Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-12-13,13:52:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6q1WUfEsDrv.json,z6,RREEPPLLAACCEE/z6/q1/z6q1WUfEsDrv.mp4,RREEPPLLAACCEE/z6/q1/z6q1WUfEsDrv_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,00:36:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6qkEaK358ny.json,z6,RREEPPLLAACCEE/z6/qk/z6qkEaK358ny.mp4,RREEPPLLAACCEE/z6/qk/z6qkEaK358ny_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,21:40:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6r22OwKR76a.json,z6,RREEPPLLAACCEE/z6/r2/z6r22OwKR76a.mp4,RREEPPLLAACCEE/z6/r2/z6r22OwKR76a_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,14:21:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6rAU6lzRQpE.json,z6,RREEPPLLAACCEE/z6/rA/z6rAU6lzRQpE.mp4,RREEPPLLAACCEE/z6/rA/z6rAU6lzRQpE_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,04:14:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6rGfp5wehe0.json,z6,RREEPPLLAACCEE/z6/rG/z6rGfp5wehe0.mp4,RREEPPLLAACCEE/z6/rG/z6rGfp5wehe0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,00:53:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6rJeuAET1nR.json,z6,RREEPPLLAACCEE/z6/rJ/z6rJeuAET1nR.mp4,RREEPPLLAACCEE/z6/rJ/z6rJeuAET1nR_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,19:05:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6rUlkDQRjgs.json,z6,RREEPPLLAACCEE/z6/rU/z6rUlkDQRjgs.mp4,RREEPPLLAACCEE/z6/rU/z6rUlkDQRjgs_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,16:15:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6rsvY3MqdXz.json,z6,RREEPPLLAACCEE/z6/rs/z6rsvY3MqdXz.mp4,RREEPPLLAACCEE/z6/rs/z6rsvY3MqdXz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,15:51:29,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6sEO73DGILA.json,z6,RREEPPLLAACCEE/z6/sE/z6sEO73DGILA.mp4,RREEPPLLAACCEE/z6/sE/z6sEO73DGILA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6sHtoyBlJux.json,z6,RREEPPLLAACCEE/z6/sH/z6sHtoyBlJux.mp4,RREEPPLLAACCEE/z6/sH/z6sHtoyBlJux_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,18:54:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6sRsWfvm20C.json,z6,RREEPPLLAACCEE/z6/sR/z6sRsWfvm20C.mp4,RREEPPLLAACCEE/z6/sR/z6sRsWfvm20C_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,01:05:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6sYfqfHBRtM.json,z6,RREEPPLLAACCEE/z6/sY/z6sYfqfHBRtM.mp4,RREEPPLLAACCEE/z6/sY/z6sYfqfHBRtM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6tOky8XyjHo.json,z6,RREEPPLLAACCEE/z6/tO/z6tOky8XyjHo.mp4,RREEPPLLAACCEE/z6/tO/z6tOky8XyjHo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,20:34:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6tSwxeesTfr.json,z6,RREEPPLLAACCEE/z6/tS/z6tSwxeesTfr.mp4,RREEPPLLAACCEE/z6/tS/z6tSwxeesTfr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6u9bRASaBUk.json,z6,RREEPPLLAACCEE/z6/u9/z6u9bRASaBUk.mp4,RREEPPLLAACCEE/z6/u9/z6u9bRASaBUk_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,18:58:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6uN70ULgNQD.json,z6,RREEPPLLAACCEE/z6/uN/z6uN70ULgNQD.mp4,RREEPPLLAACCEE/z6/uN/z6uN70ULgNQD_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-26,00:22:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6uzUS1pqFux.json,z6,RREEPPLLAACCEE/z6/uz/z6uzUS1pqFux.mp4,RREEPPLLAACCEE/z6/uz/z6uzUS1pqFux_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,02:36:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6uzz9qiDb1J.json,z6,RREEPPLLAACCEE/z6/uz/z6uzz9qiDb1J.mp4,RREEPPLLAACCEE/z6/uz/z6uzz9qiDb1J_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,14:26:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6v10jSkGMnh.json,z6,RREEPPLLAACCEE/z6/v1/z6v10jSkGMnh.mp4,RREEPPLLAACCEE/z6/v1/z6v10jSkGMnh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,22:12:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6vQKvOzOmFF.json,z6,RREEPPLLAACCEE/z6/vQ/z6vQKvOzOmFF.mp4,RREEPPLLAACCEE/z6/vQ/z6vQKvOzOmFF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,22:46:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6vX65jFevj3.json,z6,RREEPPLLAACCEE/z6/vX/z6vX65jFevj3.mp4,RREEPPLLAACCEE/z6/vX/z6vX65jFevj3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6vekM2qPsew.json,z6,RREEPPLLAACCEE/z6/ve/z6vekM2qPsew.mp4,RREEPPLLAACCEE/z6/ve/z6vekM2qPsew_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6vuh41lGJ4S.json,z6,RREEPPLLAACCEE/z6/vu/z6vuh41lGJ4S.mp4,RREEPPLLAACCEE/z6/vu/z6vuh41lGJ4S_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6wLxcFks7rV.json,z6,RREEPPLLAACCEE/z6/wL/z6wLxcFks7rV.mp4,RREEPPLLAACCEE/z6/wL/z6wLxcFks7rV_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-12,09:51:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6wZLxQwnahb.json,z6,RREEPPLLAACCEE/z6/wZ/z6wZLxQwnahb.mp4,RREEPPLLAACCEE/z6/wZ/z6wZLxQwnahb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,18:17:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6wvzyU43Vvm.json,z6,RREEPPLLAACCEE/z6/wv/z6wvzyU43Vvm.mp4,RREEPPLLAACCEE/z6/wv/z6wvzyU43Vvm_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,06:07:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6xH8ar8Fqag.json,z6,RREEPPLLAACCEE/z6/xH/z6xH8ar8Fqag.mp4,RREEPPLLAACCEE/z6/xH/z6xH8ar8Fqag_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-27,01:45:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6xsSHqYFsbO.json,z6,RREEPPLLAACCEE/z6/xs/z6xsSHqYFsbO.mp4,RREEPPLLAACCEE/z6/xs/z6xsSHqYFsbO_small.mp4
Unavailable,0,0,0,Unavailable,2015-10-14,20:08:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6xsrFu1futr.json,z6,RREEPPLLAACCEE/z6/xs/z6xsrFu1futr.mp4,RREEPPLLAACCEE/z6/xs/z6xsrFu1futr_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,15:18:06,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6xx02RmDCA1.json,z6,RREEPPLLAACCEE/z6/xx/z6xx02RmDCA1.mp4,RREEPPLLAACCEE/z6/xx/z6xx02RmDCA1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6y7dgwT1m9r.json,z6,RREEPPLLAACCEE/z6/y7/z6y7dgwT1m9r.mp4,RREEPPLLAACCEE/z6/y7/z6y7dgwT1m9r_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6yZCArS7eO0.json,z6,RREEPPLLAACCEE/z6/yZ/z6yZCArS7eO0.mp4,RREEPPLLAACCEE/z6/yZ/z6yZCArS7eO0_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,20:04:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6ytFCgcr6YL.json,z6,RREEPPLLAACCEE/z6/yt/z6ytFCgcr6YL.mp4,RREEPPLLAACCEE/z6/yt/z6ytFCgcr6YL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,04:34:06,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6z1T1FttV4J.json,z6,RREEPPLLAACCEE/z6/z1/z6z1T1FttV4J.mp4,RREEPPLLAACCEE/z6/z1/z6z1T1FttV4J_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,00:10:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6zccyiWnoJG.json,z6,RREEPPLLAACCEE/z6/zc/z6zccyiWnoJG.mp4,RREEPPLLAACCEE/z6/zc/z6zccyiWnoJG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z6zyZPsOSEJy.json,z6,RREEPPLLAACCEE/z6/zy/z6zyZPsOSEJy.mp4,RREEPPLLAACCEE/z6/zy/z6zyZPsOSEJy_small.mp4
