Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2v9TXkkAVoI.json,d2,RREEPPLLAACCEE/d2/v9/d2v9TXkkAVoI.mp4,RREEPPLLAACCEE/d2/v9/d2v9TXkkAVoI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,13:19:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2vNTJvxZLp4.json,d2,RREEPPLLAACCEE/d2/vN/d2vNTJvxZLp4.mp4,RREEPPLLAACCEE/d2/vN/d2vNTJvxZLp4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,19:32:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2vU17FgeILf.json,d2,RREEPPLLAACCEE/d2/vU/d2vU17FgeILf.mp4,RREEPPLLAACCEE/d2/vU/d2vU17FgeILf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,00:17:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2vhOcsvi32G.json,d2,RREEPPLLAACCEE/d2/vh/d2vhOcsvi32G.mp4,RREEPPLLAACCEE/d2/vh/d2vhOcsvi32G_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,12:24:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2vvNAFr51CT.json,d2,RREEPPLLAACCEE/d2/vv/d2vvNAFr51CT.mp4,RREEPPLLAACCEE/d2/vv/d2vvNAFr51CT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2wLDCCOS80F.json,d2,RREEPPLLAACCEE/d2/wL/d2wLDCCOS80F.mp4,RREEPPLLAACCEE/d2/wL/d2wLDCCOS80F_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2wq99LIYLwS.json,d2,RREEPPLLAACCEE/d2/wq/d2wq99LIYLwS.mp4,RREEPPLLAACCEE/d2/wq/d2wq99LIYLwS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,02:46:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2wug2LYpIRX.json,d2,RREEPPLLAACCEE/d2/wu/d2wug2LYpIRX.mp4,RREEPPLLAACCEE/d2/wu/d2wug2LYpIRX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,04:27:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2x7YnH12HPx.json,d2,RREEPPLLAACCEE/d2/x7/d2x7YnH12HPx.mp4,RREEPPLLAACCEE/d2/x7/d2x7YnH12HPx_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,03:56:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2xL2EnrDAYK.json,d2,RREEPPLLAACCEE/d2/xL/d2xL2EnrDAYK.mp4,RREEPPLLAACCEE/d2/xL/d2xL2EnrDAYK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2xMvdJtqcsV.json,d2,RREEPPLLAACCEE/d2/xM/d2xMvdJtqcsV.mp4,RREEPPLLAACCEE/d2/xM/d2xMvdJtqcsV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2xRrDlWZw2a.json,d2,RREEPPLLAACCEE/d2/xR/d2xRrDlWZw2a.mp4,RREEPPLLAACCEE/d2/xR/d2xRrDlWZw2a_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-25,22:58:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2xZBkef9L5K.json,d2,RREEPPLLAACCEE/d2/xZ/d2xZBkef9L5K.mp4,RREEPPLLAACCEE/d2/xZ/d2xZBkef9L5K_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2xioohKkQOw.json,d2,RREEPPLLAACCEE/d2/xi/d2xioohKkQOw.mp4,RREEPPLLAACCEE/d2/xi/d2xioohKkQOw_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,18:51:01,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2y2hb01Waa4.json,d2,RREEPPLLAACCEE/d2/y2/d2y2hb01Waa4.mp4,RREEPPLLAACCEE/d2/y2/d2y2hb01Waa4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,04:47:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2yCR9gZ57yl.json,d2,RREEPPLLAACCEE/d2/yC/d2yCR9gZ57yl.mp4,RREEPPLLAACCEE/d2/yC/d2yCR9gZ57yl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2ynL93M2lSR.json,d2,RREEPPLLAACCEE/d2/yn/d2ynL93M2lSR.mp4,RREEPPLLAACCEE/d2/yn/d2ynL93M2lSR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,16:07:42,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2yvtB4Mf8zv.json,d2,RREEPPLLAACCEE/d2/yv/d2yvtB4Mf8zv.mp4,RREEPPLLAACCEE/d2/yv/d2yvtB4Mf8zv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,17:11:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2z4yWKLrEAm.json,d2,RREEPPLLAACCEE/d2/z4/d2z4yWKLrEAm.mp4,RREEPPLLAACCEE/d2/z4/d2z4yWKLrEAm_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-18,13:44:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d2zNyx6Xynw8.json,d2,RREEPPLLAACCEE/d2/zN/d2zNyx6Xynw8.mp4,RREEPPLLAACCEE/d2/zN/d2zNyx6Xynw8_small.mp4
