Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-08,18:58:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4pFnhIm9QnB.json,u4,RREEPPLLAACCEE/u4/pF/u4pFnhIm9QnB.mp4,RREEPPLLAACCEE/u4/pF/u4pFnhIm9QnB_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,03:25:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4pG7ItoET49.json,u4,RREEPPLLAACCEE/u4/pG/u4pG7ItoET49.mp4,RREEPPLLAACCEE/u4/pG/u4pG7ItoET49_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,03:28:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4pKnxZnkK14.json,u4,RREEPPLLAACCEE/u4/pK/u4pKnxZnkK14.mp4,RREEPPLLAACCEE/u4/pK/u4pKnxZnkK14_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,14:23:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4pP3dEmkwci.json,u4,RREEPPLLAACCEE/u4/pP/u4pP3dEmkwci.mp4,RREEPPLLAACCEE/u4/pP/u4pP3dEmkwci_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,21:32:52,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4pTlRLPgb0P.json,u4,RREEPPLLAACCEE/u4/pT/u4pTlRLPgb0P.mp4,RREEPPLLAACCEE/u4/pT/u4pTlRLPgb0P_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,01:26:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4pUddOw25RI.json,u4,RREEPPLLAACCEE/u4/pU/u4pUddOw25RI.mp4,RREEPPLLAACCEE/u4/pU/u4pUddOw25RI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,01:46:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4pkdWLulxi2.json,u4,RREEPPLLAACCEE/u4/pk/u4pkdWLulxi2.mp4,RREEPPLLAACCEE/u4/pk/u4pkdWLulxi2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4qNwbb8XDH5.json,u4,RREEPPLLAACCEE/u4/qN/u4qNwbb8XDH5.mp4,RREEPPLLAACCEE/u4/qN/u4qNwbb8XDH5_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,20:44:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4qlWM578b4M.json,u4,RREEPPLLAACCEE/u4/ql/u4qlWM578b4M.mp4,RREEPPLLAACCEE/u4/ql/u4qlWM578b4M_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,20:29:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4qozal1Alz6.json,u4,RREEPPLLAACCEE/u4/qo/u4qozal1Alz6.mp4,RREEPPLLAACCEE/u4/qo/u4qozal1Alz6_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,17:43:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4r3N9gCkcMk.json,u4,RREEPPLLAACCEE/u4/r3/u4r3N9gCkcMk.mp4,RREEPPLLAACCEE/u4/r3/u4r3N9gCkcMk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4r70NDOLAnJ.json,u4,RREEPPLLAACCEE/u4/r7/u4r70NDOLAnJ.mp4,RREEPPLLAACCEE/u4/r7/u4r70NDOLAnJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,01:04:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4rjBOZotU41.json,u4,RREEPPLLAACCEE/u4/rj/u4rjBOZotU41.mp4,RREEPPLLAACCEE/u4/rj/u4rjBOZotU41_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4s3Rr3WokLT.json,u4,RREEPPLLAACCEE/u4/s3/u4s3Rr3WokLT.mp4,RREEPPLLAACCEE/u4/s3/u4s3Rr3WokLT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4s9WnrJpm4T.json,u4,RREEPPLLAACCEE/u4/s9/u4s9WnrJpm4T.mp4,RREEPPLLAACCEE/u4/s9/u4s9WnrJpm4T_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,18:15:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4sBo5W9lPld.json,u4,RREEPPLLAACCEE/u4/sB/u4sBo5W9lPld.mp4,RREEPPLLAACCEE/u4/sB/u4sBo5W9lPld_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,04:45:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4sPqTug3bgU.json,u4,RREEPPLLAACCEE/u4/sP/u4sPqTug3bgU.mp4,RREEPPLLAACCEE/u4/sP/u4sPqTug3bgU_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,21:07:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4sa66PihXb4.json,u4,RREEPPLLAACCEE/u4/sa/u4sa66PihXb4.mp4,RREEPPLLAACCEE/u4/sa/u4sa66PihXb4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,11:15:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4spSt6wc3nI.json,u4,RREEPPLLAACCEE/u4/sp/u4spSt6wc3nI.mp4,RREEPPLLAACCEE/u4/sp/u4spSt6wc3nI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4suB4gnTr5Q.json,u4,RREEPPLLAACCEE/u4/su/u4suB4gnTr5Q.mp4,RREEPPLLAACCEE/u4/su/u4suB4gnTr5Q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4t61aKhu1Yu.json,u4,RREEPPLLAACCEE/u4/t6/u4t61aKhu1Yu.mp4,RREEPPLLAACCEE/u4/t6/u4t61aKhu1Yu_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,17:42:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4t92hy5MTuR.json,u4,RREEPPLLAACCEE/u4/t9/u4t92hy5MTuR.mp4,RREEPPLLAACCEE/u4/t9/u4t92hy5MTuR_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,16:59:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4tSnVtYuQja.json,u4,RREEPPLLAACCEE/u4/tS/u4tSnVtYuQja.mp4,RREEPPLLAACCEE/u4/tS/u4tSnVtYuQja_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4tmFatrqQtF.json,u4,RREEPPLLAACCEE/u4/tm/u4tmFatrqQtF.mp4,RREEPPLLAACCEE/u4/tm/u4tmFatrqQtF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,04:01:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4twQThuGfbh.json,u4,RREEPPLLAACCEE/u4/tw/u4twQThuGfbh.mp4,RREEPPLLAACCEE/u4/tw/u4twQThuGfbh_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,17:12:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4u05JEunSLI.json,u4,RREEPPLLAACCEE/u4/u0/u4u05JEunSLI.mp4,RREEPPLLAACCEE/u4/u0/u4u05JEunSLI_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,15:11:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4uUgdFn13Fi.json,u4,RREEPPLLAACCEE/u4/uU/u4uUgdFn13Fi.mp4,RREEPPLLAACCEE/u4/uU/u4uUgdFn13Fi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,16:15:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4uXrAPqFsUd.json,u4,RREEPPLLAACCEE/u4/uX/u4uXrAPqFsUd.mp4,RREEPPLLAACCEE/u4/uX/u4uXrAPqFsUd_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,16:03:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4uh4a45mfHn.json,u4,RREEPPLLAACCEE/u4/uh/u4uh4a45mfHn.mp4,RREEPPLLAACCEE/u4/uh/u4uh4a45mfHn_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,22:27:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4v6XBP6a7to.json,u4,RREEPPLLAACCEE/u4/v6/u4v6XBP6a7to.mp4,RREEPPLLAACCEE/u4/v6/u4v6XBP6a7to_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,18:29:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4vsBFyoL7SS.json,u4,RREEPPLLAACCEE/u4/vs/u4vsBFyoL7SS.mp4,RREEPPLLAACCEE/u4/vs/u4vsBFyoL7SS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4wYL9F2UhbJ.json,u4,RREEPPLLAACCEE/u4/wY/u4wYL9F2UhbJ.mp4,RREEPPLLAACCEE/u4/wY/u4wYL9F2UhbJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,06:41:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4x5IJMyE0zx.json,u4,RREEPPLLAACCEE/u4/x5/u4x5IJMyE0zx.mp4,RREEPPLLAACCEE/u4/x5/u4x5IJMyE0zx_small.mp4
Unavailable,0,0,0,Unavailable,2017-07-14,00:10:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4xMt3DQ6Qg0.json,u4,RREEPPLLAACCEE/u4/xM/u4xMt3DQ6Qg0.mp4,RREEPPLLAACCEE/u4/xM/u4xMt3DQ6Qg0_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,00:55:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4xRs9whokG4.json,u4,RREEPPLLAACCEE/u4/xR/u4xRs9whokG4.mp4,RREEPPLLAACCEE/u4/xR/u4xRs9whokG4_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,14:05:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4xed15qoDVh.json,u4,RREEPPLLAACCEE/u4/xe/u4xed15qoDVh.mp4,RREEPPLLAACCEE/u4/xe/u4xed15qoDVh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,00:14:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4xlfmvmKpKq.json,u4,RREEPPLLAACCEE/u4/xl/u4xlfmvmKpKq.mp4,RREEPPLLAACCEE/u4/xl/u4xlfmvmKpKq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,22:38:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4xqR7XnnBfj.json,u4,RREEPPLLAACCEE/u4/xq/u4xqR7XnnBfj.mp4,RREEPPLLAACCEE/u4/xq/u4xqR7XnnBfj_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,21:18:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4y5QbP0GyGt.json,u4,RREEPPLLAACCEE/u4/y5/u4y5QbP0GyGt.mp4,RREEPPLLAACCEE/u4/y5/u4y5QbP0GyGt_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,17:37:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4yDJAhwVEns.json,u4,RREEPPLLAACCEE/u4/yD/u4yDJAhwVEns.mp4,RREEPPLLAACCEE/u4/yD/u4yDJAhwVEns_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4yOnzzELPFt.json,u4,RREEPPLLAACCEE/u4/yO/u4yOnzzELPFt.mp4,RREEPPLLAACCEE/u4/yO/u4yOnzzELPFt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,14:35:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4ybw6waHdgo.json,u4,RREEPPLLAACCEE/u4/yb/u4ybw6waHdgo.mp4,RREEPPLLAACCEE/u4/yb/u4ybw6waHdgo_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-10,01:19:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4ycYvat6kgh.json,u4,RREEPPLLAACCEE/u4/yc/u4ycYvat6kgh.mp4,RREEPPLLAACCEE/u4/yc/u4ycYvat6kgh_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,04:46:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4ypWNXh14hn.json,u4,RREEPPLLAACCEE/u4/yp/u4ypWNXh14hn.mp4,RREEPPLLAACCEE/u4/yp/u4ypWNXh14hn_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,18:56:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4z3vPhHBNYO.json,u4,RREEPPLLAACCEE/u4/z3/u4z3vPhHBNYO.mp4,RREEPPLLAACCEE/u4/z3/u4z3vPhHBNYO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,09:07:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4zQ2O62lNCI.json,u4,RREEPPLLAACCEE/u4/zQ/u4zQ2O62lNCI.mp4,RREEPPLLAACCEE/u4/zQ/u4zQ2O62lNCI_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-20,05:20:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4zuGagyREu1.json,u4,RREEPPLLAACCEE/u4/zu/u4zuGagyREu1.mp4,RREEPPLLAACCEE/u4/zu/u4zuGagyREu1_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,20:22:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u4zwcXp6edO8.json,u4,RREEPPLLAACCEE/u4/zw/u4zwcXp6edO8.mp4,RREEPPLLAACCEE/u4/zw/u4zwcXp6edO8_small.mp4
