Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptAmfIV259LH.json,pt,RREEPPLLAACCEE/pt/Am/ptAmfIV259LH.mp4,RREEPPLLAACCEE/pt/Am/ptAmfIV259LH_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-15,20:49:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptAxRalHmKXo.json,pt,RREEPPLLAACCEE/pt/Ax/ptAxRalHmKXo.mp4,RREEPPLLAACCEE/pt/Ax/ptAxRalHmKXo_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,18:18:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptBIvdiisMJ0.json,pt,RREEPPLLAACCEE/pt/BI/ptBIvdiisMJ0.mp4,RREEPPLLAACCEE/pt/BI/ptBIvdiisMJ0_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,15:22:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptBdkpEZMPgs.json,pt,RREEPPLLAACCEE/pt/Bd/ptBdkpEZMPgs.mp4,RREEPPLLAACCEE/pt/Bd/ptBdkpEZMPgs_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,15:53:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptBm14Felpe0.json,pt,RREEPPLLAACCEE/pt/Bm/ptBm14Felpe0.mp4,RREEPPLLAACCEE/pt/Bm/ptBm14Felpe0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,23:57:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptBtFNs7laSj.json,pt,RREEPPLLAACCEE/pt/Bt/ptBtFNs7laSj.mp4,RREEPPLLAACCEE/pt/Bt/ptBtFNs7laSj_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,10:17:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptC0ILBGSPsO.json,pt,RREEPPLLAACCEE/pt/C0/ptC0ILBGSPsO.mp4,RREEPPLLAACCEE/pt/C0/ptC0ILBGSPsO_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,19:02:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptC5MDDIde4I.json,pt,RREEPPLLAACCEE/pt/C5/ptC5MDDIde4I.mp4,RREEPPLLAACCEE/pt/C5/ptC5MDDIde4I_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,14:30:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptCB2ImgkLfD.json,pt,RREEPPLLAACCEE/pt/CB/ptCB2ImgkLfD.mp4,RREEPPLLAACCEE/pt/CB/ptCB2ImgkLfD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,01:59:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptCLJ21eOGT9.json,pt,RREEPPLLAACCEE/pt/CL/ptCLJ21eOGT9.mp4,RREEPPLLAACCEE/pt/CL/ptCLJ21eOGT9_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptCLNESPCJ3v.json,pt,RREEPPLLAACCEE/pt/CL/ptCLNESPCJ3v.mp4,RREEPPLLAACCEE/pt/CL/ptCLNESPCJ3v_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptCf6wBytf01.json,pt,RREEPPLLAACCEE/pt/Cf/ptCf6wBytf01.mp4,RREEPPLLAACCEE/pt/Cf/ptCf6wBytf01_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,21:26:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptCknrrrnAG9.json,pt,RREEPPLLAACCEE/pt/Ck/ptCknrrrnAG9.mp4,RREEPPLLAACCEE/pt/Ck/ptCknrrrnAG9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptCzTXKlORDO.json,pt,RREEPPLLAACCEE/pt/Cz/ptCzTXKlORDO.mp4,RREEPPLLAACCEE/pt/Cz/ptCzTXKlORDO_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,12:20:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptDHu7DPQH7h.json,pt,RREEPPLLAACCEE/pt/DH/ptDHu7DPQH7h.mp4,RREEPPLLAACCEE/pt/DH/ptDHu7DPQH7h_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptDPnZQ8ahg6.json,pt,RREEPPLLAACCEE/pt/DP/ptDPnZQ8ahg6.mp4,RREEPPLLAACCEE/pt/DP/ptDPnZQ8ahg6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptDT0KUVDGg4.json,pt,RREEPPLLAACCEE/pt/DT/ptDT0KUVDGg4.mp4,RREEPPLLAACCEE/pt/DT/ptDT0KUVDGg4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,23:52:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptDgOOeKKUA4.json,pt,RREEPPLLAACCEE/pt/Dg/ptDgOOeKKUA4.mp4,RREEPPLLAACCEE/pt/Dg/ptDgOOeKKUA4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptDkhpyGolEX.json,pt,RREEPPLLAACCEE/pt/Dk/ptDkhpyGolEX.mp4,RREEPPLLAACCEE/pt/Dk/ptDkhpyGolEX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,20:28:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptDwxKOs2lsi.json,pt,RREEPPLLAACCEE/pt/Dw/ptDwxKOs2lsi.mp4,RREEPPLLAACCEE/pt/Dw/ptDwxKOs2lsi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptE1qFlStOlt.json,pt,RREEPPLLAACCEE/pt/E1/ptE1qFlStOlt.mp4,RREEPPLLAACCEE/pt/E1/ptE1qFlStOlt_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-23,01:34:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptENupE8ExcW.json,pt,RREEPPLLAACCEE/pt/EN/ptENupE8ExcW.mp4,RREEPPLLAACCEE/pt/EN/ptENupE8ExcW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptFO8CdzKfoH.json,pt,RREEPPLLAACCEE/pt/FO/ptFO8CdzKfoH.mp4,RREEPPLLAACCEE/pt/FO/ptFO8CdzKfoH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptFa1oRjBIcL.json,pt,RREEPPLLAACCEE/pt/Fa/ptFa1oRjBIcL.mp4,RREEPPLLAACCEE/pt/Fa/ptFa1oRjBIcL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptG4W3IkoWjm.json,pt,RREEPPLLAACCEE/pt/G4/ptG4W3IkoWjm.mp4,RREEPPLLAACCEE/pt/G4/ptG4W3IkoWjm_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,12:56:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptGCOadkVqu3.json,pt,RREEPPLLAACCEE/pt/GC/ptGCOadkVqu3.mp4,RREEPPLLAACCEE/pt/GC/ptGCOadkVqu3_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,22:01:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptGU3ENAQm8j.json,pt,RREEPPLLAACCEE/pt/GU/ptGU3ENAQm8j.mp4,RREEPPLLAACCEE/pt/GU/ptGU3ENAQm8j_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-19,19:23:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptGYIKnxzsYZ.json,pt,RREEPPLLAACCEE/pt/GY/ptGYIKnxzsYZ.mp4,RREEPPLLAACCEE/pt/GY/ptGYIKnxzsYZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptGdWI3xUgAN.json,pt,RREEPPLLAACCEE/pt/Gd/ptGdWI3xUgAN.mp4,RREEPPLLAACCEE/pt/Gd/ptGdWI3xUgAN_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,17:37:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptGh6MQrOKvW.json,pt,RREEPPLLAACCEE/pt/Gh/ptGh6MQrOKvW.mp4,RREEPPLLAACCEE/pt/Gh/ptGh6MQrOKvW_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-30,07:53:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptGioXEkJ91D.json,pt,RREEPPLLAACCEE/pt/Gi/ptGioXEkJ91D.mp4,RREEPPLLAACCEE/pt/Gi/ptGioXEkJ91D_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,16:37:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptH8NxpR3XFX.json,pt,RREEPPLLAACCEE/pt/H8/ptH8NxpR3XFX.mp4,RREEPPLLAACCEE/pt/H8/ptH8NxpR3XFX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptH9oEQKf7e4.json,pt,RREEPPLLAACCEE/pt/H9/ptH9oEQKf7e4.mp4,RREEPPLLAACCEE/pt/H9/ptH9oEQKf7e4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,16:06:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptHI3mDR0cch.json,pt,RREEPPLLAACCEE/pt/HI/ptHI3mDR0cch.mp4,RREEPPLLAACCEE/pt/HI/ptHI3mDR0cch_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptHIb9NIWGKl.json,pt,RREEPPLLAACCEE/pt/HI/ptHIb9NIWGKl.mp4,RREEPPLLAACCEE/pt/HI/ptHIb9NIWGKl_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-16,04:52:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptHWWn13lpak.json,pt,RREEPPLLAACCEE/pt/HW/ptHWWn13lpak.mp4,RREEPPLLAACCEE/pt/HW/ptHWWn13lpak_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,20:16:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptHiACutxcen.json,pt,RREEPPLLAACCEE/pt/Hi/ptHiACutxcen.mp4,RREEPPLLAACCEE/pt/Hi/ptHiACutxcen_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,20:35:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptHwKyTn9rS8.json,pt,RREEPPLLAACCEE/pt/Hw/ptHwKyTn9rS8.mp4,RREEPPLLAACCEE/pt/Hw/ptHwKyTn9rS8_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,01:24:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptIAbhuAJrcD.json,pt,RREEPPLLAACCEE/pt/IA/ptIAbhuAJrcD.mp4,RREEPPLLAACCEE/pt/IA/ptIAbhuAJrcD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,00:46:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptIGPiL6DbSz.json,pt,RREEPPLLAACCEE/pt/IG/ptIGPiL6DbSz.mp4,RREEPPLLAACCEE/pt/IG/ptIGPiL6DbSz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,14:14:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptIpGSxxpInn.json,pt,RREEPPLLAACCEE/pt/Ip/ptIpGSxxpInn.mp4,RREEPPLLAACCEE/pt/Ip/ptIpGSxxpInn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptIuHQrGayPJ.json,pt,RREEPPLLAACCEE/pt/Iu/ptIuHQrGayPJ.mp4,RREEPPLLAACCEE/pt/Iu/ptIuHQrGayPJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptJ3pBzKhUQI.json,pt,RREEPPLLAACCEE/pt/J3/ptJ3pBzKhUQI.mp4,RREEPPLLAACCEE/pt/J3/ptJ3pBzKhUQI_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-23,20:16:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptJPBrWuuzjc.json,pt,RREEPPLLAACCEE/pt/JP/ptJPBrWuuzjc.mp4,RREEPPLLAACCEE/pt/JP/ptJPBrWuuzjc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,23:26:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptJXbG43Zu2S.json,pt,RREEPPLLAACCEE/pt/JX/ptJXbG43Zu2S.mp4,RREEPPLLAACCEE/pt/JX/ptJXbG43Zu2S_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptJgIi42OAVs.json,pt,RREEPPLLAACCEE/pt/Jg/ptJgIi42OAVs.mp4,RREEPPLLAACCEE/pt/Jg/ptJgIi42OAVs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptK3pqr9SKQp.json,pt,RREEPPLLAACCEE/pt/K3/ptK3pqr9SKQp.mp4,RREEPPLLAACCEE/pt/K3/ptK3pqr9SKQp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,02:50:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptKJAYzAGuaU.json,pt,RREEPPLLAACCEE/pt/KJ/ptKJAYzAGuaU.mp4,RREEPPLLAACCEE/pt/KJ/ptKJAYzAGuaU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptKvljhfF0b2.json,pt,RREEPPLLAACCEE/pt/Kv/ptKvljhfF0b2.mp4,RREEPPLLAACCEE/pt/Kv/ptKvljhfF0b2_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,19:45:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptLDaHBWIm1h.json,pt,RREEPPLLAACCEE/pt/LD/ptLDaHBWIm1h.mp4,RREEPPLLAACCEE/pt/LD/ptLDaHBWIm1h_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptLGYRefL3dU.json,pt,RREEPPLLAACCEE/pt/LG/ptLGYRefL3dU.mp4,RREEPPLLAACCEE/pt/LG/ptLGYRefL3dU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,21:34:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptLQ7aGQDUY3.json,pt,RREEPPLLAACCEE/pt/LQ/ptLQ7aGQDUY3.mp4,RREEPPLLAACCEE/pt/LQ/ptLQ7aGQDUY3_small.mp4
Unavailable,0,0,0,Unavailable,2018-10-08,14:57:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptLYsg4gC74c.json,pt,RREEPPLLAACCEE/pt/LY/ptLYsg4gC74c.mp4,RREEPPLLAACCEE/pt/LY/ptLYsg4gC74c_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,23:38:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptM2AT3oqvbY.json,pt,RREEPPLLAACCEE/pt/M2/ptM2AT3oqvbY.mp4,RREEPPLLAACCEE/pt/M2/ptM2AT3oqvbY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptMtE4EFoxH3.json,pt,RREEPPLLAACCEE/pt/Mt/ptMtE4EFoxH3.mp4,RREEPPLLAACCEE/pt/Mt/ptMtE4EFoxH3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptN25GSXcb9f.json,pt,RREEPPLLAACCEE/pt/N2/ptN25GSXcb9f.mp4,RREEPPLLAACCEE/pt/N2/ptN25GSXcb9f_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,23:05:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptNEIrYEhcHu.json,pt,RREEPPLLAACCEE/pt/NE/ptNEIrYEhcHu.mp4,RREEPPLLAACCEE/pt/NE/ptNEIrYEhcHu_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,03:12:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptNr7SCj180L.json,pt,RREEPPLLAACCEE/pt/Nr/ptNr7SCj180L.mp4,RREEPPLLAACCEE/pt/Nr/ptNr7SCj180L_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,09:47:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptOiKvuTgfJg.json,pt,RREEPPLLAACCEE/pt/Oi/ptOiKvuTgfJg.mp4,RREEPPLLAACCEE/pt/Oi/ptOiKvuTgfJg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,13:35:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptOjTkZkEa2n.json,pt,RREEPPLLAACCEE/pt/Oj/ptOjTkZkEa2n.mp4,RREEPPLLAACCEE/pt/Oj/ptOjTkZkEa2n_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptOuxJ4Cr89H.json,pt,RREEPPLLAACCEE/pt/Ou/ptOuxJ4Cr89H.mp4,RREEPPLLAACCEE/pt/Ou/ptOuxJ4Cr89H_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptOzqSGN3vsR.json,pt,RREEPPLLAACCEE/pt/Oz/ptOzqSGN3vsR.mp4,RREEPPLLAACCEE/pt/Oz/ptOzqSGN3vsR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptP7zS6a0Qlm.json,pt,RREEPPLLAACCEE/pt/P7/ptP7zS6a0Qlm.mp4,RREEPPLLAACCEE/pt/P7/ptP7zS6a0Qlm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptPOHdBDXBIG.json,pt,RREEPPLLAACCEE/pt/PO/ptPOHdBDXBIG.mp4,RREEPPLLAACCEE/pt/PO/ptPOHdBDXBIG_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-26,21:06:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptPanAjcguMT.json,pt,RREEPPLLAACCEE/pt/Pa/ptPanAjcguMT.mp4,RREEPPLLAACCEE/pt/Pa/ptPanAjcguMT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptQPiVbyOBSn.json,pt,RREEPPLLAACCEE/pt/QP/ptQPiVbyOBSn.mp4,RREEPPLLAACCEE/pt/QP/ptQPiVbyOBSn_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,00:07:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptQtUC5F1fS1.json,pt,RREEPPLLAACCEE/pt/Qt/ptQtUC5F1fS1.mp4,RREEPPLLAACCEE/pt/Qt/ptQtUC5F1fS1_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-23,14:33:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptRb6cw47hxf.json,pt,RREEPPLLAACCEE/pt/Rb/ptRb6cw47hxf.mp4,RREEPPLLAACCEE/pt/Rb/ptRb6cw47hxf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptRhBfy7DRhf.json,pt,RREEPPLLAACCEE/pt/Rh/ptRhBfy7DRhf.mp4,RREEPPLLAACCEE/pt/Rh/ptRhBfy7DRhf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,21:31:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptRmdZkGgbNI.json,pt,RREEPPLLAACCEE/pt/Rm/ptRmdZkGgbNI.mp4,RREEPPLLAACCEE/pt/Rm/ptRmdZkGgbNI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptSCHR07h2Ku.json,pt,RREEPPLLAACCEE/pt/SC/ptSCHR07h2Ku.mp4,RREEPPLLAACCEE/pt/SC/ptSCHR07h2Ku_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,05:19:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptTNMDZ7z6zj.json,pt,RREEPPLLAACCEE/pt/TN/ptTNMDZ7z6zj.mp4,RREEPPLLAACCEE/pt/TN/ptTNMDZ7z6zj_small.mp4
Unavailable,0,0,0,Unavailable,2019-02-23,08:15:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptTTpuqF0jhH.json,pt,RREEPPLLAACCEE/pt/TT/ptTTpuqF0jhH.mp4,RREEPPLLAACCEE/pt/TT/ptTTpuqF0jhH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptTY4XUzZmFM.json,pt,RREEPPLLAACCEE/pt/TY/ptTY4XUzZmFM.mp4,RREEPPLLAACCEE/pt/TY/ptTY4XUzZmFM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,09:50:01,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptTvSV0wsGJN.json,pt,RREEPPLLAACCEE/pt/Tv/ptTvSV0wsGJN.mp4,RREEPPLLAACCEE/pt/Tv/ptTvSV0wsGJN_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptU2ER9IHQM8.json,pt,RREEPPLLAACCEE/pt/U2/ptU2ER9IHQM8.mp4,RREEPPLLAACCEE/pt/U2/ptU2ER9IHQM8_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,14:39:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptUFZd4pkWL9.json,pt,RREEPPLLAACCEE/pt/UF/ptUFZd4pkWL9.mp4,RREEPPLLAACCEE/pt/UF/ptUFZd4pkWL9_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,17:24:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptUPyYJLLyM1.json,pt,RREEPPLLAACCEE/pt/UP/ptUPyYJLLyM1.mp4,RREEPPLLAACCEE/pt/UP/ptUPyYJLLyM1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,15:46:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptUoymzEDZiI.json,pt,RREEPPLLAACCEE/pt/Uo/ptUoymzEDZiI.mp4,RREEPPLLAACCEE/pt/Uo/ptUoymzEDZiI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptUxTnemjVID.json,pt,RREEPPLLAACCEE/pt/Ux/ptUxTnemjVID.mp4,RREEPPLLAACCEE/pt/Ux/ptUxTnemjVID_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptUyFxsa477G.json,pt,RREEPPLLAACCEE/pt/Uy/ptUyFxsa477G.mp4,RREEPPLLAACCEE/pt/Uy/ptUyFxsa477G_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ptVGdoHSuAqR.json,pt,RREEPPLLAACCEE/pt/VG/ptVGdoHSuAqR.mp4,RREEPPLLAACCEE/pt/VG/ptVGdoHSuAqR_small.mp4
