Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adJOm2IhTXPQ.json,ad,RREEPPLLAACCEE/ad/JO/adJOm2IhTXPQ.mp4,RREEPPLLAACCEE/ad/JO/adJOm2IhTXPQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,22:11:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adK11Sx6xvJG.json,ad,RREEPPLLAACCEE/ad/K1/adK11Sx6xvJG.mp4,RREEPPLLAACCEE/ad/K1/adK11Sx6xvJG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adKFUxqYTubw.json,ad,RREEPPLLAACCEE/ad/KF/adKFUxqYTubw.mp4,RREEPPLLAACCEE/ad/KF/adKFUxqYTubw_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,22:47:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adKR0E8PLuFl.json,ad,RREEPPLLAACCEE/ad/KR/adKR0E8PLuFl.mp4,RREEPPLLAACCEE/ad/KR/adKR0E8PLuFl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,16:10:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adKXJ05QOHln.json,ad,RREEPPLLAACCEE/ad/KX/adKXJ05QOHln.mp4,RREEPPLLAACCEE/ad/KX/adKXJ05QOHln_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-17,23:26:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adKblBmIHjFv.json,ad,RREEPPLLAACCEE/ad/Kb/adKblBmIHjFv.mp4,RREEPPLLAACCEE/ad/Kb/adKblBmIHjFv_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,12:29:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adKgu5bdQWaE.json,ad,RREEPPLLAACCEE/ad/Kg/adKgu5bdQWaE.mp4,RREEPPLLAACCEE/ad/Kg/adKgu5bdQWaE_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-02,21:04:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adKzWeQri3iM.json,ad,RREEPPLLAACCEE/ad/Kz/adKzWeQri3iM.mp4,RREEPPLLAACCEE/ad/Kz/adKzWeQri3iM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adLFwAV7eOfy.json,ad,RREEPPLLAACCEE/ad/LF/adLFwAV7eOfy.mp4,RREEPPLLAACCEE/ad/LF/adLFwAV7eOfy_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,19:29:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adLSUKa1qlnn.json,ad,RREEPPLLAACCEE/ad/LS/adLSUKa1qlnn.mp4,RREEPPLLAACCEE/ad/LS/adLSUKa1qlnn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adLWsMEnq361.json,ad,RREEPPLLAACCEE/ad/LW/adLWsMEnq361.mp4,RREEPPLLAACCEE/ad/LW/adLWsMEnq361_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,01:15:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adLhvQpbELvz.json,ad,RREEPPLLAACCEE/ad/Lh/adLhvQpbELvz.mp4,RREEPPLLAACCEE/ad/Lh/adLhvQpbELvz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,14:15:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adLoEHRpZIuB.json,ad,RREEPPLLAACCEE/ad/Lo/adLoEHRpZIuB.mp4,RREEPPLLAACCEE/ad/Lo/adLoEHRpZIuB_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,22:23:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adLtq4NHoLKm.json,ad,RREEPPLLAACCEE/ad/Lt/adLtq4NHoLKm.mp4,RREEPPLLAACCEE/ad/Lt/adLtq4NHoLKm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,21:05:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adMGegPF54JM.json,ad,RREEPPLLAACCEE/ad/MG/adMGegPF54JM.mp4,RREEPPLLAACCEE/ad/MG/adMGegPF54JM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adMMGgkQueaf.json,ad,RREEPPLLAACCEE/ad/MM/adMMGgkQueaf.mp4,RREEPPLLAACCEE/ad/MM/adMMGgkQueaf_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,14:01:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adMOyW6kSWxj.json,ad,RREEPPLLAACCEE/ad/MO/adMOyW6kSWxj.mp4,RREEPPLLAACCEE/ad/MO/adMOyW6kSWxj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adN2hZkAnwup.json,ad,RREEPPLLAACCEE/ad/N2/adN2hZkAnwup.mp4,RREEPPLLAACCEE/ad/N2/adN2hZkAnwup_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,20:07:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adNJknfgwNle.json,ad,RREEPPLLAACCEE/ad/NJ/adNJknfgwNle.mp4,RREEPPLLAACCEE/ad/NJ/adNJknfgwNle_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adNPw03Hqcu2.json,ad,RREEPPLLAACCEE/ad/NP/adNPw03Hqcu2.mp4,RREEPPLLAACCEE/ad/NP/adNPw03Hqcu2_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,08:15:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adNktNPDOvZC.json,ad,RREEPPLLAACCEE/ad/Nk/adNktNPDOvZC.mp4,RREEPPLLAACCEE/ad/Nk/adNktNPDOvZC_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,03:52:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adNvH5X0tkqA.json,ad,RREEPPLLAACCEE/ad/Nv/adNvH5X0tkqA.mp4,RREEPPLLAACCEE/ad/Nv/adNvH5X0tkqA_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,14:53:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adO1tYOjqT4O.json,ad,RREEPPLLAACCEE/ad/O1/adO1tYOjqT4O.mp4,RREEPPLLAACCEE/ad/O1/adO1tYOjqT4O_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adO96TS9Zl2x.json,ad,RREEPPLLAACCEE/ad/O9/adO96TS9Zl2x.mp4,RREEPPLLAACCEE/ad/O9/adO96TS9Zl2x_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,15:19:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adO9l5cwBW5v.json,ad,RREEPPLLAACCEE/ad/O9/adO9l5cwBW5v.mp4,RREEPPLLAACCEE/ad/O9/adO9l5cwBW5v_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,14:55:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adOPS4bHK4Ve.json,ad,RREEPPLLAACCEE/ad/OP/adOPS4bHK4Ve.mp4,RREEPPLLAACCEE/ad/OP/adOPS4bHK4Ve_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-22,01:40:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adOeMIbJYhUw.json,ad,RREEPPLLAACCEE/ad/Oe/adOeMIbJYhUw.mp4,RREEPPLLAACCEE/ad/Oe/adOeMIbJYhUw_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-14,23:19:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adOkcWDNqSae.json,ad,RREEPPLLAACCEE/ad/Ok/adOkcWDNqSae.mp4,RREEPPLLAACCEE/ad/Ok/adOkcWDNqSae_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-24,23:17:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adOoXBlztB4S.json,ad,RREEPPLLAACCEE/ad/Oo/adOoXBlztB4S.mp4,RREEPPLLAACCEE/ad/Oo/adOoXBlztB4S_small.mp4
Unavailable,0,0,0,Unavailable,2018-10-10,12:26:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adOzhuLv58H6.json,ad,RREEPPLLAACCEE/ad/Oz/adOzhuLv58H6.mp4,RREEPPLLAACCEE/ad/Oz/adOzhuLv58H6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,03:50:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adPBUfRvkTQr.json,ad,RREEPPLLAACCEE/ad/PB/adPBUfRvkTQr.mp4,RREEPPLLAACCEE/ad/PB/adPBUfRvkTQr_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,06:40:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adPXExoXvOEY.json,ad,RREEPPLLAACCEE/ad/PX/adPXExoXvOEY.mp4,RREEPPLLAACCEE/ad/PX/adPXExoXvOEY_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,07:25:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adPjd2g9N8Em.json,ad,RREEPPLLAACCEE/ad/Pj/adPjd2g9N8Em.mp4,RREEPPLLAACCEE/ad/Pj/adPjd2g9N8Em_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-15,17:23:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adQK6wT0jKIm.json,ad,RREEPPLLAACCEE/ad/QK/adQK6wT0jKIm.mp4,RREEPPLLAACCEE/ad/QK/adQK6wT0jKIm_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,00:53:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adQT9R0RLpjJ.json,ad,RREEPPLLAACCEE/ad/QT/adQT9R0RLpjJ.mp4,RREEPPLLAACCEE/ad/QT/adQT9R0RLpjJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,09:47:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adQbcvDMEVCv.json,ad,RREEPPLLAACCEE/ad/Qb/adQbcvDMEVCv.mp4,RREEPPLLAACCEE/ad/Qb/adQbcvDMEVCv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adQc7ZKoqNQs.json,ad,RREEPPLLAACCEE/ad/Qc/adQc7ZKoqNQs.mp4,RREEPPLLAACCEE/ad/Qc/adQc7ZKoqNQs_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,04:37:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adQc8j8vP8Pc.json,ad,RREEPPLLAACCEE/ad/Qc/adQc8j8vP8Pc.mp4,RREEPPLLAACCEE/ad/Qc/adQc8j8vP8Pc_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,12:46:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adRb5muQNouH.json,ad,RREEPPLLAACCEE/ad/Rb/adRb5muQNouH.mp4,RREEPPLLAACCEE/ad/Rb/adRb5muQNouH_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,23:26:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adRlxe3V1vZ4.json,ad,RREEPPLLAACCEE/ad/Rl/adRlxe3V1vZ4.mp4,RREEPPLLAACCEE/ad/Rl/adRlxe3V1vZ4_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,17:40:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adRmcCd0rWms.json,ad,RREEPPLLAACCEE/ad/Rm/adRmcCd0rWms.mp4,RREEPPLLAACCEE/ad/Rm/adRmcCd0rWms_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adRuRDqkpKsi.json,ad,RREEPPLLAACCEE/ad/Ru/adRuRDqkpKsi.mp4,RREEPPLLAACCEE/ad/Ru/adRuRDqkpKsi_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,14:14:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adS9Djw6tMlW.json,ad,RREEPPLLAACCEE/ad/S9/adS9Djw6tMlW.mp4,RREEPPLLAACCEE/ad/S9/adS9Djw6tMlW_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,20:57:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adSDRhJclq0H.json,ad,RREEPPLLAACCEE/ad/SD/adSDRhJclq0H.mp4,RREEPPLLAACCEE/ad/SD/adSDRhJclq0H_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,17:39:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adSFvk8LD5hP.json,ad,RREEPPLLAACCEE/ad/SF/adSFvk8LD5hP.mp4,RREEPPLLAACCEE/ad/SF/adSFvk8LD5hP_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-30,10:23:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adSfJuk71PtT.json,ad,RREEPPLLAACCEE/ad/Sf/adSfJuk71PtT.mp4,RREEPPLLAACCEE/ad/Sf/adSfJuk71PtT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adSoVkzApFdG.json,ad,RREEPPLLAACCEE/ad/So/adSoVkzApFdG.mp4,RREEPPLLAACCEE/ad/So/adSoVkzApFdG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adStIyT6Na18.json,ad,RREEPPLLAACCEE/ad/St/adStIyT6Na18.mp4,RREEPPLLAACCEE/ad/St/adStIyT6Na18_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adT4XaWtO9On.json,ad,RREEPPLLAACCEE/ad/T4/adT4XaWtO9On.mp4,RREEPPLLAACCEE/ad/T4/adT4XaWtO9On_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adT57ELwnXcu.json,ad,RREEPPLLAACCEE/ad/T5/adT57ELwnXcu.mp4,RREEPPLLAACCEE/ad/T5/adT57ELwnXcu_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,05:52:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adU2zKC5L9Hi.json,ad,RREEPPLLAACCEE/ad/U2/adU2zKC5L9Hi.mp4,RREEPPLLAACCEE/ad/U2/adU2zKC5L9Hi_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-08,18:56:15,Apple,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adUv2g5q34Yx.json,ad,RREEPPLLAACCEE/ad/Uv/adUv2g5q34Yx.mp4,RREEPPLLAACCEE/ad/Uv/adUv2g5q34Yx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,01:00:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adVIR0H6ZDaK.json,ad,RREEPPLLAACCEE/ad/VI/adVIR0H6ZDaK.mp4,RREEPPLLAACCEE/ad/VI/adVIR0H6ZDaK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adVXYxGssjvW.json,ad,RREEPPLLAACCEE/ad/VX/adVXYxGssjvW.mp4,RREEPPLLAACCEE/ad/VX/adVXYxGssjvW_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,12:44:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adVacCU1Pvrx.json,ad,RREEPPLLAACCEE/ad/Va/adVacCU1Pvrx.mp4,RREEPPLLAACCEE/ad/Va/adVacCU1Pvrx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adVdnRZUJpfg.json,ad,RREEPPLLAACCEE/ad/Vd/adVdnRZUJpfg.mp4,RREEPPLLAACCEE/ad/Vd/adVdnRZUJpfg_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-28,05:23:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adVoFWOfno0w.json,ad,RREEPPLLAACCEE/ad/Vo/adVoFWOfno0w.mp4,RREEPPLLAACCEE/ad/Vo/adVoFWOfno0w_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adVxmMgxOSas.json,ad,RREEPPLLAACCEE/ad/Vx/adVxmMgxOSas.mp4,RREEPPLLAACCEE/ad/Vx/adVxmMgxOSas_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,03:56:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adWAjDQCthtn.json,ad,RREEPPLLAACCEE/ad/WA/adWAjDQCthtn.mp4,RREEPPLLAACCEE/ad/WA/adWAjDQCthtn_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-11,13:45:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adWY444HDdAb.json,ad,RREEPPLLAACCEE/ad/WY/adWY444HDdAb.mp4,RREEPPLLAACCEE/ad/WY/adWY444HDdAb_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,09:59:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adWrqQSflClS.json,ad,RREEPPLLAACCEE/ad/Wr/adWrqQSflClS.mp4,RREEPPLLAACCEE/ad/Wr/adWrqQSflClS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,23:13:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adX0P3Ckx2Wb.json,ad,RREEPPLLAACCEE/ad/X0/adX0P3Ckx2Wb.mp4,RREEPPLLAACCEE/ad/X0/adX0P3Ckx2Wb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adXU9JAuNhkd.json,ad,RREEPPLLAACCEE/ad/XU/adXU9JAuNhkd.mp4,RREEPPLLAACCEE/ad/XU/adXU9JAuNhkd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adXiDbkGlwYO.json,ad,RREEPPLLAACCEE/ad/Xi/adXiDbkGlwYO.mp4,RREEPPLLAACCEE/ad/Xi/adXiDbkGlwYO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adXkZp96mOF3.json,ad,RREEPPLLAACCEE/ad/Xk/adXkZp96mOF3.mp4,RREEPPLLAACCEE/ad/Xk/adXkZp96mOF3_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,01:54:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adXsOmmxWIHI.json,ad,RREEPPLLAACCEE/ad/Xs/adXsOmmxWIHI.mp4,RREEPPLLAACCEE/ad/Xs/adXsOmmxWIHI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adXshe0NHV35.json,ad,RREEPPLLAACCEE/ad/Xs/adXshe0NHV35.mp4,RREEPPLLAACCEE/ad/Xs/adXshe0NHV35_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adZNrX1qxTda.json,ad,RREEPPLLAACCEE/ad/ZN/adZNrX1qxTda.mp4,RREEPPLLAACCEE/ad/ZN/adZNrX1qxTda_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adZVTaPZpFdj.json,ad,RREEPPLLAACCEE/ad/ZV/adZVTaPZpFdj.mp4,RREEPPLLAACCEE/ad/ZV/adZVTaPZpFdj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adZp7jpYQ4kr.json,ad,RREEPPLLAACCEE/ad/Zp/adZp7jpYQ4kr.mp4,RREEPPLLAACCEE/ad/Zp/adZp7jpYQ4kr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,12:50:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adZpuS0LxZcl.json,ad,RREEPPLLAACCEE/ad/Zp/adZpuS0LxZcl.mp4,RREEPPLLAACCEE/ad/Zp/adZpuS0LxZcl_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,20:19:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adaHhXMLorsv.json,ad,RREEPPLLAACCEE/ad/aH/adaHhXMLorsv.mp4,RREEPPLLAACCEE/ad/aH/adaHhXMLorsv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adb9R1VTpLtL.json,ad,RREEPPLLAACCEE/ad/b9/adb9R1VTpLtL.mp4,RREEPPLLAACCEE/ad/b9/adb9R1VTpLtL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,04:20:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adbc7E0D1Etm.json,ad,RREEPPLLAACCEE/ad/bc/adbc7E0D1Etm.mp4,RREEPPLLAACCEE/ad/bc/adbc7E0D1Etm_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-28,20:34:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adbcixlxpznp.json,ad,RREEPPLLAACCEE/ad/bc/adbcixlxpznp.mp4,RREEPPLLAACCEE/ad/bc/adbcixlxpznp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adbiGrsqFwBE.json,ad,RREEPPLLAACCEE/ad/bi/adbiGrsqFwBE.mp4,RREEPPLLAACCEE/ad/bi/adbiGrsqFwBE_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,16:34:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adbnQ4sIsEe6.json,ad,RREEPPLLAACCEE/ad/bn/adbnQ4sIsEe6.mp4,RREEPPLLAACCEE/ad/bn/adbnQ4sIsEe6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,02:33:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adcgH9ys2NnW.json,ad,RREEPPLLAACCEE/ad/cg/adcgH9ys2NnW.mp4,RREEPPLLAACCEE/ad/cg/adcgH9ys2NnW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adckaeePZcaj.json,ad,RREEPPLLAACCEE/ad/ck/adckaeePZcaj.mp4,RREEPPLLAACCEE/ad/ck/adckaeePZcaj_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,00:13:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adcqeQ8hQkKM.json,ad,RREEPPLLAACCEE/ad/cq/adcqeQ8hQkKM.mp4,RREEPPLLAACCEE/ad/cq/adcqeQ8hQkKM_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,12:37:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-add3VLJ5x84K.json,ad,RREEPPLLAACCEE/ad/d3/add3VLJ5x84K.mp4,RREEPPLLAACCEE/ad/d3/add3VLJ5x84K_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,14:37:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-addfH8et0RE4.json,ad,RREEPPLLAACCEE/ad/df/addfH8et0RE4.mp4,RREEPPLLAACCEE/ad/df/addfH8et0RE4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,20:56:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-addnEBeAC7Sl.json,ad,RREEPPLLAACCEE/ad/dn/addnEBeAC7Sl.mp4,RREEPPLLAACCEE/ad/dn/addnEBeAC7Sl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ade0025eYldo.json,ad,RREEPPLLAACCEE/ad/e0/ade0025eYldo.mp4,RREEPPLLAACCEE/ad/e0/ade0025eYldo_small.mp4
