Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-06-22,09:43:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjdhPzrZM3G7.json,fj,RREEPPLLAACCEE/fj/dh/fjdhPzrZM3G7.mp4,RREEPPLLAACCEE/fj/dh/fjdhPzrZM3G7_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-16,07:16:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjdiPlLACNl6.json,fj,RREEPPLLAACCEE/fj/di/fjdiPlLACNl6.mp4,RREEPPLLAACCEE/fj/di/fjdiPlLACNl6_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,22:02:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjdjmXobE0Ea.json,fj,RREEPPLLAACCEE/fj/dj/fjdjmXobE0Ea.mp4,RREEPPLLAACCEE/fj/dj/fjdjmXobE0Ea_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fje2Wybi1v4F.json,fj,RREEPPLLAACCEE/fj/e2/fje2Wybi1v4F.mp4,RREEPPLLAACCEE/fj/e2/fje2Wybi1v4F_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fje8z9ukLClz.json,fj,RREEPPLLAACCEE/fj/e8/fje8z9ukLClz.mp4,RREEPPLLAACCEE/fj/e8/fje8z9ukLClz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjeKTKphhalO.json,fj,RREEPPLLAACCEE/fj/eK/fjeKTKphhalO.mp4,RREEPPLLAACCEE/fj/eK/fjeKTKphhalO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjeecRZaR1Xe.json,fj,RREEPPLLAACCEE/fj/ee/fjeecRZaR1Xe.mp4,RREEPPLLAACCEE/fj/ee/fjeecRZaR1Xe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjeyJLM7cYys.json,fj,RREEPPLLAACCEE/fj/ey/fjeyJLM7cYys.mp4,RREEPPLLAACCEE/fj/ey/fjeyJLM7cYys_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,17:25:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjf07XCpGtDx.json,fj,RREEPPLLAACCEE/fj/f0/fjf07XCpGtDx.mp4,RREEPPLLAACCEE/fj/f0/fjf07XCpGtDx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,22:07:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjfPWEG2yMaa.json,fj,RREEPPLLAACCEE/fj/fP/fjfPWEG2yMaa.mp4,RREEPPLLAACCEE/fj/fP/fjfPWEG2yMaa_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,17:11:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjfcW6iUheP5.json,fj,RREEPPLLAACCEE/fj/fc/fjfcW6iUheP5.mp4,RREEPPLLAACCEE/fj/fc/fjfcW6iUheP5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjforlkMmlBh.json,fj,RREEPPLLAACCEE/fj/fo/fjforlkMmlBh.mp4,RREEPPLLAACCEE/fj/fo/fjforlkMmlBh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-26,17:40:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjgCzEzgln2T.json,fj,RREEPPLLAACCEE/fj/gC/fjgCzEzgln2T.mp4,RREEPPLLAACCEE/fj/gC/fjgCzEzgln2T_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,05:11:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjgQtUemmhrC.json,fj,RREEPPLLAACCEE/fj/gQ/fjgQtUemmhrC.mp4,RREEPPLLAACCEE/fj/gQ/fjgQtUemmhrC_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,16:08:48,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjgS2dNVaK82.json,fj,RREEPPLLAACCEE/fj/gS/fjgS2dNVaK82.mp4,RREEPPLLAACCEE/fj/gS/fjgS2dNVaK82_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,21:07:19,Apple,iPad Pro (11-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjgpYknEEdON.json,fj,RREEPPLLAACCEE/fj/gp/fjgpYknEEdON.mp4,RREEPPLLAACCEE/fj/gp/fjgpYknEEdON_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,10:27:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjgr8R3QiUQh.json,fj,RREEPPLLAACCEE/fj/gr/fjgr8R3QiUQh.mp4,RREEPPLLAACCEE/fj/gr/fjgr8R3QiUQh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,01:18:10,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjgt5WuBRX12.json,fj,RREEPPLLAACCEE/fj/gt/fjgt5WuBRX12.mp4,RREEPPLLAACCEE/fj/gt/fjgt5WuBRX12_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,04:36:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjgt6BNogSLO.json,fj,RREEPPLLAACCEE/fj/gt/fjgt6BNogSLO.mp4,RREEPPLLAACCEE/fj/gt/fjgt6BNogSLO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjh9KSNORs3Q.json,fj,RREEPPLLAACCEE/fj/h9/fjh9KSNORs3Q.mp4,RREEPPLLAACCEE/fj/h9/fjh9KSNORs3Q_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,07:04:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjhdKRIvbBgv.json,fj,RREEPPLLAACCEE/fj/hd/fjhdKRIvbBgv.mp4,RREEPPLLAACCEE/fj/hd/fjhdKRIvbBgv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjhdyqXytz31.json,fj,RREEPPLLAACCEE/fj/hd/fjhdyqXytz31.mp4,RREEPPLLAACCEE/fj/hd/fjhdyqXytz31_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,08:26:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjhfOkmO5xVn.json,fj,RREEPPLLAACCEE/fj/hf/fjhfOkmO5xVn.mp4,RREEPPLLAACCEE/fj/hf/fjhfOkmO5xVn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjhkHwFU8u6z.json,fj,RREEPPLLAACCEE/fj/hk/fjhkHwFU8u6z.mp4,RREEPPLLAACCEE/fj/hk/fjhkHwFU8u6z_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,17:53:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fji1bdpBtiDC.json,fj,RREEPPLLAACCEE/fj/i1/fji1bdpBtiDC.mp4,RREEPPLLAACCEE/fj/i1/fji1bdpBtiDC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fji47UMtsCOX.json,fj,RREEPPLLAACCEE/fj/i4/fji47UMtsCOX.mp4,RREEPPLLAACCEE/fj/i4/fji47UMtsCOX_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,17:12:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjiOaR7gaQqS.json,fj,RREEPPLLAACCEE/fj/iO/fjiOaR7gaQqS.mp4,RREEPPLLAACCEE/fj/iO/fjiOaR7gaQqS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjiOultVH6Pt.json,fj,RREEPPLLAACCEE/fj/iO/fjiOultVH6Pt.mp4,RREEPPLLAACCEE/fj/iO/fjiOultVH6Pt_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,07:47:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjiVfxjh0m22.json,fj,RREEPPLLAACCEE/fj/iV/fjiVfxjh0m22.mp4,RREEPPLLAACCEE/fj/iV/fjiVfxjh0m22_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,12:56:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjihXA2X49ny.json,fj,RREEPPLLAACCEE/fj/ih/fjihXA2X49ny.mp4,RREEPPLLAACCEE/fj/ih/fjihXA2X49ny_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjil1ikuPWbt.json,fj,RREEPPLLAACCEE/fj/il/fjil1ikuPWbt.mp4,RREEPPLLAACCEE/fj/il/fjil1ikuPWbt_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjioNvxbcfY1.json,fj,RREEPPLLAACCEE/fj/io/fjioNvxbcfY1.mp4,RREEPPLLAACCEE/fj/io/fjioNvxbcfY1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjiqJI95iuLl.json,fj,RREEPPLLAACCEE/fj/iq/fjiqJI95iuLl.mp4,RREEPPLLAACCEE/fj/iq/fjiqJI95iuLl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjj0c0PuFW2A.json,fj,RREEPPLLAACCEE/fj/j0/fjj0c0PuFW2A.mp4,RREEPPLLAACCEE/fj/j0/fjj0c0PuFW2A_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,21:47:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjj8J8sSxlSA.json,fj,RREEPPLLAACCEE/fj/j8/fjj8J8sSxlSA.mp4,RREEPPLLAACCEE/fj/j8/fjj8J8sSxlSA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,12:31:11,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjjBmUKwDSWD.json,fj,RREEPPLLAACCEE/fj/jB/fjjBmUKwDSWD.mp4,RREEPPLLAACCEE/fj/jB/fjjBmUKwDSWD_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,17:06:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjjOako7e21T.json,fj,RREEPPLLAACCEE/fj/jO/fjjOako7e21T.mp4,RREEPPLLAACCEE/fj/jO/fjjOako7e21T_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,21:40:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjjZvsupmPQ6.json,fj,RREEPPLLAACCEE/fj/jZ/fjjZvsupmPQ6.mp4,RREEPPLLAACCEE/fj/jZ/fjjZvsupmPQ6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,22:16:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjjfVVpgsLlN.json,fj,RREEPPLLAACCEE/fj/jf/fjjfVVpgsLlN.mp4,RREEPPLLAACCEE/fj/jf/fjjfVVpgsLlN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,20:34:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjjs1z7AFB70.json,fj,RREEPPLLAACCEE/fj/js/fjjs1z7AFB70.mp4,RREEPPLLAACCEE/fj/js/fjjs1z7AFB70_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,01:27:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjk28ScA6mik.json,fj,RREEPPLLAACCEE/fj/k2/fjk28ScA6mik.mp4,RREEPPLLAACCEE/fj/k2/fjk28ScA6mik_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjk5I2iOg3lr.json,fj,RREEPPLLAACCEE/fj/k5/fjk5I2iOg3lr.mp4,RREEPPLLAACCEE/fj/k5/fjk5I2iOg3lr_small.mp4
Unavailable,0,0,0,Unavailable,2018-11-14,02:48:48,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjkQ0ShtF2iF.json,fj,RREEPPLLAACCEE/fj/kQ/fjkQ0ShtF2iF.mp4,RREEPPLLAACCEE/fj/kQ/fjkQ0ShtF2iF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjkxm1ztCVVd.json,fj,RREEPPLLAACCEE/fj/kx/fjkxm1ztCVVd.mp4,RREEPPLLAACCEE/fj/kx/fjkxm1ztCVVd_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,00:47:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjl2raAQnp9B.json,fj,RREEPPLLAACCEE/fj/l2/fjl2raAQnp9B.mp4,RREEPPLLAACCEE/fj/l2/fjl2raAQnp9B_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjlM9HSRzACO.json,fj,RREEPPLLAACCEE/fj/lM/fjlM9HSRzACO.mp4,RREEPPLLAACCEE/fj/lM/fjlM9HSRzACO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjlkz4qXuIZK.json,fj,RREEPPLLAACCEE/fj/lk/fjlkz4qXuIZK.mp4,RREEPPLLAACCEE/fj/lk/fjlkz4qXuIZK_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,17:30:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjmBeiVxriDH.json,fj,RREEPPLLAACCEE/fj/mB/fjmBeiVxriDH.mp4,RREEPPLLAACCEE/fj/mB/fjmBeiVxriDH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjmd8a3NXJNN.json,fj,RREEPPLLAACCEE/fj/md/fjmd8a3NXJNN.mp4,RREEPPLLAACCEE/fj/md/fjmd8a3NXJNN_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-31,04:38:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjmeOfDiRInc.json,fj,RREEPPLLAACCEE/fj/me/fjmeOfDiRInc.mp4,RREEPPLLAACCEE/fj/me/fjmeOfDiRInc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjmwjxtX6zCd.json,fj,RREEPPLLAACCEE/fj/mw/fjmwjxtX6zCd.mp4,RREEPPLLAACCEE/fj/mw/fjmwjxtX6zCd_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-18,23:36:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjngwZ2BJSrn.json,fj,RREEPPLLAACCEE/fj/ng/fjngwZ2BJSrn.mp4,RREEPPLLAACCEE/fj/ng/fjngwZ2BJSrn_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,02:26:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjo0JzEx3kfe.json,fj,RREEPPLLAACCEE/fj/o0/fjo0JzEx3kfe.mp4,RREEPPLLAACCEE/fj/o0/fjo0JzEx3kfe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjoIcDVDEFg2.json,fj,RREEPPLLAACCEE/fj/oI/fjoIcDVDEFg2.mp4,RREEPPLLAACCEE/fj/oI/fjoIcDVDEFg2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjoJLMEVnSni.json,fj,RREEPPLLAACCEE/fj/oJ/fjoJLMEVnSni.mp4,RREEPPLLAACCEE/fj/oJ/fjoJLMEVnSni_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjoRI4iFflLy.json,fj,RREEPPLLAACCEE/fj/oR/fjoRI4iFflLy.mp4,RREEPPLLAACCEE/fj/oR/fjoRI4iFflLy_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,16:20:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjokGDbJDgag.json,fj,RREEPPLLAACCEE/fj/ok/fjokGDbJDgag.mp4,RREEPPLLAACCEE/fj/ok/fjokGDbJDgag_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjokuBocwITf.json,fj,RREEPPLLAACCEE/fj/ok/fjokuBocwITf.mp4,RREEPPLLAACCEE/fj/ok/fjokuBocwITf_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,15:12:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjopxCieXJSC.json,fj,RREEPPLLAACCEE/fj/op/fjopxCieXJSC.mp4,RREEPPLLAACCEE/fj/op/fjopxCieXJSC_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,13:13:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjoqO30Ks5DJ.json,fj,RREEPPLLAACCEE/fj/oq/fjoqO30Ks5DJ.mp4,RREEPPLLAACCEE/fj/oq/fjoqO30Ks5DJ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,18:35:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjp1e8lAZYsL.json,fj,RREEPPLLAACCEE/fj/p1/fjp1e8lAZYsL.mp4,RREEPPLLAACCEE/fj/p1/fjp1e8lAZYsL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjpCQzyfX9Yv.json,fj,RREEPPLLAACCEE/fj/pC/fjpCQzyfX9Yv.mp4,RREEPPLLAACCEE/fj/pC/fjpCQzyfX9Yv_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,19:21:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjpFsdS7b2in.json,fj,RREEPPLLAACCEE/fj/pF/fjpFsdS7b2in.mp4,RREEPPLLAACCEE/fj/pF/fjpFsdS7b2in_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjpJ62q4ccp1.json,fj,RREEPPLLAACCEE/fj/pJ/fjpJ62q4ccp1.mp4,RREEPPLLAACCEE/fj/pJ/fjpJ62q4ccp1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjpb3oSlOF2j.json,fj,RREEPPLLAACCEE/fj/pb/fjpb3oSlOF2j.mp4,RREEPPLLAACCEE/fj/pb/fjpb3oSlOF2j_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,04:15:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjpiMsIXdrUq.json,fj,RREEPPLLAACCEE/fj/pi/fjpiMsIXdrUq.mp4,RREEPPLLAACCEE/fj/pi/fjpiMsIXdrUq_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,15:07:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjpqqtv9oNtL.json,fj,RREEPPLLAACCEE/fj/pq/fjpqqtv9oNtL.mp4,RREEPPLLAACCEE/fj/pq/fjpqqtv9oNtL_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,13:44:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjpylnwCPxqr.json,fj,RREEPPLLAACCEE/fj/py/fjpylnwCPxqr.mp4,RREEPPLLAACCEE/fj/py/fjpylnwCPxqr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,23:53:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjqIRGWNFvhI.json,fj,RREEPPLLAACCEE/fj/qI/fjqIRGWNFvhI.mp4,RREEPPLLAACCEE/fj/qI/fjqIRGWNFvhI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjqeIEFvjEKf.json,fj,RREEPPLLAACCEE/fj/qe/fjqeIEFvjEKf.mp4,RREEPPLLAACCEE/fj/qe/fjqeIEFvjEKf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjr1y8LfLc4b.json,fj,RREEPPLLAACCEE/fj/r1/fjr1y8LfLc4b.mp4,RREEPPLLAACCEE/fj/r1/fjr1y8LfLc4b_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,18:40:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjrELaydGwO7.json,fj,RREEPPLLAACCEE/fj/rE/fjrELaydGwO7.mp4,RREEPPLLAACCEE/fj/rE/fjrELaydGwO7_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,16:13:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjrGxUCOpn3T.json,fj,RREEPPLLAACCEE/fj/rG/fjrGxUCOpn3T.mp4,RREEPPLLAACCEE/fj/rG/fjrGxUCOpn3T_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,11:51:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjrHvw2zC2Iy.json,fj,RREEPPLLAACCEE/fj/rH/fjrHvw2zC2Iy.mp4,RREEPPLLAACCEE/fj/rH/fjrHvw2zC2Iy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjrnOi2cJSyc.json,fj,RREEPPLLAACCEE/fj/rn/fjrnOi2cJSyc.mp4,RREEPPLLAACCEE/fj/rn/fjrnOi2cJSyc_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,06:17:53,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjs2fXwFCijz.json,fj,RREEPPLLAACCEE/fj/s2/fjs2fXwFCijz.mp4,RREEPPLLAACCEE/fj/s2/fjs2fXwFCijz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjsLTKvLW1Da.json,fj,RREEPPLLAACCEE/fj/sL/fjsLTKvLW1Da.mp4,RREEPPLLAACCEE/fj/sL/fjsLTKvLW1Da_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjsYhjiIdzLt.json,fj,RREEPPLLAACCEE/fj/sY/fjsYhjiIdzLt.mp4,RREEPPLLAACCEE/fj/sY/fjsYhjiIdzLt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,01:17:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjsivbQFBMZ2.json,fj,RREEPPLLAACCEE/fj/si/fjsivbQFBMZ2.mp4,RREEPPLLAACCEE/fj/si/fjsivbQFBMZ2_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,21:33:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjspFsa7h6Nf.json,fj,RREEPPLLAACCEE/fj/sp/fjspFsa7h6Nf.mp4,RREEPPLLAACCEE/fj/sp/fjspFsa7h6Nf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjt3Dn6fAaL7.json,fj,RREEPPLLAACCEE/fj/t3/fjt3Dn6fAaL7.mp4,RREEPPLLAACCEE/fj/t3/fjt3Dn6fAaL7_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-28,14:16:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjtFKbfsvTfM.json,fj,RREEPPLLAACCEE/fj/tF/fjtFKbfsvTfM.mp4,RREEPPLLAACCEE/fj/tF/fjtFKbfsvTfM_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,15:22:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjta5op7HDvK.json,fj,RREEPPLLAACCEE/fj/ta/fjta5op7HDvK.mp4,RREEPPLLAACCEE/fj/ta/fjta5op7HDvK_small.mp4
