Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-06,12:53:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1sLI96CgSBV.json,j1,RREEPPLLAACCEE/j1/sL/j1sLI96CgSBV.mp4,RREEPPLLAACCEE/j1/sL/j1sLI96CgSBV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1sb4NHdl1Tq.json,j1,RREEPPLLAACCEE/j1/sb/j1sb4NHdl1Tq.mp4,RREEPPLLAACCEE/j1/sb/j1sb4NHdl1Tq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,03:24:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1sorI1wPCBW.json,j1,RREEPPLLAACCEE/j1/so/j1sorI1wPCBW.mp4,RREEPPLLAACCEE/j1/so/j1sorI1wPCBW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,15:36:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1t00mQDUtRF.json,j1,RREEPPLLAACCEE/j1/t0/j1t00mQDUtRF.mp4,RREEPPLLAACCEE/j1/t0/j1t00mQDUtRF_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,03:17:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1tEU5bcfEoc.json,j1,RREEPPLLAACCEE/j1/tE/j1tEU5bcfEoc.mp4,RREEPPLLAACCEE/j1/tE/j1tEU5bcfEoc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,15:25:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1tNKXFPIcEJ.json,j1,RREEPPLLAACCEE/j1/tN/j1tNKXFPIcEJ.mp4,RREEPPLLAACCEE/j1/tN/j1tNKXFPIcEJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1tQ949DZ3We.json,j1,RREEPPLLAACCEE/j1/tQ/j1tQ949DZ3We.mp4,RREEPPLLAACCEE/j1/tQ/j1tQ949DZ3We_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1tXY2vn7oNm.json,j1,RREEPPLLAACCEE/j1/tX/j1tXY2vn7oNm.mp4,RREEPPLLAACCEE/j1/tX/j1tXY2vn7oNm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1tr8k9uAHiI.json,j1,RREEPPLLAACCEE/j1/tr/j1tr8k9uAHiI.mp4,RREEPPLLAACCEE/j1/tr/j1tr8k9uAHiI_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,12:18:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1uDpWtHiLoT.json,j1,RREEPPLLAACCEE/j1/uD/j1uDpWtHiLoT.mp4,RREEPPLLAACCEE/j1/uD/j1uDpWtHiLoT_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,16:06:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1uNUPY27zfn.json,j1,RREEPPLLAACCEE/j1/uN/j1uNUPY27zfn.mp4,RREEPPLLAACCEE/j1/uN/j1uNUPY27zfn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,07:50:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1uT6zVQFOkL.json,j1,RREEPPLLAACCEE/j1/uT/j1uT6zVQFOkL.mp4,RREEPPLLAACCEE/j1/uT/j1uT6zVQFOkL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,06:44:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1ua6aMN80Pj.json,j1,RREEPPLLAACCEE/j1/ua/j1ua6aMN80Pj.mp4,RREEPPLLAACCEE/j1/ua/j1ua6aMN80Pj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1uo9bvEDQJq.json,j1,RREEPPLLAACCEE/j1/uo/j1uo9bvEDQJq.mp4,RREEPPLLAACCEE/j1/uo/j1uo9bvEDQJq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,00:10:43,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1upW87u2Szz.json,j1,RREEPPLLAACCEE/j1/up/j1upW87u2Szz.mp4,RREEPPLLAACCEE/j1/up/j1upW87u2Szz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1vTJiZ7nBge.json,j1,RREEPPLLAACCEE/j1/vT/j1vTJiZ7nBge.mp4,RREEPPLLAACCEE/j1/vT/j1vTJiZ7nBge_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,23:10:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1w7e0nyqe39.json,j1,RREEPPLLAACCEE/j1/w7/j1w7e0nyqe39.mp4,RREEPPLLAACCEE/j1/w7/j1w7e0nyqe39_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,22:44:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1wIv6ySNqk6.json,j1,RREEPPLLAACCEE/j1/wI/j1wIv6ySNqk6.mp4,RREEPPLLAACCEE/j1/wI/j1wIv6ySNqk6_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,15:17:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1wwl3fGotva.json,j1,RREEPPLLAACCEE/j1/ww/j1wwl3fGotva.mp4,RREEPPLLAACCEE/j1/ww/j1wwl3fGotva_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-27,23:48:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1x9zmPWnvJS.json,j1,RREEPPLLAACCEE/j1/x9/j1x9zmPWnvJS.mp4,RREEPPLLAACCEE/j1/x9/j1x9zmPWnvJS_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,04:17:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1xHqzPJ24XU.json,j1,RREEPPLLAACCEE/j1/xH/j1xHqzPJ24XU.mp4,RREEPPLLAACCEE/j1/xH/j1xHqzPJ24XU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1xpM4w8fobk.json,j1,RREEPPLLAACCEE/j1/xp/j1xpM4w8fobk.mp4,RREEPPLLAACCEE/j1/xp/j1xpM4w8fobk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,03:10:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1xs1aOTqjNT.json,j1,RREEPPLLAACCEE/j1/xs/j1xs1aOTqjNT.mp4,RREEPPLLAACCEE/j1/xs/j1xs1aOTqjNT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1xvVQA4av0M.json,j1,RREEPPLLAACCEE/j1/xv/j1xvVQA4av0M.mp4,RREEPPLLAACCEE/j1/xv/j1xvVQA4av0M_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,06:13:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1yaMLzLiwAf.json,j1,RREEPPLLAACCEE/j1/ya/j1yaMLzLiwAf.mp4,RREEPPLLAACCEE/j1/ya/j1yaMLzLiwAf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1yg2uPbAUPe.json,j1,RREEPPLLAACCEE/j1/yg/j1yg2uPbAUPe.mp4,RREEPPLLAACCEE/j1/yg/j1yg2uPbAUPe_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,06:38:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1ymEU16Ulis.json,j1,RREEPPLLAACCEE/j1/ym/j1ymEU16Ulis.mp4,RREEPPLLAACCEE/j1/ym/j1ymEU16Ulis_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,05:52:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1yq9acx7D4W.json,j1,RREEPPLLAACCEE/j1/yq/j1yq9acx7D4W.mp4,RREEPPLLAACCEE/j1/yq/j1yq9acx7D4W_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1z5YEZMYxTF.json,j1,RREEPPLLAACCEE/j1/z5/j1z5YEZMYxTF.mp4,RREEPPLLAACCEE/j1/z5/j1z5YEZMYxTF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1zG2ADWONOc.json,j1,RREEPPLLAACCEE/j1/zG/j1zG2ADWONOc.mp4,RREEPPLLAACCEE/j1/zG/j1zG2ADWONOc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j1zx3cfG2594.json,j1,RREEPPLLAACCEE/j1/zx/j1zx3cfG2594.mp4,RREEPPLLAACCEE/j1/zx/j1zx3cfG2594_small.mp4
