Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuKZjUlTYmKT.json,tu,RREEPPLLAACCEE/tu/KZ/tuKZjUlTYmKT.mp4,RREEPPLLAACCEE/tu/KZ/tuKZjUlTYmKT_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,21:45:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuKhHewpitcy.json,tu,RREEPPLLAACCEE/tu/Kh/tuKhHewpitcy.mp4,RREEPPLLAACCEE/tu/Kh/tuKhHewpitcy_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,18:47:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuKhluUxmdXH.json,tu,RREEPPLLAACCEE/tu/Kh/tuKhluUxmdXH.mp4,RREEPPLLAACCEE/tu/Kh/tuKhluUxmdXH_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-29,11:02:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuKnJRmdOFeG.json,tu,RREEPPLLAACCEE/tu/Kn/tuKnJRmdOFeG.mp4,RREEPPLLAACCEE/tu/Kn/tuKnJRmdOFeG_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-16,22:55:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuLTAr6lPe3H.json,tu,RREEPPLLAACCEE/tu/LT/tuLTAr6lPe3H.mp4,RREEPPLLAACCEE/tu/LT/tuLTAr6lPe3H_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuLXOJ9kporK.json,tu,RREEPPLLAACCEE/tu/LX/tuLXOJ9kporK.mp4,RREEPPLLAACCEE/tu/LX/tuLXOJ9kporK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,13:25:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuLdw6qz3F1M.json,tu,RREEPPLLAACCEE/tu/Ld/tuLdw6qz3F1M.mp4,RREEPPLLAACCEE/tu/Ld/tuLdw6qz3F1M_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,11:29:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuLxqYMpcsUc.json,tu,RREEPPLLAACCEE/tu/Lx/tuLxqYMpcsUc.mp4,RREEPPLLAACCEE/tu/Lx/tuLxqYMpcsUc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,06:49:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuM3VTSGJXiP.json,tu,RREEPPLLAACCEE/tu/M3/tuM3VTSGJXiP.mp4,RREEPPLLAACCEE/tu/M3/tuM3VTSGJXiP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuM4llVrBJD9.json,tu,RREEPPLLAACCEE/tu/M4/tuM4llVrBJD9.mp4,RREEPPLLAACCEE/tu/M4/tuM4llVrBJD9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuMSjqvR5yC1.json,tu,RREEPPLLAACCEE/tu/MS/tuMSjqvR5yC1.mp4,RREEPPLLAACCEE/tu/MS/tuMSjqvR5yC1_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,17:15:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuMX0U8oE65v.json,tu,RREEPPLLAACCEE/tu/MX/tuMX0U8oE65v.mp4,RREEPPLLAACCEE/tu/MX/tuMX0U8oE65v_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-02,12:27:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuMbt763BeTs.json,tu,RREEPPLLAACCEE/tu/Mb/tuMbt763BeTs.mp4,RREEPPLLAACCEE/tu/Mb/tuMbt763BeTs_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,13:21:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuMy2RVUBt7P.json,tu,RREEPPLLAACCEE/tu/My/tuMy2RVUBt7P.mp4,RREEPPLLAACCEE/tu/My/tuMy2RVUBt7P_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,17:31:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuNExRuqijPx.json,tu,RREEPPLLAACCEE/tu/NE/tuNExRuqijPx.mp4,RREEPPLLAACCEE/tu/NE/tuNExRuqijPx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuNHICiBuHQT.json,tu,RREEPPLLAACCEE/tu/NH/tuNHICiBuHQT.mp4,RREEPPLLAACCEE/tu/NH/tuNHICiBuHQT_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,23:44:34,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuNPQdSdtcgd.json,tu,RREEPPLLAACCEE/tu/NP/tuNPQdSdtcgd.mp4,RREEPPLLAACCEE/tu/NP/tuNPQdSdtcgd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,18:40:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuNi51uSZbGF.json,tu,RREEPPLLAACCEE/tu/Ni/tuNi51uSZbGF.mp4,RREEPPLLAACCEE/tu/Ni/tuNi51uSZbGF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuOVmc1j92y1.json,tu,RREEPPLLAACCEE/tu/OV/tuOVmc1j92y1.mp4,RREEPPLLAACCEE/tu/OV/tuOVmc1j92y1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuObN7wd2KI2.json,tu,RREEPPLLAACCEE/tu/Ob/tuObN7wd2KI2.mp4,RREEPPLLAACCEE/tu/Ob/tuObN7wd2KI2_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,21:32:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuOrKymTigA6.json,tu,RREEPPLLAACCEE/tu/Or/tuOrKymTigA6.mp4,RREEPPLLAACCEE/tu/Or/tuOrKymTigA6_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,02:26:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuOyTWv3rmiJ.json,tu,RREEPPLLAACCEE/tu/Oy/tuOyTWv3rmiJ.mp4,RREEPPLLAACCEE/tu/Oy/tuOyTWv3rmiJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuPolOnAtkkI.json,tu,RREEPPLLAACCEE/tu/Po/tuPolOnAtkkI.mp4,RREEPPLLAACCEE/tu/Po/tuPolOnAtkkI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,23:52:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuPwFOG7jNUg.json,tu,RREEPPLLAACCEE/tu/Pw/tuPwFOG7jNUg.mp4,RREEPPLLAACCEE/tu/Pw/tuPwFOG7jNUg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,06:08:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuQ7GR0iq0RN.json,tu,RREEPPLLAACCEE/tu/Q7/tuQ7GR0iq0RN.mp4,RREEPPLLAACCEE/tu/Q7/tuQ7GR0iq0RN_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,17:45:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuQAPKhR9tyG.json,tu,RREEPPLLAACCEE/tu/QA/tuQAPKhR9tyG.mp4,RREEPPLLAACCEE/tu/QA/tuQAPKhR9tyG_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,23:52:55,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuQCjUDOWGBL.json,tu,RREEPPLLAACCEE/tu/QC/tuQCjUDOWGBL.mp4,RREEPPLLAACCEE/tu/QC/tuQCjUDOWGBL_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-23,19:49:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuRisJdfzyiv.json,tu,RREEPPLLAACCEE/tu/Ri/tuRisJdfzyiv.mp4,RREEPPLLAACCEE/tu/Ri/tuRisJdfzyiv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuRmhpEXdSAN.json,tu,RREEPPLLAACCEE/tu/Rm/tuRmhpEXdSAN.mp4,RREEPPLLAACCEE/tu/Rm/tuRmhpEXdSAN_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,23:47:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuSCrNrpKQpw.json,tu,RREEPPLLAACCEE/tu/SC/tuSCrNrpKQpw.mp4,RREEPPLLAACCEE/tu/SC/tuSCrNrpKQpw_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,00:11:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuSrmh8wAO1f.json,tu,RREEPPLLAACCEE/tu/Sr/tuSrmh8wAO1f.mp4,RREEPPLLAACCEE/tu/Sr/tuSrmh8wAO1f_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuTKokcXphNY.json,tu,RREEPPLLAACCEE/tu/TK/tuTKokcXphNY.mp4,RREEPPLLAACCEE/tu/TK/tuTKokcXphNY_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-07,23:50:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuTOUdSGGFKS.json,tu,RREEPPLLAACCEE/tu/TO/tuTOUdSGGFKS.mp4,RREEPPLLAACCEE/tu/TO/tuTOUdSGGFKS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,21:53:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuTc3Sn0RKm4.json,tu,RREEPPLLAACCEE/tu/Tc/tuTc3Sn0RKm4.mp4,RREEPPLLAACCEE/tu/Tc/tuTc3Sn0RKm4_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,19:20:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuTeUVkvVvMD.json,tu,RREEPPLLAACCEE/tu/Te/tuTeUVkvVvMD.mp4,RREEPPLLAACCEE/tu/Te/tuTeUVkvVvMD_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,00:40:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuTvNGivqcB6.json,tu,RREEPPLLAACCEE/tu/Tv/tuTvNGivqcB6.mp4,RREEPPLLAACCEE/tu/Tv/tuTvNGivqcB6_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,22:06:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuTzVqld9foF.json,tu,RREEPPLLAACCEE/tu/Tz/tuTzVqld9foF.mp4,RREEPPLLAACCEE/tu/Tz/tuTzVqld9foF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,16:45:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuUV8D45IUfL.json,tu,RREEPPLLAACCEE/tu/UV/tuUV8D45IUfL.mp4,RREEPPLLAACCEE/tu/UV/tuUV8D45IUfL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuUfrJiwbNVA.json,tu,RREEPPLLAACCEE/tu/Uf/tuUfrJiwbNVA.mp4,RREEPPLLAACCEE/tu/Uf/tuUfrJiwbNVA_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,23:01:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuUorQhgBSFF.json,tu,RREEPPLLAACCEE/tu/Uo/tuUorQhgBSFF.mp4,RREEPPLLAACCEE/tu/Uo/tuUorQhgBSFF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,01:59:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuVIFgaIsi3d.json,tu,RREEPPLLAACCEE/tu/VI/tuVIFgaIsi3d.mp4,RREEPPLLAACCEE/tu/VI/tuVIFgaIsi3d_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuVJPqxqsY30.json,tu,RREEPPLLAACCEE/tu/VJ/tuVJPqxqsY30.mp4,RREEPPLLAACCEE/tu/VJ/tuVJPqxqsY30_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-15,22:39:13,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuVUVgkajENB.json,tu,RREEPPLLAACCEE/tu/VU/tuVUVgkajENB.mp4,RREEPPLLAACCEE/tu/VU/tuVUVgkajENB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuVmo5aElb56.json,tu,RREEPPLLAACCEE/tu/Vm/tuVmo5aElb56.mp4,RREEPPLLAACCEE/tu/Vm/tuVmo5aElb56_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuVvUhL86UL7.json,tu,RREEPPLLAACCEE/tu/Vv/tuVvUhL86UL7.mp4,RREEPPLLAACCEE/tu/Vv/tuVvUhL86UL7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuW3hoQ2Y82Y.json,tu,RREEPPLLAACCEE/tu/W3/tuW3hoQ2Y82Y.mp4,RREEPPLLAACCEE/tu/W3/tuW3hoQ2Y82Y_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,21:17:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuWesR7ieG2d.json,tu,RREEPPLLAACCEE/tu/We/tuWesR7ieG2d.mp4,RREEPPLLAACCEE/tu/We/tuWesR7ieG2d_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,14:35:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuWgK6YfXHuE.json,tu,RREEPPLLAACCEE/tu/Wg/tuWgK6YfXHuE.mp4,RREEPPLLAACCEE/tu/Wg/tuWgK6YfXHuE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuWq4GCYmdQf.json,tu,RREEPPLLAACCEE/tu/Wq/tuWq4GCYmdQf.mp4,RREEPPLLAACCEE/tu/Wq/tuWq4GCYmdQf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuX7X4mI1AWD.json,tu,RREEPPLLAACCEE/tu/X7/tuX7X4mI1AWD.mp4,RREEPPLLAACCEE/tu/X7/tuX7X4mI1AWD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuXLtvhdMirj.json,tu,RREEPPLLAACCEE/tu/XL/tuXLtvhdMirj.mp4,RREEPPLLAACCEE/tu/XL/tuXLtvhdMirj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuXNkfkgdGfP.json,tu,RREEPPLLAACCEE/tu/XN/tuXNkfkgdGfP.mp4,RREEPPLLAACCEE/tu/XN/tuXNkfkgdGfP_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,19:06:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuXbfqhvDnbc.json,tu,RREEPPLLAACCEE/tu/Xb/tuXbfqhvDnbc.mp4,RREEPPLLAACCEE/tu/Xb/tuXbfqhvDnbc_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,20:17:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuXbz2z9JCWS.json,tu,RREEPPLLAACCEE/tu/Xb/tuXbz2z9JCWS.mp4,RREEPPLLAACCEE/tu/Xb/tuXbz2z9JCWS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,12:09:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuXzrTQksXTw.json,tu,RREEPPLLAACCEE/tu/Xz/tuXzrTQksXTw.mp4,RREEPPLLAACCEE/tu/Xz/tuXzrTQksXTw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuYEFD4GzI8B.json,tu,RREEPPLLAACCEE/tu/YE/tuYEFD4GzI8B.mp4,RREEPPLLAACCEE/tu/YE/tuYEFD4GzI8B_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuYbOt5ULcKo.json,tu,RREEPPLLAACCEE/tu/Yb/tuYbOt5ULcKo.mp4,RREEPPLLAACCEE/tu/Yb/tuYbOt5ULcKo_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,10:30:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuYjPTipmTyo.json,tu,RREEPPLLAACCEE/tu/Yj/tuYjPTipmTyo.mp4,RREEPPLLAACCEE/tu/Yj/tuYjPTipmTyo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,20:40:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuZBJcjRHrdB.json,tu,RREEPPLLAACCEE/tu/ZB/tuZBJcjRHrdB.mp4,RREEPPLLAACCEE/tu/ZB/tuZBJcjRHrdB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuZMHlqP4FwT.json,tu,RREEPPLLAACCEE/tu/ZM/tuZMHlqP4FwT.mp4,RREEPPLLAACCEE/tu/ZM/tuZMHlqP4FwT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,03:20:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuZRcRii6LDa.json,tu,RREEPPLLAACCEE/tu/ZR/tuZRcRii6LDa.mp4,RREEPPLLAACCEE/tu/ZR/tuZRcRii6LDa_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,00:37:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuZWSscsV7Qq.json,tu,RREEPPLLAACCEE/tu/ZW/tuZWSscsV7Qq.mp4,RREEPPLLAACCEE/tu/ZW/tuZWSscsV7Qq_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuZXr8ZlF0CN.json,tu,RREEPPLLAACCEE/tu/ZX/tuZXr8ZlF0CN.mp4,RREEPPLLAACCEE/tu/ZX/tuZXr8ZlF0CN_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,19:11:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuZnYb5wHuzK.json,tu,RREEPPLLAACCEE/tu/Zn/tuZnYb5wHuzK.mp4,RREEPPLLAACCEE/tu/Zn/tuZnYb5wHuzK_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-18,17:18:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuaHTDZuTjV3.json,tu,RREEPPLLAACCEE/tu/aH/tuaHTDZuTjV3.mp4,RREEPPLLAACCEE/tu/aH/tuaHTDZuTjV3_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,19:07:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuaWhnCY5WLN.json,tu,RREEPPLLAACCEE/tu/aW/tuaWhnCY5WLN.mp4,RREEPPLLAACCEE/tu/aW/tuaWhnCY5WLN_small.mp4
Unavailable,0,0,0,Unavailable,2018-10-23,03:16:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuaWpTXXngoT.json,tu,RREEPPLLAACCEE/tu/aW/tuaWpTXXngoT.mp4,RREEPPLLAACCEE/tu/aW/tuaWpTXXngoT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,01:16:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tubLtSS0F7qf.json,tu,RREEPPLLAACCEE/tu/bL/tubLtSS0F7qf.mp4,RREEPPLLAACCEE/tu/bL/tubLtSS0F7qf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tubRbzzmokht.json,tu,RREEPPLLAACCEE/tu/bR/tubRbzzmokht.mp4,RREEPPLLAACCEE/tu/bR/tubRbzzmokht_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,15:05:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tubRkvltFKKD.json,tu,RREEPPLLAACCEE/tu/bR/tubRkvltFKKD.mp4,RREEPPLLAACCEE/tu/bR/tubRkvltFKKD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,14:07:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tubZnuWTpHZP.json,tu,RREEPPLLAACCEE/tu/bZ/tubZnuWTpHZP.mp4,RREEPPLLAACCEE/tu/bZ/tubZnuWTpHZP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tubd47eD2XkD.json,tu,RREEPPLLAACCEE/tu/bd/tubd47eD2XkD.mp4,RREEPPLLAACCEE/tu/bd/tubd47eD2XkD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,02:08:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tucIJeMZcwoh.json,tu,RREEPPLLAACCEE/tu/cI/tucIJeMZcwoh.mp4,RREEPPLLAACCEE/tu/cI/tucIJeMZcwoh_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,19:27:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tucxvczPHlDP.json,tu,RREEPPLLAACCEE/tu/cx/tucxvczPHlDP.mp4,RREEPPLLAACCEE/tu/cx/tucxvczPHlDP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,16:21:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tudAbmmQINPr.json,tu,RREEPPLLAACCEE/tu/dA/tudAbmmQINPr.mp4,RREEPPLLAACCEE/tu/dA/tudAbmmQINPr_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,17:45:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tudLtgvHxrhW.json,tu,RREEPPLLAACCEE/tu/dL/tudLtgvHxrhW.mp4,RREEPPLLAACCEE/tu/dL/tudLtgvHxrhW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,19:21:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tudUyRGwRUhD.json,tu,RREEPPLLAACCEE/tu/dU/tudUyRGwRUhD.mp4,RREEPPLLAACCEE/tu/dU/tudUyRGwRUhD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tudXnfTPOM8A.json,tu,RREEPPLLAACCEE/tu/dX/tudXnfTPOM8A.mp4,RREEPPLLAACCEE/tu/dX/tudXnfTPOM8A_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tudbzBckyTuL.json,tu,RREEPPLLAACCEE/tu/db/tudbzBckyTuL.mp4,RREEPPLLAACCEE/tu/db/tudbzBckyTuL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,17:06:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tuddUt6e4MzD.json,tu,RREEPPLLAACCEE/tu/dd/tuddUt6e4MzD.mp4,RREEPPLLAACCEE/tu/dd/tuddUt6e4MzD_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,17:21:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tudl8Q8RxMnQ.json,tu,RREEPPLLAACCEE/tu/dl/tudl8Q8RxMnQ.mp4,RREEPPLLAACCEE/tu/dl/tudl8Q8RxMnQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tudp09Y684T6.json,tu,RREEPPLLAACCEE/tu/dp/tudp09Y684T6.mp4,RREEPPLLAACCEE/tu/dp/tudp09Y684T6_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,01:11:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tudwbx5v3wj7.json,tu,RREEPPLLAACCEE/tu/dw/tudwbx5v3wj7.mp4,RREEPPLLAACCEE/tu/dw/tudwbx5v3wj7_small.mp4
