Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2019-12-17,10:10:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duQE2nWCr1Vx.json,du,RREEPPLLAACCEE/du/QE/duQE2nWCr1Vx.mp4,RREEPPLLAACCEE/du/QE/duQE2nWCr1Vx_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,21:01:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duQKW1MF0ten.json,du,RREEPPLLAACCEE/du/QK/duQKW1MF0ten.mp4,RREEPPLLAACCEE/du/QK/duQKW1MF0ten_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duQWn8a7qlJt.json,du,RREEPPLLAACCEE/du/QW/duQWn8a7qlJt.mp4,RREEPPLLAACCEE/du/QW/duQWn8a7qlJt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,20:08:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duQaROL5vhVp.json,du,RREEPPLLAACCEE/du/Qa/duQaROL5vhVp.mp4,RREEPPLLAACCEE/du/Qa/duQaROL5vhVp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,18:09:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duR4RaRHYvoO.json,du,RREEPPLLAACCEE/du/R4/duR4RaRHYvoO.mp4,RREEPPLLAACCEE/du/R4/duR4RaRHYvoO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duRCAk81t5ud.json,du,RREEPPLLAACCEE/du/RC/duRCAk81t5ud.mp4,RREEPPLLAACCEE/du/RC/duRCAk81t5ud_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,06:37:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duRQsJ3QN5EZ.json,du,RREEPPLLAACCEE/du/RQ/duRQsJ3QN5EZ.mp4,RREEPPLLAACCEE/du/RQ/duRQsJ3QN5EZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,00:45:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duRYbvdh1U7X.json,du,RREEPPLLAACCEE/du/RY/duRYbvdh1U7X.mp4,RREEPPLLAACCEE/du/RY/duRYbvdh1U7X_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,00:02:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duRfTjihrHBP.json,du,RREEPPLLAACCEE/du/Rf/duRfTjihrHBP.mp4,RREEPPLLAACCEE/du/Rf/duRfTjihrHBP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duS9hP9gRSc7.json,du,RREEPPLLAACCEE/du/S9/duS9hP9gRSc7.mp4,RREEPPLLAACCEE/du/S9/duS9hP9gRSc7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duSUGMXdxey8.json,du,RREEPPLLAACCEE/du/SU/duSUGMXdxey8.mp4,RREEPPLLAACCEE/du/SU/duSUGMXdxey8_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,20:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duTDnO2fKqe5.json,du,RREEPPLLAACCEE/du/TD/duTDnO2fKqe5.mp4,RREEPPLLAACCEE/du/TD/duTDnO2fKqe5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duTJXTOww2z0.json,du,RREEPPLLAACCEE/du/TJ/duTJXTOww2z0.mp4,RREEPPLLAACCEE/du/TJ/duTJXTOww2z0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duTQqkbTjhA0.json,du,RREEPPLLAACCEE/du/TQ/duTQqkbTjhA0.mp4,RREEPPLLAACCEE/du/TQ/duTQqkbTjhA0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,21:21:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duTTwcwQljFN.json,du,RREEPPLLAACCEE/du/TT/duTTwcwQljFN.mp4,RREEPPLLAACCEE/du/TT/duTTwcwQljFN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duTgwTs6dx5f.json,du,RREEPPLLAACCEE/du/Tg/duTgwTs6dx5f.mp4,RREEPPLLAACCEE/du/Tg/duTgwTs6dx5f_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,19:07:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duTqREy7Nzez.json,du,RREEPPLLAACCEE/du/Tq/duTqREy7Nzez.mp4,RREEPPLLAACCEE/du/Tq/duTqREy7Nzez_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,02:00:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duU27seEU6FP.json,du,RREEPPLLAACCEE/du/U2/duU27seEU6FP.mp4,RREEPPLLAACCEE/du/U2/duU27seEU6FP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,02:56:08,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duUKvGAaCW0i.json,du,RREEPPLLAACCEE/du/UK/duUKvGAaCW0i.mp4,RREEPPLLAACCEE/du/UK/duUKvGAaCW0i_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duUUy7r82hHL.json,du,RREEPPLLAACCEE/du/UU/duUUy7r82hHL.mp4,RREEPPLLAACCEE/du/UU/duUUy7r82hHL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,19:28:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duUXGE3DN420.json,du,RREEPPLLAACCEE/du/UX/duUXGE3DN420.mp4,RREEPPLLAACCEE/du/UX/duUXGE3DN420_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duUlxDSJaHGX.json,du,RREEPPLLAACCEE/du/Ul/duUlxDSJaHGX.mp4,RREEPPLLAACCEE/du/Ul/duUlxDSJaHGX_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,19:02:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duUoujNggGJy.json,du,RREEPPLLAACCEE/du/Uo/duUoujNggGJy.mp4,RREEPPLLAACCEE/du/Uo/duUoujNggGJy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duVEFtMqNnUj.json,du,RREEPPLLAACCEE/du/VE/duVEFtMqNnUj.mp4,RREEPPLLAACCEE/du/VE/duVEFtMqNnUj_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,19:34:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duVNKHMDOYop.json,du,RREEPPLLAACCEE/du/VN/duVNKHMDOYop.mp4,RREEPPLLAACCEE/du/VN/duVNKHMDOYop_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,02:15:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duVWRx6rrDjU.json,du,RREEPPLLAACCEE/du/VW/duVWRx6rrDjU.mp4,RREEPPLLAACCEE/du/VW/duVWRx6rrDjU_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-15,23:16:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duVXEWt4YUr8.json,du,RREEPPLLAACCEE/du/VX/duVXEWt4YUr8.mp4,RREEPPLLAACCEE/du/VX/duVXEWt4YUr8_small.mp4
Unavailable,0,0,0,Unavailable,2017-01-14,17:00:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duWSLOT6ieFX.json,du,RREEPPLLAACCEE/du/WS/duWSLOT6ieFX.mp4,RREEPPLLAACCEE/du/WS/duWSLOT6ieFX_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duWbUnG5fMrx.json,du,RREEPPLLAACCEE/du/Wb/duWbUnG5fMrx.mp4,RREEPPLLAACCEE/du/Wb/duWbUnG5fMrx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duWcf0bkIqzr.json,du,RREEPPLLAACCEE/du/Wc/duWcf0bkIqzr.mp4,RREEPPLLAACCEE/du/Wc/duWcf0bkIqzr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,01:03:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duWcuFZ2eX27.json,du,RREEPPLLAACCEE/du/Wc/duWcuFZ2eX27.mp4,RREEPPLLAACCEE/du/Wc/duWcuFZ2eX27_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,14:27:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duWgxQpnu8Vl.json,du,RREEPPLLAACCEE/du/Wg/duWgxQpnu8Vl.mp4,RREEPPLLAACCEE/du/Wg/duWgxQpnu8Vl_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,08:38:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duWhv3s03dfS.json,du,RREEPPLLAACCEE/du/Wh/duWhv3s03dfS.mp4,RREEPPLLAACCEE/du/Wh/duWhv3s03dfS_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,21:41:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duWvFyCZCXpN.json,du,RREEPPLLAACCEE/du/Wv/duWvFyCZCXpN.mp4,RREEPPLLAACCEE/du/Wv/duWvFyCZCXpN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,05:08:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duXkNw3kaXFC.json,du,RREEPPLLAACCEE/du/Xk/duXkNw3kaXFC.mp4,RREEPPLLAACCEE/du/Xk/duXkNw3kaXFC_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,20:18:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duXrBYqTkSGr.json,du,RREEPPLLAACCEE/du/Xr/duXrBYqTkSGr.mp4,RREEPPLLAACCEE/du/Xr/duXrBYqTkSGr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duY7luDPRIpN.json,du,RREEPPLLAACCEE/du/Y7/duY7luDPRIpN.mp4,RREEPPLLAACCEE/du/Y7/duY7luDPRIpN_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,14:26:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duYLwk4Ot9QK.json,du,RREEPPLLAACCEE/du/YL/duYLwk4Ot9QK.mp4,RREEPPLLAACCEE/du/YL/duYLwk4Ot9QK_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,17:17:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duYhLd6UKQ8U.json,du,RREEPPLLAACCEE/du/Yh/duYhLd6UKQ8U.mp4,RREEPPLLAACCEE/du/Yh/duYhLd6UKQ8U_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,14:47:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duZGZwxyWDDj.json,du,RREEPPLLAACCEE/du/ZG/duZGZwxyWDDj.mp4,RREEPPLLAACCEE/du/ZG/duZGZwxyWDDj_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,22:51:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duZbuvovyB6U.json,du,RREEPPLLAACCEE/du/Zb/duZbuvovyB6U.mp4,RREEPPLLAACCEE/du/Zb/duZbuvovyB6U_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,02:12:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duaRarftybAo.json,du,RREEPPLLAACCEE/du/aR/duaRarftybAo.mp4,RREEPPLLAACCEE/du/aR/duaRarftybAo_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,14:18:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duaVvM5ivkdo.json,du,RREEPPLLAACCEE/du/aV/duaVvM5ivkdo.mp4,RREEPPLLAACCEE/du/aV/duaVvM5ivkdo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duaZ9EeN2dgw.json,du,RREEPPLLAACCEE/du/aZ/duaZ9EeN2dgw.mp4,RREEPPLLAACCEE/du/aZ/duaZ9EeN2dgw_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,18:26:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duaboLKnrmMU.json,du,RREEPPLLAACCEE/du/ab/duaboLKnrmMU.mp4,RREEPPLLAACCEE/du/ab/duaboLKnrmMU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duakD47AP6Aw.json,du,RREEPPLLAACCEE/du/ak/duakD47AP6Aw.mp4,RREEPPLLAACCEE/du/ak/duakD47AP6Aw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duaxe00ylcwH.json,du,RREEPPLLAACCEE/du/ax/duaxe00ylcwH.mp4,RREEPPLLAACCEE/du/ax/duaxe00ylcwH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dubGDhg0iy4d.json,du,RREEPPLLAACCEE/du/bG/dubGDhg0iy4d.mp4,RREEPPLLAACCEE/du/bG/dubGDhg0iy4d_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dubYetuZgNvp.json,du,RREEPPLLAACCEE/du/bY/dubYetuZgNvp.mp4,RREEPPLLAACCEE/du/bY/dubYetuZgNvp_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,00:18:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dubc4tFr4tCI.json,du,RREEPPLLAACCEE/du/bc/dubc4tFr4tCI.mp4,RREEPPLLAACCEE/du/bc/dubc4tFr4tCI_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,09:18:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dubf2PBhayrX.json,du,RREEPPLLAACCEE/du/bf/dubf2PBhayrX.mp4,RREEPPLLAACCEE/du/bf/dubf2PBhayrX_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,01:04:23,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dubgNmhwNbzg.json,du,RREEPPLLAACCEE/du/bg/dubgNmhwNbzg.mp4,RREEPPLLAACCEE/du/bg/dubgNmhwNbzg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,22:55:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dubgZHe4Jxkx.json,du,RREEPPLLAACCEE/du/bg/dubgZHe4Jxkx.mp4,RREEPPLLAACCEE/du/bg/dubgZHe4Jxkx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dudJPJxpWNsz.json,du,RREEPPLLAACCEE/du/dJ/dudJPJxpWNsz.mp4,RREEPPLLAACCEE/du/dJ/dudJPJxpWNsz_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,21:01:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dudl6z2MZ2oP.json,du,RREEPPLLAACCEE/du/dl/dudl6z2MZ2oP.mp4,RREEPPLLAACCEE/du/dl/dudl6z2MZ2oP_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,02:03:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-due4kP7wCN4W.json,du,RREEPPLLAACCEE/du/e4/due4kP7wCN4W.mp4,RREEPPLLAACCEE/du/e4/due4kP7wCN4W_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,17:57:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dueJRgU84d7I.json,du,RREEPPLLAACCEE/du/eJ/dueJRgU84d7I.mp4,RREEPPLLAACCEE/du/eJ/dueJRgU84d7I_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,20:32:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dueWnCIh4Z0e.json,du,RREEPPLLAACCEE/du/eW/dueWnCIh4Z0e.mp4,RREEPPLLAACCEE/du/eW/dueWnCIh4Z0e_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,12:02:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dueaFtGIATZr.json,du,RREEPPLLAACCEE/du/ea/dueaFtGIATZr.mp4,RREEPPLLAACCEE/du/ea/dueaFtGIATZr_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,17:23:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dueisxHJEycx.json,du,RREEPPLLAACCEE/du/ei/dueisxHJEycx.mp4,RREEPPLLAACCEE/du/ei/dueisxHJEycx_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-13,01:01:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duewczPsetci.json,du,RREEPPLLAACCEE/du/ew/duewczPsetci.mp4,RREEPPLLAACCEE/du/ew/duewczPsetci_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,02:45:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duf3SInSvxj6.json,du,RREEPPLLAACCEE/du/f3/duf3SInSvxj6.mp4,RREEPPLLAACCEE/du/f3/duf3SInSvxj6_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,21:01:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dufY8t2YIzvY.json,du,RREEPPLLAACCEE/du/fY/dufY8t2YIzvY.mp4,RREEPPLLAACCEE/du/fY/dufY8t2YIzvY_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,16:46:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dugFwlZolJOf.json,du,RREEPPLLAACCEE/du/gF/dugFwlZolJOf.mp4,RREEPPLLAACCEE/du/gF/dugFwlZolJOf_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-14,18:38:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dugjZpMfaYhC.json,du,RREEPPLLAACCEE/du/gj/dugjZpMfaYhC.mp4,RREEPPLLAACCEE/du/gj/dugjZpMfaYhC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duhGDfh7ZKvF.json,du,RREEPPLLAACCEE/du/hG/duhGDfh7ZKvF.mp4,RREEPPLLAACCEE/du/hG/duhGDfh7ZKvF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,15:02:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duhd0x2kfCCQ.json,du,RREEPPLLAACCEE/du/hd/duhd0x2kfCCQ.mp4,RREEPPLLAACCEE/du/hd/duhd0x2kfCCQ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,18:08:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duhx7TjD1qZQ.json,du,RREEPPLLAACCEE/du/hx/duhx7TjD1qZQ.mp4,RREEPPLLAACCEE/du/hx/duhx7TjD1qZQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,03:53:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duiXmqNLKzSS.json,du,RREEPPLLAACCEE/du/iX/duiXmqNLKzSS.mp4,RREEPPLLAACCEE/du/iX/duiXmqNLKzSS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,22:57:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duifcE0d0AgB.json,du,RREEPPLLAACCEE/du/if/duifcE0d0AgB.mp4,RREEPPLLAACCEE/du/if/duifcE0d0AgB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,19:26:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duivaiXwY6OX.json,du,RREEPPLLAACCEE/du/iv/duivaiXwY6OX.mp4,RREEPPLLAACCEE/du/iv/duivaiXwY6OX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duj4dbx1S7rz.json,du,RREEPPLLAACCEE/du/j4/duj4dbx1S7rz.mp4,RREEPPLLAACCEE/du/j4/duj4dbx1S7rz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duj54S1ZrR5b.json,du,RREEPPLLAACCEE/du/j5/duj54S1ZrR5b.mp4,RREEPPLLAACCEE/du/j5/duj54S1ZrR5b_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,19:15:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duj8WFEjdq41.json,du,RREEPPLLAACCEE/du/j8/duj8WFEjdq41.mp4,RREEPPLLAACCEE/du/j8/duj8WFEjdq41_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dujBHmvAkIYv.json,du,RREEPPLLAACCEE/du/jB/dujBHmvAkIYv.mp4,RREEPPLLAACCEE/du/jB/dujBHmvAkIYv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dujTvCCITyUy.json,du,RREEPPLLAACCEE/du/jT/dujTvCCITyUy.mp4,RREEPPLLAACCEE/du/jT/dujTvCCITyUy_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,20:21:59,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dukEwFm3AQyO.json,du,RREEPPLLAACCEE/du/kE/dukEwFm3AQyO.mp4,RREEPPLLAACCEE/du/kE/dukEwFm3AQyO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dukKvJCS4hhn.json,du,RREEPPLLAACCEE/du/kK/dukKvJCS4hhn.mp4,RREEPPLLAACCEE/du/kK/dukKvJCS4hhn_small.mp4
Unavailable,0,0,0,Unavailable,2019-02-14,20:39:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dukR1Xt5xcPO.json,du,RREEPPLLAACCEE/du/kR/dukR1Xt5xcPO.mp4,RREEPPLLAACCEE/du/kR/dukR1Xt5xcPO_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,06:21:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dukdUbGn35kV.json,du,RREEPPLLAACCEE/du/kd/dukdUbGn35kV.mp4,RREEPPLLAACCEE/du/kd/dukdUbGn35kV_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-01,05:58:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dukwVwoYtxGe.json,du,RREEPPLLAACCEE/du/kw/dukwVwoYtxGe.mp4,RREEPPLLAACCEE/du/kw/dukwVwoYtxGe_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,23:04:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dulIve5CMSnG.json,du,RREEPPLLAACCEE/du/lI/dulIve5CMSnG.mp4,RREEPPLLAACCEE/du/lI/dulIve5CMSnG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dulLkmiMUKbH.json,du,RREEPPLLAACCEE/du/lL/dulLkmiMUKbH.mp4,RREEPPLLAACCEE/du/lL/dulLkmiMUKbH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dulYty7UclLD.json,du,RREEPPLLAACCEE/du/lY/dulYty7UclLD.mp4,RREEPPLLAACCEE/du/lY/dulYty7UclLD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dulaNnHW1VP7.json,du,RREEPPLLAACCEE/du/la/dulaNnHW1VP7.mp4,RREEPPLLAACCEE/du/la/dulaNnHW1VP7_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,20:50:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-duloXSDBDyPG.json,du,RREEPPLLAACCEE/du/lo/duloXSDBDyPG.mp4,RREEPPLLAACCEE/du/lo/duloXSDBDyPG_small.mp4
