Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-12-03,23:45:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaSTUbCh6tsi.json,ya,RREEPPLLAACCEE/ya/ST/yaSTUbCh6tsi.mp4,RREEPPLLAACCEE/ya/ST/yaSTUbCh6tsi_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,00:07:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaSzw1PsciBU.json,ya,RREEPPLLAACCEE/ya/Sz/yaSzw1PsciBU.mp4,RREEPPLLAACCEE/ya/Sz/yaSzw1PsciBU_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,06:57:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaT6oUC77P7v.json,ya,RREEPPLLAACCEE/ya/T6/yaT6oUC77P7v.mp4,RREEPPLLAACCEE/ya/T6/yaT6oUC77P7v_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaTNyZdLtVOu.json,ya,RREEPPLLAACCEE/ya/TN/yaTNyZdLtVOu.mp4,RREEPPLLAACCEE/ya/TN/yaTNyZdLtVOu_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,02:54:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaTSwPy6tY73.json,ya,RREEPPLLAACCEE/ya/TS/yaTSwPy6tY73.mp4,RREEPPLLAACCEE/ya/TS/yaTSwPy6tY73_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,07:09:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaUWuFPghXSf.json,ya,RREEPPLLAACCEE/ya/UW/yaUWuFPghXSf.mp4,RREEPPLLAACCEE/ya/UW/yaUWuFPghXSf_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-08,20:52:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaUpF5ZCTtLZ.json,ya,RREEPPLLAACCEE/ya/Up/yaUpF5ZCTtLZ.mp4,RREEPPLLAACCEE/ya/Up/yaUpF5ZCTtLZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaV1pV30skaK.json,ya,RREEPPLLAACCEE/ya/V1/yaV1pV30skaK.mp4,RREEPPLLAACCEE/ya/V1/yaV1pV30skaK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,18:28:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaV3R3zrZNeD.json,ya,RREEPPLLAACCEE/ya/V3/yaV3R3zrZNeD.mp4,RREEPPLLAACCEE/ya/V3/yaV3R3zrZNeD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,00:02:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaV71hmZ9vF3.json,ya,RREEPPLLAACCEE/ya/V7/yaV71hmZ9vF3.mp4,RREEPPLLAACCEE/ya/V7/yaV71hmZ9vF3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaVIeHOojKwT.json,ya,RREEPPLLAACCEE/ya/VI/yaVIeHOojKwT.mp4,RREEPPLLAACCEE/ya/VI/yaVIeHOojKwT_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,18:41:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaVQrIXvH1CW.json,ya,RREEPPLLAACCEE/ya/VQ/yaVQrIXvH1CW.mp4,RREEPPLLAACCEE/ya/VQ/yaVQrIXvH1CW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaVgDvIyESID.json,ya,RREEPPLLAACCEE/ya/Vg/yaVgDvIyESID.mp4,RREEPPLLAACCEE/ya/Vg/yaVgDvIyESID_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,11:03:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaVyCPJvkHDo.json,ya,RREEPPLLAACCEE/ya/Vy/yaVyCPJvkHDo.mp4,RREEPPLLAACCEE/ya/Vy/yaVyCPJvkHDo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,16:14:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaW4GfplwN1e.json,ya,RREEPPLLAACCEE/ya/W4/yaW4GfplwN1e.mp4,RREEPPLLAACCEE/ya/W4/yaW4GfplwN1e_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,21:44:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaWLz0f4L75a.json,ya,RREEPPLLAACCEE/ya/WL/yaWLz0f4L75a.mp4,RREEPPLLAACCEE/ya/WL/yaWLz0f4L75a_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaWQh6rbmZpy.json,ya,RREEPPLLAACCEE/ya/WQ/yaWQh6rbmZpy.mp4,RREEPPLLAACCEE/ya/WQ/yaWQh6rbmZpy_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,12:46:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaWj4sxY8gm1.json,ya,RREEPPLLAACCEE/ya/Wj/yaWj4sxY8gm1.mp4,RREEPPLLAACCEE/ya/Wj/yaWj4sxY8gm1_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-31,15:11:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaWmDcsC9PDW.json,ya,RREEPPLLAACCEE/ya/Wm/yaWmDcsC9PDW.mp4,RREEPPLLAACCEE/ya/Wm/yaWmDcsC9PDW_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,19:29:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaX1Jvw1grJd.json,ya,RREEPPLLAACCEE/ya/X1/yaX1Jvw1grJd.mp4,RREEPPLLAACCEE/ya/X1/yaX1Jvw1grJd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,04:08:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaXNGPHI0WSm.json,ya,RREEPPLLAACCEE/ya/XN/yaXNGPHI0WSm.mp4,RREEPPLLAACCEE/ya/XN/yaXNGPHI0WSm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,22:06:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaXRPn3JjmOT.json,ya,RREEPPLLAACCEE/ya/XR/yaXRPn3JjmOT.mp4,RREEPPLLAACCEE/ya/XR/yaXRPn3JjmOT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,23:25:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaXg9wN73fFG.json,ya,RREEPPLLAACCEE/ya/Xg/yaXg9wN73fFG.mp4,RREEPPLLAACCEE/ya/Xg/yaXg9wN73fFG_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,04:33:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaXsXoFIFZQS.json,ya,RREEPPLLAACCEE/ya/Xs/yaXsXoFIFZQS.mp4,RREEPPLLAACCEE/ya/Xs/yaXsXoFIFZQS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaYmPzHYJoBY.json,ya,RREEPPLLAACCEE/ya/Ym/yaYmPzHYJoBY.mp4,RREEPPLLAACCEE/ya/Ym/yaYmPzHYJoBY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaYqEftQeoR5.json,ya,RREEPPLLAACCEE/ya/Yq/yaYqEftQeoR5.mp4,RREEPPLLAACCEE/ya/Yq/yaYqEftQeoR5_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,03:02:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaYukJS0654U.json,ya,RREEPPLLAACCEE/ya/Yu/yaYukJS0654U.mp4,RREEPPLLAACCEE/ya/Yu/yaYukJS0654U_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,20:06:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaZ9a34oPHi3.json,ya,RREEPPLLAACCEE/ya/Z9/yaZ9a34oPHi3.mp4,RREEPPLLAACCEE/ya/Z9/yaZ9a34oPHi3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,16:53:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaZbqg9m8U6e.json,ya,RREEPPLLAACCEE/ya/Zb/yaZbqg9m8U6e.mp4,RREEPPLLAACCEE/ya/Zb/yaZbqg9m8U6e_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,16:08:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaZxTM5z2f6e.json,ya,RREEPPLLAACCEE/ya/Zx/yaZxTM5z2f6e.mp4,RREEPPLLAACCEE/ya/Zx/yaZxTM5z2f6e_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,16:33:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaa3GSfnmZBu.json,ya,RREEPPLLAACCEE/ya/a3/yaa3GSfnmZBu.mp4,RREEPPLLAACCEE/ya/a3/yaa3GSfnmZBu_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,14:50:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaaKRHJDIqLs.json,ya,RREEPPLLAACCEE/ya/aK/yaaKRHJDIqLs.mp4,RREEPPLLAACCEE/ya/aK/yaaKRHJDIqLs_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,14:30:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaaksXCbzr0q.json,ya,RREEPPLLAACCEE/ya/ak/yaaksXCbzr0q.mp4,RREEPPLLAACCEE/ya/ak/yaaksXCbzr0q_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,07:32:43,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yabHoqPSlSP2.json,ya,RREEPPLLAACCEE/ya/bH/yabHoqPSlSP2.mp4,RREEPPLLAACCEE/ya/bH/yabHoqPSlSP2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yabMHaidqCnn.json,ya,RREEPPLLAACCEE/ya/bM/yabMHaidqCnn.mp4,RREEPPLLAACCEE/ya/bM/yabMHaidqCnn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yabSWQiAvrMv.json,ya,RREEPPLLAACCEE/ya/bS/yabSWQiAvrMv.mp4,RREEPPLLAACCEE/ya/bS/yabSWQiAvrMv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yabWr4jr46zK.json,ya,RREEPPLLAACCEE/ya/bW/yabWr4jr46zK.mp4,RREEPPLLAACCEE/ya/bW/yabWr4jr46zK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yabXBnHSZZBD.json,ya,RREEPPLLAACCEE/ya/bX/yabXBnHSZZBD.mp4,RREEPPLLAACCEE/ya/bX/yabXBnHSZZBD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,03:19:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yabho39I16O4.json,ya,RREEPPLLAACCEE/ya/bh/yabho39I16O4.mp4,RREEPPLLAACCEE/ya/bh/yabho39I16O4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yabjUrXVCfKc.json,ya,RREEPPLLAACCEE/ya/bj/yabjUrXVCfKc.mp4,RREEPPLLAACCEE/ya/bj/yabjUrXVCfKc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,18:47:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaboMU0Gb7JR.json,ya,RREEPPLLAACCEE/ya/bo/yaboMU0Gb7JR.mp4,RREEPPLLAACCEE/ya/bo/yaboMU0Gb7JR_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,16:24:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yacB91qJIYaa.json,ya,RREEPPLLAACCEE/ya/cB/yacB91qJIYaa.mp4,RREEPPLLAACCEE/ya/cB/yacB91qJIYaa_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,03:13:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yacGRCLcSCOE.json,ya,RREEPPLLAACCEE/ya/cG/yacGRCLcSCOE.mp4,RREEPPLLAACCEE/ya/cG/yacGRCLcSCOE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yacg71f8nQc7.json,ya,RREEPPLLAACCEE/ya/cg/yacg71f8nQc7.mp4,RREEPPLLAACCEE/ya/cg/yacg71f8nQc7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yacsCZ6ONihF.json,ya,RREEPPLLAACCEE/ya/cs/yacsCZ6ONihF.mp4,RREEPPLLAACCEE/ya/cs/yacsCZ6ONihF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,03:37:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yacyXVeNHqCE.json,ya,RREEPPLLAACCEE/ya/cy/yacyXVeNHqCE.mp4,RREEPPLLAACCEE/ya/cy/yacyXVeNHqCE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,22:31:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yad5cZQe03XD.json,ya,RREEPPLLAACCEE/ya/d5/yad5cZQe03XD.mp4,RREEPPLLAACCEE/ya/d5/yad5cZQe03XD_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-30,10:52:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaefSbRXbdQZ.json,ya,RREEPPLLAACCEE/ya/ef/yaefSbRXbdQZ.mp4,RREEPPLLAACCEE/ya/ef/yaefSbRXbdQZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,19:17:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaexsIFj4Z5j.json,ya,RREEPPLLAACCEE/ya/ex/yaexsIFj4Z5j.mp4,RREEPPLLAACCEE/ya/ex/yaexsIFj4Z5j_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yafDZ5bHTTYg.json,ya,RREEPPLLAACCEE/ya/fD/yafDZ5bHTTYg.mp4,RREEPPLLAACCEE/ya/fD/yafDZ5bHTTYg_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-12,16:56:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yafPZANXDtv3.json,ya,RREEPPLLAACCEE/ya/fP/yafPZANXDtv3.mp4,RREEPPLLAACCEE/ya/fP/yafPZANXDtv3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yafdCZOWvQN2.json,ya,RREEPPLLAACCEE/ya/fd/yafdCZOWvQN2.mp4,RREEPPLLAACCEE/ya/fd/yafdCZOWvQN2_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,19:20:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yafn57EoOP6s.json,ya,RREEPPLLAACCEE/ya/fn/yafn57EoOP6s.mp4,RREEPPLLAACCEE/ya/fn/yafn57EoOP6s_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,11:00:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yag8KTuS0q8P.json,ya,RREEPPLLAACCEE/ya/g8/yag8KTuS0q8P.mp4,RREEPPLLAACCEE/ya/g8/yag8KTuS0q8P_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yagQmC6x40AH.json,ya,RREEPPLLAACCEE/ya/gQ/yagQmC6x40AH.mp4,RREEPPLLAACCEE/ya/gQ/yagQmC6x40AH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,23:35:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yagafGUbpNhK.json,ya,RREEPPLLAACCEE/ya/ga/yagafGUbpNhK.mp4,RREEPPLLAACCEE/ya/ga/yagafGUbpNhK_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-10,18:10:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaguWITGq7AY.json,ya,RREEPPLLAACCEE/ya/gu/yaguWITGq7AY.mp4,RREEPPLLAACCEE/ya/gu/yaguWITGq7AY_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,21:49:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yahClVEBgGJa.json,ya,RREEPPLLAACCEE/ya/hC/yahClVEBgGJa.mp4,RREEPPLLAACCEE/ya/hC/yahClVEBgGJa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yahgmOoukJQi.json,ya,RREEPPLLAACCEE/ya/hg/yahgmOoukJQi.mp4,RREEPPLLAACCEE/ya/hg/yahgmOoukJQi_small.mp4
Unavailable,0,0,0,Unavailable,2017-06-01,21:30:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yahjSQUgxhKe.json,ya,RREEPPLLAACCEE/ya/hj/yahjSQUgxhKe.mp4,RREEPPLLAACCEE/ya/hj/yahjSQUgxhKe_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,05:49:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yahmwjAF92Ng.json,ya,RREEPPLLAACCEE/ya/hm/yahmwjAF92Ng.mp4,RREEPPLLAACCEE/ya/hm/yahmwjAF92Ng_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,22:21:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaiA1zA3Dja5.json,ya,RREEPPLLAACCEE/ya/iA/yaiA1zA3Dja5.mp4,RREEPPLLAACCEE/ya/iA/yaiA1zA3Dja5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,05:46:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaiYHpe1Um5b.json,ya,RREEPPLLAACCEE/ya/iY/yaiYHpe1Um5b.mp4,RREEPPLLAACCEE/ya/iY/yaiYHpe1Um5b_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,00:36:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaiZxzXYqEDd.json,ya,RREEPPLLAACCEE/ya/iZ/yaiZxzXYqEDd.mp4,RREEPPLLAACCEE/ya/iZ/yaiZxzXYqEDd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaijxDckwNcP.json,ya,RREEPPLLAACCEE/ya/ij/yaijxDckwNcP.mp4,RREEPPLLAACCEE/ya/ij/yaijxDckwNcP_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,15:25:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaik8WorcD4e.json,ya,RREEPPLLAACCEE/ya/ik/yaik8WorcD4e.mp4,RREEPPLLAACCEE/ya/ik/yaik8WorcD4e_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,04:39:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaipuselaq6l.json,ya,RREEPPLLAACCEE/ya/ip/yaipuselaq6l.mp4,RREEPPLLAACCEE/ya/ip/yaipuselaq6l_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,16:09:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaixjDkTgNdQ.json,ya,RREEPPLLAACCEE/ya/ix/yaixjDkTgNdQ.mp4,RREEPPLLAACCEE/ya/ix/yaixjDkTgNdQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yajAYY0lX5c4.json,ya,RREEPPLLAACCEE/ya/jA/yajAYY0lX5c4.mp4,RREEPPLLAACCEE/ya/jA/yajAYY0lX5c4_small.mp4
Unavailable,0,0,0,Unavailable,2016-07-31,00:46:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yajEnaoNATMg.json,ya,RREEPPLLAACCEE/ya/jE/yajEnaoNATMg.mp4,RREEPPLLAACCEE/ya/jE/yajEnaoNATMg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yajHgYhjXgbm.json,ya,RREEPPLLAACCEE/ya/jH/yajHgYhjXgbm.mp4,RREEPPLLAACCEE/ya/jH/yajHgYhjXgbm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yajloyMJzJ0t.json,ya,RREEPPLLAACCEE/ya/jl/yajloyMJzJ0t.mp4,RREEPPLLAACCEE/ya/jl/yajloyMJzJ0t_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-20,15:46:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yajly0Mgk4E5.json,ya,RREEPPLLAACCEE/ya/jl/yajly0Mgk4E5.mp4,RREEPPLLAACCEE/ya/jl/yajly0Mgk4E5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yajpvfEhHubB.json,ya,RREEPPLLAACCEE/ya/jp/yajpvfEhHubB.mp4,RREEPPLLAACCEE/ya/jp/yajpvfEhHubB_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-27,23:50:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yakE1hVXTmg1.json,ya,RREEPPLLAACCEE/ya/kE/yakE1hVXTmg1.mp4,RREEPPLLAACCEE/ya/kE/yakE1hVXTmg1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,14:21:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yakFoNHK867r.json,ya,RREEPPLLAACCEE/ya/kF/yakFoNHK867r.mp4,RREEPPLLAACCEE/ya/kF/yakFoNHK867r_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,12:18:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yalChxSSTpST.json,ya,RREEPPLLAACCEE/ya/lC/yalChxSSTpST.mp4,RREEPPLLAACCEE/ya/lC/yalChxSSTpST_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yalFofLBuKpQ.json,ya,RREEPPLLAACCEE/ya/lF/yalFofLBuKpQ.mp4,RREEPPLLAACCEE/ya/lF/yalFofLBuKpQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,18:06:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yam7JaelEzpE.json,ya,RREEPPLLAACCEE/ya/m7/yam7JaelEzpE.mp4,RREEPPLLAACCEE/ya/m7/yam7JaelEzpE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yamHzJvROpJG.json,ya,RREEPPLLAACCEE/ya/mH/yamHzJvROpJG.mp4,RREEPPLLAACCEE/ya/mH/yamHzJvROpJG_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,09:18:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yamPVDbkNeGH.json,ya,RREEPPLLAACCEE/ya/mP/yamPVDbkNeGH.mp4,RREEPPLLAACCEE/ya/mP/yamPVDbkNeGH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yamW5pRtXYp3.json,ya,RREEPPLLAACCEE/ya/mW/yamW5pRtXYp3.mp4,RREEPPLLAACCEE/ya/mW/yamW5pRtXYp3_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,10:08:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yamfZ7IdZkC8.json,ya,RREEPPLLAACCEE/ya/mf/yamfZ7IdZkC8.mp4,RREEPPLLAACCEE/ya/mf/yamfZ7IdZkC8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yaneSVeNXiw6.json,ya,RREEPPLLAACCEE/ya/ne/yaneSVeNXiw6.mp4,RREEPPLLAACCEE/ya/ne/yaneSVeNXiw6_small.mp4
