Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-12-03,01:04:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4wisdD3ATzk.json,q4,RREEPPLLAACCEE/q4/wi/q4wisdD3ATzk.mp4,RREEPPLLAACCEE/q4/wi/q4wisdD3ATzk_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,17:39:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4wjcf2zBxx8.json,q4,RREEPPLLAACCEE/q4/wj/q4wjcf2zBxx8.mp4,RREEPPLLAACCEE/q4/wj/q4wjcf2zBxx8_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4wljDi3ciZF.json,q4,RREEPPLLAACCEE/q4/wl/q4wljDi3ciZF.mp4,RREEPPLLAACCEE/q4/wl/q4wljDi3ciZF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,02:47:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4wnCihCxUk7.json,q4,RREEPPLLAACCEE/q4/wn/q4wnCihCxUk7.mp4,RREEPPLLAACCEE/q4/wn/q4wnCihCxUk7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4x1Q4JPf3WO.json,q4,RREEPPLLAACCEE/q4/x1/q4x1Q4JPf3WO.mp4,RREEPPLLAACCEE/q4/x1/q4x1Q4JPf3WO_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,01:37:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4x9SSmG88VQ.json,q4,RREEPPLLAACCEE/q4/x9/q4x9SSmG88VQ.mp4,RREEPPLLAACCEE/q4/x9/q4x9SSmG88VQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,16:59:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4xUCVdk6Ckf.json,q4,RREEPPLLAACCEE/q4/xU/q4xUCVdk6Ckf.mp4,RREEPPLLAACCEE/q4/xU/q4xUCVdk6Ckf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,01:53:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4xekaswpjlG.json,q4,RREEPPLLAACCEE/q4/xe/q4xekaswpjlG.mp4,RREEPPLLAACCEE/q4/xe/q4xekaswpjlG_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,17:03:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4xwuCJMfX34.json,q4,RREEPPLLAACCEE/q4/xw/q4xwuCJMfX34.mp4,RREEPPLLAACCEE/q4/xw/q4xwuCJMfX34_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,16:40:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4yoz5DVRF5o.json,q4,RREEPPLLAACCEE/q4/yo/q4yoz5DVRF5o.mp4,RREEPPLLAACCEE/q4/yo/q4yoz5DVRF5o_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,16:08:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4z2J6s4c6cO.json,q4,RREEPPLLAACCEE/q4/z2/q4z2J6s4c6cO.mp4,RREEPPLLAACCEE/q4/z2/q4z2J6s4c6cO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4z93XATK03D.json,q4,RREEPPLLAACCEE/q4/z9/q4z93XATK03D.mp4,RREEPPLLAACCEE/q4/z9/q4z93XATK03D_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,07:50:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4zc0tFsAFmC.json,q4,RREEPPLLAACCEE/q4/zc/q4zc0tFsAFmC.mp4,RREEPPLLAACCEE/q4/zc/q4zc0tFsAFmC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4zjjBqLhBli.json,q4,RREEPPLLAACCEE/q4/zj/q4zjjBqLhBli.mp4,RREEPPLLAACCEE/q4/zj/q4zjjBqLhBli_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,12:51:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q4zsNo3MoPdZ.json,q4,RREEPPLLAACCEE/q4/zs/q4zsNo3MoPdZ.mp4,RREEPPLLAACCEE/q4/zs/q4zsNo3MoPdZ_small.mp4
