Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taBzslQTgsvP.json,ta,RREEPPLLAACCEE/ta/Bz/taBzslQTgsvP.mp4,RREEPPLLAACCEE/ta/Bz/taBzslQTgsvP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taC3kkFK6Ymq.json,ta,RREEPPLLAACCEE/ta/C3/taC3kkFK6Ymq.mp4,RREEPPLLAACCEE/ta/C3/taC3kkFK6Ymq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,08:02:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taCBaY8NXHcy.json,ta,RREEPPLLAACCEE/ta/CB/taCBaY8NXHcy.mp4,RREEPPLLAACCEE/ta/CB/taCBaY8NXHcy_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,13:30:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taCFryX1DeEE.json,ta,RREEPPLLAACCEE/ta/CF/taCFryX1DeEE.mp4,RREEPPLLAACCEE/ta/CF/taCFryX1DeEE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taCGQVyrbGWJ.json,ta,RREEPPLLAACCEE/ta/CG/taCGQVyrbGWJ.mp4,RREEPPLLAACCEE/ta/CG/taCGQVyrbGWJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taCzFdNo03Wg.json,ta,RREEPPLLAACCEE/ta/Cz/taCzFdNo03Wg.mp4,RREEPPLLAACCEE/ta/Cz/taCzFdNo03Wg_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,18:28:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taDnVoxgmuUn.json,ta,RREEPPLLAACCEE/ta/Dn/taDnVoxgmuUn.mp4,RREEPPLLAACCEE/ta/Dn/taDnVoxgmuUn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taDsG5WdWTq9.json,ta,RREEPPLLAACCEE/ta/Ds/taDsG5WdWTq9.mp4,RREEPPLLAACCEE/ta/Ds/taDsG5WdWTq9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taEaZIAwNvGa.json,ta,RREEPPLLAACCEE/ta/Ea/taEaZIAwNvGa.mp4,RREEPPLLAACCEE/ta/Ea/taEaZIAwNvGa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taF6nmGMplG7.json,ta,RREEPPLLAACCEE/ta/F6/taF6nmGMplG7.mp4,RREEPPLLAACCEE/ta/F6/taF6nmGMplG7_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,14:22:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taFIGf97y4ud.json,ta,RREEPPLLAACCEE/ta/FI/taFIGf97y4ud.mp4,RREEPPLLAACCEE/ta/FI/taFIGf97y4ud_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taFVouWUYb2M.json,ta,RREEPPLLAACCEE/ta/FV/taFVouWUYb2M.mp4,RREEPPLLAACCEE/ta/FV/taFVouWUYb2M_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,13:03:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taGkfgLHeNg5.json,ta,RREEPPLLAACCEE/ta/Gk/taGkfgLHeNg5.mp4,RREEPPLLAACCEE/ta/Gk/taGkfgLHeNg5_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,05:29:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taGn6lO24TEe.json,ta,RREEPPLLAACCEE/ta/Gn/taGn6lO24TEe.mp4,RREEPPLLAACCEE/ta/Gn/taGn6lO24TEe_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-19,01:53:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taGnifLeZFnv.json,ta,RREEPPLLAACCEE/ta/Gn/taGnifLeZFnv.mp4,RREEPPLLAACCEE/ta/Gn/taGnifLeZFnv_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,16:18:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taGzesLybIQS.json,ta,RREEPPLLAACCEE/ta/Gz/taGzesLybIQS.mp4,RREEPPLLAACCEE/ta/Gz/taGzesLybIQS_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-14,16:53:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taH2STsWpjxQ.json,ta,RREEPPLLAACCEE/ta/H2/taH2STsWpjxQ.mp4,RREEPPLLAACCEE/ta/H2/taH2STsWpjxQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,13:11:05,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taH5A62j20VC.json,ta,RREEPPLLAACCEE/ta/H5/taH5A62j20VC.mp4,RREEPPLLAACCEE/ta/H5/taH5A62j20VC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taHBiZsZGGSy.json,ta,RREEPPLLAACCEE/ta/HB/taHBiZsZGGSy.mp4,RREEPPLLAACCEE/ta/HB/taHBiZsZGGSy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taHNJIzc2hWa.json,ta,RREEPPLLAACCEE/ta/HN/taHNJIzc2hWa.mp4,RREEPPLLAACCEE/ta/HN/taHNJIzc2hWa_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,10:31:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taHaZohyyQeE.json,ta,RREEPPLLAACCEE/ta/Ha/taHaZohyyQeE.mp4,RREEPPLLAACCEE/ta/Ha/taHaZohyyQeE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taHpgRzzDryD.json,ta,RREEPPLLAACCEE/ta/Hp/taHpgRzzDryD.mp4,RREEPPLLAACCEE/ta/Hp/taHpgRzzDryD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taHzdgPxsBPJ.json,ta,RREEPPLLAACCEE/ta/Hz/taHzdgPxsBPJ.mp4,RREEPPLLAACCEE/ta/Hz/taHzdgPxsBPJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taILiMMthYi6.json,ta,RREEPPLLAACCEE/ta/IL/taILiMMthYi6.mp4,RREEPPLLAACCEE/ta/IL/taILiMMthYi6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taIoahurBfDP.json,ta,RREEPPLLAACCEE/ta/Io/taIoahurBfDP.mp4,RREEPPLLAACCEE/ta/Io/taIoahurBfDP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taIwdh10XIHS.json,ta,RREEPPLLAACCEE/ta/Iw/taIwdh10XIHS.mp4,RREEPPLLAACCEE/ta/Iw/taIwdh10XIHS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,10:39:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taIy7MMM3DE5.json,ta,RREEPPLLAACCEE/ta/Iy/taIy7MMM3DE5.mp4,RREEPPLLAACCEE/ta/Iy/taIy7MMM3DE5_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,03:46:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taJSH23aizHb.json,ta,RREEPPLLAACCEE/ta/JS/taJSH23aizHb.mp4,RREEPPLLAACCEE/ta/JS/taJSH23aizHb_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,21:52:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taJeaTrsVcNr.json,ta,RREEPPLLAACCEE/ta/Je/taJeaTrsVcNr.mp4,RREEPPLLAACCEE/ta/Je/taJeaTrsVcNr_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,01:57:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taK1DmH55SeO.json,ta,RREEPPLLAACCEE/ta/K1/taK1DmH55SeO.mp4,RREEPPLLAACCEE/ta/K1/taK1DmH55SeO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taKIqozEZM5p.json,ta,RREEPPLLAACCEE/ta/KI/taKIqozEZM5p.mp4,RREEPPLLAACCEE/ta/KI/taKIqozEZM5p_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taL7bzko7RU7.json,ta,RREEPPLLAACCEE/ta/L7/taL7bzko7RU7.mp4,RREEPPLLAACCEE/ta/L7/taL7bzko7RU7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,22:10:10,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taM1oVSGSjJ0.json,ta,RREEPPLLAACCEE/ta/M1/taM1oVSGSjJ0.mp4,RREEPPLLAACCEE/ta/M1/taM1oVSGSjJ0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taMN7HyxAwYE.json,ta,RREEPPLLAACCEE/ta/MN/taMN7HyxAwYE.mp4,RREEPPLLAACCEE/ta/MN/taMN7HyxAwYE_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,19:26:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taMQFuRlq0n3.json,ta,RREEPPLLAACCEE/ta/MQ/taMQFuRlq0n3.mp4,RREEPPLLAACCEE/ta/MQ/taMQFuRlq0n3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,10:41:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taMp21ElYh9Y.json,ta,RREEPPLLAACCEE/ta/Mp/taMp21ElYh9Y.mp4,RREEPPLLAACCEE/ta/Mp/taMp21ElYh9Y_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,05:11:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taMwv8yZtLEo.json,ta,RREEPPLLAACCEE/ta/Mw/taMwv8yZtLEo.mp4,RREEPPLLAACCEE/ta/Mw/taMwv8yZtLEo_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-05,00:52:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taN0BI8sm1Zv.json,ta,RREEPPLLAACCEE/ta/N0/taN0BI8sm1Zv.mp4,RREEPPLLAACCEE/ta/N0/taN0BI8sm1Zv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,18:18:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taNAprYXp7xf.json,ta,RREEPPLLAACCEE/ta/NA/taNAprYXp7xf.mp4,RREEPPLLAACCEE/ta/NA/taNAprYXp7xf_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,16:35:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taNSpigJFftX.json,ta,RREEPPLLAACCEE/ta/NS/taNSpigJFftX.mp4,RREEPPLLAACCEE/ta/NS/taNSpigJFftX_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,16:29:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taNXcAqGEft5.json,ta,RREEPPLLAACCEE/ta/NX/taNXcAqGEft5.mp4,RREEPPLLAACCEE/ta/NX/taNXcAqGEft5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taNcpZyyVs3H.json,ta,RREEPPLLAACCEE/ta/Nc/taNcpZyyVs3H.mp4,RREEPPLLAACCEE/ta/Nc/taNcpZyyVs3H_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,20:02:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taNuZkxFRHh5.json,ta,RREEPPLLAACCEE/ta/Nu/taNuZkxFRHh5.mp4,RREEPPLLAACCEE/ta/Nu/taNuZkxFRHh5_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-07,20:29:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taOVoVLupfAr.json,ta,RREEPPLLAACCEE/ta/OV/taOVoVLupfAr.mp4,RREEPPLLAACCEE/ta/OV/taOVoVLupfAr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taOcGIewjOzl.json,ta,RREEPPLLAACCEE/ta/Oc/taOcGIewjOzl.mp4,RREEPPLLAACCEE/ta/Oc/taOcGIewjOzl_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,19:15:01,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taOnzc5k705F.json,ta,RREEPPLLAACCEE/ta/On/taOnzc5k705F.mp4,RREEPPLLAACCEE/ta/On/taOnzc5k705F_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taPLyAB6RoFX.json,ta,RREEPPLLAACCEE/ta/PL/taPLyAB6RoFX.mp4,RREEPPLLAACCEE/ta/PL/taPLyAB6RoFX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taPivDxWklBN.json,ta,RREEPPLLAACCEE/ta/Pi/taPivDxWklBN.mp4,RREEPPLLAACCEE/ta/Pi/taPivDxWklBN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,02:15:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taPsaIvfNnAd.json,ta,RREEPPLLAACCEE/ta/Ps/taPsaIvfNnAd.mp4,RREEPPLLAACCEE/ta/Ps/taPsaIvfNnAd_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,08:37:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taPtkwzJmqpA.json,ta,RREEPPLLAACCEE/ta/Pt/taPtkwzJmqpA.mp4,RREEPPLLAACCEE/ta/Pt/taPtkwzJmqpA_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,16:12:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taQ5yMNBkKiz.json,ta,RREEPPLLAACCEE/ta/Q5/taQ5yMNBkKiz.mp4,RREEPPLLAACCEE/ta/Q5/taQ5yMNBkKiz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taQ6s79fZh8V.json,ta,RREEPPLLAACCEE/ta/Q6/taQ6s79fZh8V.mp4,RREEPPLLAACCEE/ta/Q6/taQ6s79fZh8V_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,15:25:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taQBmfBKPgJr.json,ta,RREEPPLLAACCEE/ta/QB/taQBmfBKPgJr.mp4,RREEPPLLAACCEE/ta/QB/taQBmfBKPgJr_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,02:47:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taQXAmji3Xpf.json,ta,RREEPPLLAACCEE/ta/QX/taQXAmji3Xpf.mp4,RREEPPLLAACCEE/ta/QX/taQXAmji3Xpf_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-03,20:29:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taROGTuRtLAz.json,ta,RREEPPLLAACCEE/ta/RO/taROGTuRtLAz.mp4,RREEPPLLAACCEE/ta/RO/taROGTuRtLAz_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,01:36:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taRQgLawjskR.json,ta,RREEPPLLAACCEE/ta/RQ/taRQgLawjskR.mp4,RREEPPLLAACCEE/ta/RQ/taRQgLawjskR_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,21:35:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taRRmp5zlqOw.json,ta,RREEPPLLAACCEE/ta/RR/taRRmp5zlqOw.mp4,RREEPPLLAACCEE/ta/RR/taRRmp5zlqOw_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,13:13:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taRa85RdlbEg.json,ta,RREEPPLLAACCEE/ta/Ra/taRa85RdlbEg.mp4,RREEPPLLAACCEE/ta/Ra/taRa85RdlbEg_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,14:13:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taRnrtajoJsp.json,ta,RREEPPLLAACCEE/ta/Rn/taRnrtajoJsp.mp4,RREEPPLLAACCEE/ta/Rn/taRnrtajoJsp_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-20,18:41:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taRosraOmxSG.json,ta,RREEPPLLAACCEE/ta/Ro/taRosraOmxSG.mp4,RREEPPLLAACCEE/ta/Ro/taRosraOmxSG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taRwT2i43z4v.json,ta,RREEPPLLAACCEE/ta/Rw/taRwT2i43z4v.mp4,RREEPPLLAACCEE/ta/Rw/taRwT2i43z4v_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-15,18:35:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taRxcw53crS4.json,ta,RREEPPLLAACCEE/ta/Rx/taRxcw53crS4.mp4,RREEPPLLAACCEE/ta/Rx/taRxcw53crS4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taSrgtEKiMsS.json,ta,RREEPPLLAACCEE/ta/Sr/taSrgtEKiMsS.mp4,RREEPPLLAACCEE/ta/Sr/taSrgtEKiMsS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,22:39:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taSvRD8pVraz.json,ta,RREEPPLLAACCEE/ta/Sv/taSvRD8pVraz.mp4,RREEPPLLAACCEE/ta/Sv/taSvRD8pVraz_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,11:08:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taSy1UfkP5vi.json,ta,RREEPPLLAACCEE/ta/Sy/taSy1UfkP5vi.mp4,RREEPPLLAACCEE/ta/Sy/taSy1UfkP5vi_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,16:49:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taSyPXjZIXSt.json,ta,RREEPPLLAACCEE/ta/Sy/taSyPXjZIXSt.mp4,RREEPPLLAACCEE/ta/Sy/taSyPXjZIXSt_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,19:28:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taT2SFMnGiLO.json,ta,RREEPPLLAACCEE/ta/T2/taT2SFMnGiLO.mp4,RREEPPLLAACCEE/ta/T2/taT2SFMnGiLO_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,01:52:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taTAiYL4C2b5.json,ta,RREEPPLLAACCEE/ta/TA/taTAiYL4C2b5.mp4,RREEPPLLAACCEE/ta/TA/taTAiYL4C2b5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taTCKs3KkT8n.json,ta,RREEPPLLAACCEE/ta/TC/taTCKs3KkT8n.mp4,RREEPPLLAACCEE/ta/TC/taTCKs3KkT8n_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-24,16:35:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taTTF1ySS5eH.json,ta,RREEPPLLAACCEE/ta/TT/taTTF1ySS5eH.mp4,RREEPPLLAACCEE/ta/TT/taTTF1ySS5eH_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,11:16:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taTcKU1q0ef0.json,ta,RREEPPLLAACCEE/ta/Tc/taTcKU1q0ef0.mp4,RREEPPLLAACCEE/ta/Tc/taTcKU1q0ef0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,01:51:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taTqBq6ID3rz.json,ta,RREEPPLLAACCEE/ta/Tq/taTqBq6ID3rz.mp4,RREEPPLLAACCEE/ta/Tq/taTqBq6ID3rz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,12:04:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taU28cphI6nq.json,ta,RREEPPLLAACCEE/ta/U2/taU28cphI6nq.mp4,RREEPPLLAACCEE/ta/U2/taU28cphI6nq_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,00:04:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taU2JH9oSSuA.json,ta,RREEPPLLAACCEE/ta/U2/taU2JH9oSSuA.mp4,RREEPPLLAACCEE/ta/U2/taU2JH9oSSuA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taU57LABk5um.json,ta,RREEPPLLAACCEE/ta/U5/taU57LABk5um.mp4,RREEPPLLAACCEE/ta/U5/taU57LABk5um_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,12:44:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taU9FAXDgr6W.json,ta,RREEPPLLAACCEE/ta/U9/taU9FAXDgr6W.mp4,RREEPPLLAACCEE/ta/U9/taU9FAXDgr6W_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,09:22:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taUDIkSGVFfA.json,ta,RREEPPLLAACCEE/ta/UD/taUDIkSGVFfA.mp4,RREEPPLLAACCEE/ta/UD/taUDIkSGVFfA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taV5mf4pWcpw.json,ta,RREEPPLLAACCEE/ta/V5/taV5mf4pWcpw.mp4,RREEPPLLAACCEE/ta/V5/taV5mf4pWcpw_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-24,23:42:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taVEK4XFhczz.json,ta,RREEPPLLAACCEE/ta/VE/taVEK4XFhczz.mp4,RREEPPLLAACCEE/ta/VE/taVEK4XFhczz_small.mp4
Unavailable,0,0,0,Unavailable,2019-06-11,17:17:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taVh2ilDv92A.json,ta,RREEPPLLAACCEE/ta/Vh/taVh2ilDv92A.mp4,RREEPPLLAACCEE/ta/Vh/taVh2ilDv92A_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taVtUfnfVnIH.json,ta,RREEPPLLAACCEE/ta/Vt/taVtUfnfVnIH.mp4,RREEPPLLAACCEE/ta/Vt/taVtUfnfVnIH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,10:08:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taW8oxuVBCWE.json,ta,RREEPPLLAACCEE/ta/W8/taW8oxuVBCWE.mp4,RREEPPLLAACCEE/ta/W8/taW8oxuVBCWE_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,15:38:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taWDuhZwQfYX.json,ta,RREEPPLLAACCEE/ta/WD/taWDuhZwQfYX.mp4,RREEPPLLAACCEE/ta/WD/taWDuhZwQfYX_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,17:24:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taWKAIp0hv9u.json,ta,RREEPPLLAACCEE/ta/WK/taWKAIp0hv9u.mp4,RREEPPLLAACCEE/ta/WK/taWKAIp0hv9u_small.mp4
