Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-07-31,19:12:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaFdPsEL52HT.json,ga,RREEPPLLAACCEE/ga/Fd/gaFdPsEL52HT.mp4,RREEPPLLAACCEE/ga/Fd/gaFdPsEL52HT_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,15:54:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaFsq3qLbKU7.json,ga,RREEPPLLAACCEE/ga/Fs/gaFsq3qLbKU7.mp4,RREEPPLLAACCEE/ga/Fs/gaFsq3qLbKU7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaGAHvI2bDrd.json,ga,RREEPPLLAACCEE/ga/GA/gaGAHvI2bDrd.mp4,RREEPPLLAACCEE/ga/GA/gaGAHvI2bDrd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaGLe5lmUvyU.json,ga,RREEPPLLAACCEE/ga/GL/gaGLe5lmUvyU.mp4,RREEPPLLAACCEE/ga/GL/gaGLe5lmUvyU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaGsuDgmDjtM.json,ga,RREEPPLLAACCEE/ga/Gs/gaGsuDgmDjtM.mp4,RREEPPLLAACCEE/ga/Gs/gaGsuDgmDjtM_small.mp4
Unavailable,0,0,0,Unavailable,2018-09-03,20:44:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaGtF01fnP8s.json,ga,RREEPPLLAACCEE/ga/Gt/gaGtF01fnP8s.mp4,RREEPPLLAACCEE/ga/Gt/gaGtF01fnP8s_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaHLqcGDaWjB.json,ga,RREEPPLLAACCEE/ga/HL/gaHLqcGDaWjB.mp4,RREEPPLLAACCEE/ga/HL/gaHLqcGDaWjB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,15:18:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaI60QH6NkaG.json,ga,RREEPPLLAACCEE/ga/I6/gaI60QH6NkaG.mp4,RREEPPLLAACCEE/ga/I6/gaI60QH6NkaG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaIkSzi10wvX.json,ga,RREEPPLLAACCEE/ga/Ik/gaIkSzi10wvX.mp4,RREEPPLLAACCEE/ga/Ik/gaIkSzi10wvX_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-05,12:14:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaIrxtXAHttb.json,ga,RREEPPLLAACCEE/ga/Ir/gaIrxtXAHttb.mp4,RREEPPLLAACCEE/ga/Ir/gaIrxtXAHttb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaIvF6HFGPu2.json,ga,RREEPPLLAACCEE/ga/Iv/gaIvF6HFGPu2.mp4,RREEPPLLAACCEE/ga/Iv/gaIvF6HFGPu2_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,06:11:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaJJUBursscs.json,ga,RREEPPLLAACCEE/ga/JJ/gaJJUBursscs.mp4,RREEPPLLAACCEE/ga/JJ/gaJJUBursscs_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-04,03:20:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaJSGooVIABN.json,ga,RREEPPLLAACCEE/ga/JS/gaJSGooVIABN.mp4,RREEPPLLAACCEE/ga/JS/gaJSGooVIABN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,23:47:43,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaJW6OkmBUvl.json,ga,RREEPPLLAACCEE/ga/JW/gaJW6OkmBUvl.mp4,RREEPPLLAACCEE/ga/JW/gaJW6OkmBUvl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,00:28:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaJm2lGiyDfm.json,ga,RREEPPLLAACCEE/ga/Jm/gaJm2lGiyDfm.mp4,RREEPPLLAACCEE/ga/Jm/gaJm2lGiyDfm_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-14,19:05:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaJxwOffWUn4.json,ga,RREEPPLLAACCEE/ga/Jx/gaJxwOffWUn4.mp4,RREEPPLLAACCEE/ga/Jx/gaJxwOffWUn4_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,09:04:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaJz30G0YIQm.json,ga,RREEPPLLAACCEE/ga/Jz/gaJz30G0YIQm.mp4,RREEPPLLAACCEE/ga/Jz/gaJz30G0YIQm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,18:15:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaKILjNDLWwJ.json,ga,RREEPPLLAACCEE/ga/KI/gaKILjNDLWwJ.mp4,RREEPPLLAACCEE/ga/KI/gaKILjNDLWwJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaKbXnk9HAyk.json,ga,RREEPPLLAACCEE/ga/Kb/gaKbXnk9HAyk.mp4,RREEPPLLAACCEE/ga/Kb/gaKbXnk9HAyk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,03:26:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaLT5rVffZ0f.json,ga,RREEPPLLAACCEE/ga/LT/gaLT5rVffZ0f.mp4,RREEPPLLAACCEE/ga/LT/gaLT5rVffZ0f_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaLYRMvUMmHt.json,ga,RREEPPLLAACCEE/ga/LY/gaLYRMvUMmHt.mp4,RREEPPLLAACCEE/ga/LY/gaLYRMvUMmHt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaLsrfRDIkiS.json,ga,RREEPPLLAACCEE/ga/Ls/gaLsrfRDIkiS.mp4,RREEPPLLAACCEE/ga/Ls/gaLsrfRDIkiS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaM5rFF3lD94.json,ga,RREEPPLLAACCEE/ga/M5/gaM5rFF3lD94.mp4,RREEPPLLAACCEE/ga/M5/gaM5rFF3lD94_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaM7BL6j9ckN.json,ga,RREEPPLLAACCEE/ga/M7/gaM7BL6j9ckN.mp4,RREEPPLLAACCEE/ga/M7/gaM7BL6j9ckN_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,16:38:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaMA9vBOFlVR.json,ga,RREEPPLLAACCEE/ga/MA/gaMA9vBOFlVR.mp4,RREEPPLLAACCEE/ga/MA/gaMA9vBOFlVR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaMWevIo2Fye.json,ga,RREEPPLLAACCEE/ga/MW/gaMWevIo2Fye.mp4,RREEPPLLAACCEE/ga/MW/gaMWevIo2Fye_small.mp4
Unavailable,0,0,0,Unavailable,2019-05-22,23:48:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaNIcCCpBXQX.json,ga,RREEPPLLAACCEE/ga/NI/gaNIcCCpBXQX.mp4,RREEPPLLAACCEE/ga/NI/gaNIcCCpBXQX_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,02:40:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaNaV7KWAYkW.json,ga,RREEPPLLAACCEE/ga/Na/gaNaV7KWAYkW.mp4,RREEPPLLAACCEE/ga/Na/gaNaV7KWAYkW_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,20:33:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaNghY3nw2wk.json,ga,RREEPPLLAACCEE/ga/Ng/gaNghY3nw2wk.mp4,RREEPPLLAACCEE/ga/Ng/gaNghY3nw2wk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,20:31:17,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaNqOlaxsw12.json,ga,RREEPPLLAACCEE/ga/Nq/gaNqOlaxsw12.mp4,RREEPPLLAACCEE/ga/Nq/gaNqOlaxsw12_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,01:00:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaNqSWBohnVt.json,ga,RREEPPLLAACCEE/ga/Nq/gaNqSWBohnVt.mp4,RREEPPLLAACCEE/ga/Nq/gaNqSWBohnVt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,06:58:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaNs9VcVuM6I.json,ga,RREEPPLLAACCEE/ga/Ns/gaNs9VcVuM6I.mp4,RREEPPLLAACCEE/ga/Ns/gaNs9VcVuM6I_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,17:10:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaNyFmL8muT5.json,ga,RREEPPLLAACCEE/ga/Ny/gaNyFmL8muT5.mp4,RREEPPLLAACCEE/ga/Ny/gaNyFmL8muT5_small.mp4
Unavailable,0,0,0,Unavailable,2019-05-06,14:46:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaOVVxsyJUuy.json,ga,RREEPPLLAACCEE/ga/OV/gaOVVxsyJUuy.mp4,RREEPPLLAACCEE/ga/OV/gaOVVxsyJUuy_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,20:39:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaOYcy5o7PHK.json,ga,RREEPPLLAACCEE/ga/OY/gaOYcy5o7PHK.mp4,RREEPPLLAACCEE/ga/OY/gaOYcy5o7PHK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaOj0qnsfjQn.json,ga,RREEPPLLAACCEE/ga/Oj/gaOj0qnsfjQn.mp4,RREEPPLLAACCEE/ga/Oj/gaOj0qnsfjQn_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-05,04:39:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaP6JMf0FLWc.json,ga,RREEPPLLAACCEE/ga/P6/gaP6JMf0FLWc.mp4,RREEPPLLAACCEE/ga/P6/gaP6JMf0FLWc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,01:20:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaP6Wko7n4uk.json,ga,RREEPPLLAACCEE/ga/P6/gaP6Wko7n4uk.mp4,RREEPPLLAACCEE/ga/P6/gaP6Wko7n4uk_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,04:29:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaPCTZ936TaE.json,ga,RREEPPLLAACCEE/ga/PC/gaPCTZ936TaE.mp4,RREEPPLLAACCEE/ga/PC/gaPCTZ936TaE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaPG3RfDzYWz.json,ga,RREEPPLLAACCEE/ga/PG/gaPG3RfDzYWz.mp4,RREEPPLLAACCEE/ga/PG/gaPG3RfDzYWz_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,19:22:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaPHt7So6s11.json,ga,RREEPPLLAACCEE/ga/PH/gaPHt7So6s11.mp4,RREEPPLLAACCEE/ga/PH/gaPHt7So6s11_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-01,14:01:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaPTRcc8wiub.json,ga,RREEPPLLAACCEE/ga/PT/gaPTRcc8wiub.mp4,RREEPPLLAACCEE/ga/PT/gaPTRcc8wiub_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,19:33:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaPf2H5DfJvc.json,ga,RREEPPLLAACCEE/ga/Pf/gaPf2H5DfJvc.mp4,RREEPPLLAACCEE/ga/Pf/gaPf2H5DfJvc_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-05,23:51:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaPlFtkUeiIp.json,ga,RREEPPLLAACCEE/ga/Pl/gaPlFtkUeiIp.mp4,RREEPPLLAACCEE/ga/Pl/gaPlFtkUeiIp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaQMUbjO5iU1.json,ga,RREEPPLLAACCEE/ga/QM/gaQMUbjO5iU1.mp4,RREEPPLLAACCEE/ga/QM/gaQMUbjO5iU1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaQPKsuDkL2i.json,ga,RREEPPLLAACCEE/ga/QP/gaQPKsuDkL2i.mp4,RREEPPLLAACCEE/ga/QP/gaQPKsuDkL2i_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaQoi6j4exP2.json,ga,RREEPPLLAACCEE/ga/Qo/gaQoi6j4exP2.mp4,RREEPPLLAACCEE/ga/Qo/gaQoi6j4exP2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaQqVXsxt1GQ.json,ga,RREEPPLLAACCEE/ga/Qq/gaQqVXsxt1GQ.mp4,RREEPPLLAACCEE/ga/Qq/gaQqVXsxt1GQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,03:22:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaQv5lP0W2ec.json,ga,RREEPPLLAACCEE/ga/Qv/gaQv5lP0W2ec.mp4,RREEPPLLAACCEE/ga/Qv/gaQv5lP0W2ec_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaQxVRwkjB64.json,ga,RREEPPLLAACCEE/ga/Qx/gaQxVRwkjB64.mp4,RREEPPLLAACCEE/ga/Qx/gaQxVRwkjB64_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,10:28:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaR3197gRfbG.json,ga,RREEPPLLAACCEE/ga/R3/gaR3197gRfbG.mp4,RREEPPLLAACCEE/ga/R3/gaR3197gRfbG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaR8RhtelXXl.json,ga,RREEPPLLAACCEE/ga/R8/gaR8RhtelXXl.mp4,RREEPPLLAACCEE/ga/R8/gaR8RhtelXXl_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,21:09:34,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaRhonJzgad7.json,ga,RREEPPLLAACCEE/ga/Rh/gaRhonJzgad7.mp4,RREEPPLLAACCEE/ga/Rh/gaRhonJzgad7_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,18:45:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaSpJiDcHIGS.json,ga,RREEPPLLAACCEE/ga/Sp/gaSpJiDcHIGS.mp4,RREEPPLLAACCEE/ga/Sp/gaSpJiDcHIGS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,22:06:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaTL4dgevfu6.json,ga,RREEPPLLAACCEE/ga/TL/gaTL4dgevfu6.mp4,RREEPPLLAACCEE/ga/TL/gaTL4dgevfu6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,08:03:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaTVDLMwRgDT.json,ga,RREEPPLLAACCEE/ga/TV/gaTVDLMwRgDT.mp4,RREEPPLLAACCEE/ga/TV/gaTVDLMwRgDT_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-10,19:21:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaTqArGgYzhp.json,ga,RREEPPLLAACCEE/ga/Tq/gaTqArGgYzhp.mp4,RREEPPLLAACCEE/ga/Tq/gaTqArGgYzhp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,23:29:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaTw5fksXmiy.json,ga,RREEPPLLAACCEE/ga/Tw/gaTw5fksXmiy.mp4,RREEPPLLAACCEE/ga/Tw/gaTw5fksXmiy_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,01:19:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaUrlCmqoq3u.json,ga,RREEPPLLAACCEE/ga/Ur/gaUrlCmqoq3u.mp4,RREEPPLLAACCEE/ga/Ur/gaUrlCmqoq3u_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,13:28:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaVJX1XegiAW.json,ga,RREEPPLLAACCEE/ga/VJ/gaVJX1XegiAW.mp4,RREEPPLLAACCEE/ga/VJ/gaVJX1XegiAW_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,01:08:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaVXIqIweruP.json,ga,RREEPPLLAACCEE/ga/VX/gaVXIqIweruP.mp4,RREEPPLLAACCEE/ga/VX/gaVXIqIweruP_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,20:39:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaVdBwmMDuET.json,ga,RREEPPLLAACCEE/ga/Vd/gaVdBwmMDuET.mp4,RREEPPLLAACCEE/ga/Vd/gaVdBwmMDuET_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,19:18:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaW3aeBEAtgE.json,ga,RREEPPLLAACCEE/ga/W3/gaW3aeBEAtgE.mp4,RREEPPLLAACCEE/ga/W3/gaW3aeBEAtgE_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,02:38:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaW5UBEIMDYF.json,ga,RREEPPLLAACCEE/ga/W5/gaW5UBEIMDYF.mp4,RREEPPLLAACCEE/ga/W5/gaW5UBEIMDYF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,14:12:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaW97geSbGXH.json,ga,RREEPPLLAACCEE/ga/W9/gaW97geSbGXH.mp4,RREEPPLLAACCEE/ga/W9/gaW97geSbGXH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaW9tFjNVaIM.json,ga,RREEPPLLAACCEE/ga/W9/gaW9tFjNVaIM.mp4,RREEPPLLAACCEE/ga/W9/gaW9tFjNVaIM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaWeQLDpKDCC.json,ga,RREEPPLLAACCEE/ga/We/gaWeQLDpKDCC.mp4,RREEPPLLAACCEE/ga/We/gaWeQLDpKDCC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,06:59:23,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaWwuCCaH0eX.json,ga,RREEPPLLAACCEE/ga/Ww/gaWwuCCaH0eX.mp4,RREEPPLLAACCEE/ga/Ww/gaWwuCCaH0eX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,16:53:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaX6fRTKN9jP.json,ga,RREEPPLLAACCEE/ga/X6/gaX6fRTKN9jP.mp4,RREEPPLLAACCEE/ga/X6/gaX6fRTKN9jP_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,13:56:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaXAXLW0T8bq.json,ga,RREEPPLLAACCEE/ga/XA/gaXAXLW0T8bq.mp4,RREEPPLLAACCEE/ga/XA/gaXAXLW0T8bq_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,07:11:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaXLnc5s7ASN.json,ga,RREEPPLLAACCEE/ga/XL/gaXLnc5s7ASN.mp4,RREEPPLLAACCEE/ga/XL/gaXLnc5s7ASN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaXkk3wGC3W7.json,ga,RREEPPLLAACCEE/ga/Xk/gaXkk3wGC3W7.mp4,RREEPPLLAACCEE/ga/Xk/gaXkk3wGC3W7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaXsqNM2rjSB.json,ga,RREEPPLLAACCEE/ga/Xs/gaXsqNM2rjSB.mp4,RREEPPLLAACCEE/ga/Xs/gaXsqNM2rjSB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaY6Hc7FlTY3.json,ga,RREEPPLLAACCEE/ga/Y6/gaY6Hc7FlTY3.mp4,RREEPPLLAACCEE/ga/Y6/gaY6Hc7FlTY3_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-29,14:00:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaYCehJWKkMv.json,ga,RREEPPLLAACCEE/ga/YC/gaYCehJWKkMv.mp4,RREEPPLLAACCEE/ga/YC/gaYCehJWKkMv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,00:18:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaYIeLTvlOMQ.json,ga,RREEPPLLAACCEE/ga/YI/gaYIeLTvlOMQ.mp4,RREEPPLLAACCEE/ga/YI/gaYIeLTvlOMQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,17:56:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaYL0YzJnpFp.json,ga,RREEPPLLAACCEE/ga/YL/gaYL0YzJnpFp.mp4,RREEPPLLAACCEE/ga/YL/gaYL0YzJnpFp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaYg8spk4v06.json,ga,RREEPPLLAACCEE/ga/Yg/gaYg8spk4v06.mp4,RREEPPLLAACCEE/ga/Yg/gaYg8spk4v06_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-20,20:16:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaYrURrHQuyK.json,ga,RREEPPLLAACCEE/ga/Yr/gaYrURrHQuyK.mp4,RREEPPLLAACCEE/ga/Yr/gaYrURrHQuyK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaYryZlkQq7Y.json,ga,RREEPPLLAACCEE/ga/Yr/gaYryZlkQq7Y.mp4,RREEPPLLAACCEE/ga/Yr/gaYryZlkQq7Y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaYvAXUByoGf.json,ga,RREEPPLLAACCEE/ga/Yv/gaYvAXUByoGf.mp4,RREEPPLLAACCEE/ga/Yv/gaYvAXUByoGf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaZ9Fz68PNYP.json,ga,RREEPPLLAACCEE/ga/Z9/gaZ9Fz68PNYP.mp4,RREEPPLLAACCEE/ga/Z9/gaZ9Fz68PNYP_small.mp4
