Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfK6k770AE7z.json,wf,RREEPPLLAACCEE/wf/K6/wfK6k770AE7z.mp4,RREEPPLLAACCEE/wf/K6/wfK6k770AE7z_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-07,18:47:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfKGDIqBZekr.json,wf,RREEPPLLAACCEE/wf/KG/wfKGDIqBZekr.mp4,RREEPPLLAACCEE/wf/KG/wfKGDIqBZekr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,21:25:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfKKfeQNjdVH.json,wf,RREEPPLLAACCEE/wf/KK/wfKKfeQNjdVH.mp4,RREEPPLLAACCEE/wf/KK/wfKKfeQNjdVH_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-25,14:09:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfKuMrdHfyah.json,wf,RREEPPLLAACCEE/wf/Ku/wfKuMrdHfyah.mp4,RREEPPLLAACCEE/wf/Ku/wfKuMrdHfyah_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,19:36:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfL7VkQUtWvr.json,wf,RREEPPLLAACCEE/wf/L7/wfL7VkQUtWvr.mp4,RREEPPLLAACCEE/wf/L7/wfL7VkQUtWvr_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfLVFakHngna.json,wf,RREEPPLLAACCEE/wf/LV/wfLVFakHngna.mp4,RREEPPLLAACCEE/wf/LV/wfLVFakHngna_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,21:04:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfLawSvw5f7d.json,wf,RREEPPLLAACCEE/wf/La/wfLawSvw5f7d.mp4,RREEPPLLAACCEE/wf/La/wfLawSvw5f7d_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfM0dHYMh5VC.json,wf,RREEPPLLAACCEE/wf/M0/wfM0dHYMh5VC.mp4,RREEPPLLAACCEE/wf/M0/wfM0dHYMh5VC_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,17:54:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfMLUfXR74z0.json,wf,RREEPPLLAACCEE/wf/ML/wfMLUfXR74z0.mp4,RREEPPLLAACCEE/wf/ML/wfMLUfXR74z0_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,17:01:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfMQslNCidUO.json,wf,RREEPPLLAACCEE/wf/MQ/wfMQslNCidUO.mp4,RREEPPLLAACCEE/wf/MQ/wfMQslNCidUO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,01:23:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfMpsTUxun16.json,wf,RREEPPLLAACCEE/wf/Mp/wfMpsTUxun16.mp4,RREEPPLLAACCEE/wf/Mp/wfMpsTUxun16_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,01:31:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfN30pm2ad6u.json,wf,RREEPPLLAACCEE/wf/N3/wfN30pm2ad6u.mp4,RREEPPLLAACCEE/wf/N3/wfN30pm2ad6u_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,01:22:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfNQ41TWVW5u.json,wf,RREEPPLLAACCEE/wf/NQ/wfNQ41TWVW5u.mp4,RREEPPLLAACCEE/wf/NQ/wfNQ41TWVW5u_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,00:26:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfNQXkzkpfyO.json,wf,RREEPPLLAACCEE/wf/NQ/wfNQXkzkpfyO.mp4,RREEPPLLAACCEE/wf/NQ/wfNQXkzkpfyO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfNRS2Ei2lyE.json,wf,RREEPPLLAACCEE/wf/NR/wfNRS2Ei2lyE.mp4,RREEPPLLAACCEE/wf/NR/wfNRS2Ei2lyE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfNZDBWKVRYm.json,wf,RREEPPLLAACCEE/wf/NZ/wfNZDBWKVRYm.mp4,RREEPPLLAACCEE/wf/NZ/wfNZDBWKVRYm_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,15:28:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfNmYdX1lwKu.json,wf,RREEPPLLAACCEE/wf/Nm/wfNmYdX1lwKu.mp4,RREEPPLLAACCEE/wf/Nm/wfNmYdX1lwKu_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,04:19:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfNxDSzjFAwo.json,wf,RREEPPLLAACCEE/wf/Nx/wfNxDSzjFAwo.mp4,RREEPPLLAACCEE/wf/Nx/wfNxDSzjFAwo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfODFqh60O7h.json,wf,RREEPPLLAACCEE/wf/OD/wfODFqh60O7h.mp4,RREEPPLLAACCEE/wf/OD/wfODFqh60O7h_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,21:42:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfOPShtDPrDP.json,wf,RREEPPLLAACCEE/wf/OP/wfOPShtDPrDP.mp4,RREEPPLLAACCEE/wf/OP/wfOPShtDPrDP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,21:35:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfOgfDrT0p8u.json,wf,RREEPPLLAACCEE/wf/Og/wfOgfDrT0p8u.mp4,RREEPPLLAACCEE/wf/Og/wfOgfDrT0p8u_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-12,02:05:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfOlmhgCJmnF.json,wf,RREEPPLLAACCEE/wf/Ol/wfOlmhgCJmnF.mp4,RREEPPLLAACCEE/wf/Ol/wfOlmhgCJmnF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,03:52:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfOrIndLGCvZ.json,wf,RREEPPLLAACCEE/wf/Or/wfOrIndLGCvZ.mp4,RREEPPLLAACCEE/wf/Or/wfOrIndLGCvZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,16:56:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfP1j9KiHQ5u.json,wf,RREEPPLLAACCEE/wf/P1/wfP1j9KiHQ5u.mp4,RREEPPLLAACCEE/wf/P1/wfP1j9KiHQ5u_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,12:14:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfP7xU2yMSNX.json,wf,RREEPPLLAACCEE/wf/P7/wfP7xU2yMSNX.mp4,RREEPPLLAACCEE/wf/P7/wfP7xU2yMSNX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfPBimoHkRnN.json,wf,RREEPPLLAACCEE/wf/PB/wfPBimoHkRnN.mp4,RREEPPLLAACCEE/wf/PB/wfPBimoHkRnN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,23:19:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfPmtWKwRCWT.json,wf,RREEPPLLAACCEE/wf/Pm/wfPmtWKwRCWT.mp4,RREEPPLLAACCEE/wf/Pm/wfPmtWKwRCWT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfQYTdnCY0aD.json,wf,RREEPPLLAACCEE/wf/QY/wfQYTdnCY0aD.mp4,RREEPPLLAACCEE/wf/QY/wfQYTdnCY0aD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfQg1UdTXPhn.json,wf,RREEPPLLAACCEE/wf/Qg/wfQg1UdTXPhn.mp4,RREEPPLLAACCEE/wf/Qg/wfQg1UdTXPhn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,19:02:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfQhAo6yb7Ji.json,wf,RREEPPLLAACCEE/wf/Qh/wfQhAo6yb7Ji.mp4,RREEPPLLAACCEE/wf/Qh/wfQhAo6yb7Ji_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfQkhDUBqfzI.json,wf,RREEPPLLAACCEE/wf/Qk/wfQkhDUBqfzI.mp4,RREEPPLLAACCEE/wf/Qk/wfQkhDUBqfzI_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-04,16:11:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfQpeccFLaYs.json,wf,RREEPPLLAACCEE/wf/Qp/wfQpeccFLaYs.mp4,RREEPPLLAACCEE/wf/Qp/wfQpeccFLaYs_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-14,16:41:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfQqinafsawR.json,wf,RREEPPLLAACCEE/wf/Qq/wfQqinafsawR.mp4,RREEPPLLAACCEE/wf/Qq/wfQqinafsawR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfR6Qg3AW6Xg.json,wf,RREEPPLLAACCEE/wf/R6/wfR6Qg3AW6Xg.mp4,RREEPPLLAACCEE/wf/R6/wfR6Qg3AW6Xg_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,14:12:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfRGAejeWfkT.json,wf,RREEPPLLAACCEE/wf/RG/wfRGAejeWfkT.mp4,RREEPPLLAACCEE/wf/RG/wfRGAejeWfkT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,00:17:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfRXPcFX6mLn.json,wf,RREEPPLLAACCEE/wf/RX/wfRXPcFX6mLn.mp4,RREEPPLLAACCEE/wf/RX/wfRXPcFX6mLn_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,16:48:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfRypgupgUcK.json,wf,RREEPPLLAACCEE/wf/Ry/wfRypgupgUcK.mp4,RREEPPLLAACCEE/wf/Ry/wfRypgupgUcK_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-22,20:10:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfSBjAHWkBRA.json,wf,RREEPPLLAACCEE/wf/SB/wfSBjAHWkBRA.mp4,RREEPPLLAACCEE/wf/SB/wfSBjAHWkBRA_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,03:49:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfSTyHrKzGvV.json,wf,RREEPPLLAACCEE/wf/ST/wfSTyHrKzGvV.mp4,RREEPPLLAACCEE/wf/ST/wfSTyHrKzGvV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfSbiPteyOvE.json,wf,RREEPPLLAACCEE/wf/Sb/wfSbiPteyOvE.mp4,RREEPPLLAACCEE/wf/Sb/wfSbiPteyOvE_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,18:13:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfSsMIeEUE3W.json,wf,RREEPPLLAACCEE/wf/Ss/wfSsMIeEUE3W.mp4,RREEPPLLAACCEE/wf/Ss/wfSsMIeEUE3W_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,19:40:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfSwLAAscARt.json,wf,RREEPPLLAACCEE/wf/Sw/wfSwLAAscARt.mp4,RREEPPLLAACCEE/wf/Sw/wfSwLAAscARt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,17:39:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfT0f4ibg2RP.json,wf,RREEPPLLAACCEE/wf/T0/wfT0f4ibg2RP.mp4,RREEPPLLAACCEE/wf/T0/wfT0f4ibg2RP_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,20:48:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfTI5U7temqZ.json,wf,RREEPPLLAACCEE/wf/TI/wfTI5U7temqZ.mp4,RREEPPLLAACCEE/wf/TI/wfTI5U7temqZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfTJ7DmEOCJV.json,wf,RREEPPLLAACCEE/wf/TJ/wfTJ7DmEOCJV.mp4,RREEPPLLAACCEE/wf/TJ/wfTJ7DmEOCJV_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-29,21:29:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfThrsQpcHSi.json,wf,RREEPPLLAACCEE/wf/Th/wfThrsQpcHSi.mp4,RREEPPLLAACCEE/wf/Th/wfThrsQpcHSi_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,16:02:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfUSkLx1QWfI.json,wf,RREEPPLLAACCEE/wf/US/wfUSkLx1QWfI.mp4,RREEPPLLAACCEE/wf/US/wfUSkLx1QWfI_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,17:49:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfUkbbAH2OIR.json,wf,RREEPPLLAACCEE/wf/Uk/wfUkbbAH2OIR.mp4,RREEPPLLAACCEE/wf/Uk/wfUkbbAH2OIR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfUnaxf2t40K.json,wf,RREEPPLLAACCEE/wf/Un/wfUnaxf2t40K.mp4,RREEPPLLAACCEE/wf/Un/wfUnaxf2t40K_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfUqdloJvSij.json,wf,RREEPPLLAACCEE/wf/Uq/wfUqdloJvSij.mp4,RREEPPLLAACCEE/wf/Uq/wfUqdloJvSij_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,20:17:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfV5XC3G2OUs.json,wf,RREEPPLLAACCEE/wf/V5/wfV5XC3G2OUs.mp4,RREEPPLLAACCEE/wf/V5/wfV5XC3G2OUs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfVOrnZ9IkB0.json,wf,RREEPPLLAACCEE/wf/VO/wfVOrnZ9IkB0.mp4,RREEPPLLAACCEE/wf/VO/wfVOrnZ9IkB0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,23:11:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfW5DuTGCVJr.json,wf,RREEPPLLAACCEE/wf/W5/wfW5DuTGCVJr.mp4,RREEPPLLAACCEE/wf/W5/wfW5DuTGCVJr_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,20:09:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfWQRdwxdgXR.json,wf,RREEPPLLAACCEE/wf/WQ/wfWQRdwxdgXR.mp4,RREEPPLLAACCEE/wf/WQ/wfWQRdwxdgXR_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,12:27:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfWUW9wLxFN1.json,wf,RREEPPLLAACCEE/wf/WU/wfWUW9wLxFN1.mp4,RREEPPLLAACCEE/wf/WU/wfWUW9wLxFN1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,15:25:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfWbB21nN8vE.json,wf,RREEPPLLAACCEE/wf/Wb/wfWbB21nN8vE.mp4,RREEPPLLAACCEE/wf/Wb/wfWbB21nN8vE_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,15:32:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfWqGudTxINw.json,wf,RREEPPLLAACCEE/wf/Wq/wfWqGudTxINw.mp4,RREEPPLLAACCEE/wf/Wq/wfWqGudTxINw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfX9Nzcn01qg.json,wf,RREEPPLLAACCEE/wf/X9/wfX9Nzcn01qg.mp4,RREEPPLLAACCEE/wf/X9/wfX9Nzcn01qg_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,13:24:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfXJgzsmvMEd.json,wf,RREEPPLLAACCEE/wf/XJ/wfXJgzsmvMEd.mp4,RREEPPLLAACCEE/wf/XJ/wfXJgzsmvMEd_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,17:32:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfXKcjzrlZPq.json,wf,RREEPPLLAACCEE/wf/XK/wfXKcjzrlZPq.mp4,RREEPPLLAACCEE/wf/XK/wfXKcjzrlZPq_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,04:56:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfXPZmX3htsV.json,wf,RREEPPLLAACCEE/wf/XP/wfXPZmX3htsV.mp4,RREEPPLLAACCEE/wf/XP/wfXPZmX3htsV_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,10:45:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfXiviP59VsW.json,wf,RREEPPLLAACCEE/wf/Xi/wfXiviP59VsW.mp4,RREEPPLLAACCEE/wf/Xi/wfXiviP59VsW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,02:56:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfY9vVQaLYxL.json,wf,RREEPPLLAACCEE/wf/Y9/wfY9vVQaLYxL.mp4,RREEPPLLAACCEE/wf/Y9/wfY9vVQaLYxL_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,04:54:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfYVnl9yEqLi.json,wf,RREEPPLLAACCEE/wf/YV/wfYVnl9yEqLi.mp4,RREEPPLLAACCEE/wf/YV/wfYVnl9yEqLi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfYbOU133vGN.json,wf,RREEPPLLAACCEE/wf/Yb/wfYbOU133vGN.mp4,RREEPPLLAACCEE/wf/Yb/wfYbOU133vGN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,13:39:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfZ081PoveRs.json,wf,RREEPPLLAACCEE/wf/Z0/wfZ081PoveRs.mp4,RREEPPLLAACCEE/wf/Z0/wfZ081PoveRs_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,01:20:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfZO4GCX5e5c.json,wf,RREEPPLLAACCEE/wf/ZO/wfZO4GCX5e5c.mp4,RREEPPLLAACCEE/wf/ZO/wfZO4GCX5e5c_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-02,18:24:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfZvVaDX5BuL.json,wf,RREEPPLLAACCEE/wf/Zv/wfZvVaDX5BuL.mp4,RREEPPLLAACCEE/wf/Zv/wfZvVaDX5BuL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,17:10:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfaIIyZfcx2O.json,wf,RREEPPLLAACCEE/wf/aI/wfaIIyZfcx2O.mp4,RREEPPLLAACCEE/wf/aI/wfaIIyZfcx2O_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-21,19:01:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfaYMcOreqbE.json,wf,RREEPPLLAACCEE/wf/aY/wfaYMcOreqbE.mp4,RREEPPLLAACCEE/wf/aY/wfaYMcOreqbE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfajI628I9vV.json,wf,RREEPPLLAACCEE/wf/aj/wfajI628I9vV.mp4,RREEPPLLAACCEE/wf/aj/wfajI628I9vV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,01:39:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfbAHpKGvgi3.json,wf,RREEPPLLAACCEE/wf/bA/wfbAHpKGvgi3.mp4,RREEPPLLAACCEE/wf/bA/wfbAHpKGvgi3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,21:37:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfbDT9lugj91.json,wf,RREEPPLLAACCEE/wf/bD/wfbDT9lugj91.mp4,RREEPPLLAACCEE/wf/bD/wfbDT9lugj91_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfbOcU7jSMJ2.json,wf,RREEPPLLAACCEE/wf/bO/wfbOcU7jSMJ2.mp4,RREEPPLLAACCEE/wf/bO/wfbOcU7jSMJ2_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,10:52:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfbRG4PXp0XU.json,wf,RREEPPLLAACCEE/wf/bR/wfbRG4PXp0XU.mp4,RREEPPLLAACCEE/wf/bR/wfbRG4PXp0XU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,16:20:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfblfAp3m5pq.json,wf,RREEPPLLAACCEE/wf/bl/wfblfAp3m5pq.mp4,RREEPPLLAACCEE/wf/bl/wfblfAp3m5pq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,23:38:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfbxfzvzsjYl.json,wf,RREEPPLLAACCEE/wf/bx/wfbxfzvzsjYl.mp4,RREEPPLLAACCEE/wf/bx/wfbxfzvzsjYl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,05:03:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfcGVTa20h6s.json,wf,RREEPPLLAACCEE/wf/cG/wfcGVTa20h6s.mp4,RREEPPLLAACCEE/wf/cG/wfcGVTa20h6s_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,01:17:12,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfd2zftOJH5o.json,wf,RREEPPLLAACCEE/wf/d2/wfd2zftOJH5o.mp4,RREEPPLLAACCEE/wf/d2/wfd2zftOJH5o_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-23,00:09:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfdILgKhkQ00.json,wf,RREEPPLLAACCEE/wf/dI/wfdILgKhkQ00.mp4,RREEPPLLAACCEE/wf/dI/wfdILgKhkQ00_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-11,23:12:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfdOCOOtptEM.json,wf,RREEPPLLAACCEE/wf/dO/wfdOCOOtptEM.mp4,RREEPPLLAACCEE/wf/dO/wfdOCOOtptEM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,20:30:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfdRA6r4AtGI.json,wf,RREEPPLLAACCEE/wf/dR/wfdRA6r4AtGI.mp4,RREEPPLLAACCEE/wf/dR/wfdRA6r4AtGI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfdtwWJFVnZE.json,wf,RREEPPLLAACCEE/wf/dt/wfdtwWJFVnZE.mp4,RREEPPLLAACCEE/wf/dt/wfdtwWJFVnZE_small.mp4
