Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-13,01:00:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1uYqtiBk8uK.json,c1,RREEPPLLAACCEE/c1/uY/c1uYqtiBk8uK.mp4,RREEPPLLAACCEE/c1/uY/c1uYqtiBk8uK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1vCqfsPr5Nt.json,c1,RREEPPLLAACCEE/c1/vC/c1vCqfsPr5Nt.mp4,RREEPPLLAACCEE/c1/vC/c1vCqfsPr5Nt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,19:14:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1vFXGMyB356.json,c1,RREEPPLLAACCEE/c1/vF/c1vFXGMyB356.mp4,RREEPPLLAACCEE/c1/vF/c1vFXGMyB356_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-23,00:11:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1vPVX4Mz39L.json,c1,RREEPPLLAACCEE/c1/vP/c1vPVX4Mz39L.mp4,RREEPPLLAACCEE/c1/vP/c1vPVX4Mz39L_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-21,13:50:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1vfUuP4wXF0.json,c1,RREEPPLLAACCEE/c1/vf/c1vfUuP4wXF0.mp4,RREEPPLLAACCEE/c1/vf/c1vfUuP4wXF0_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,15:27:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1vxvwB5S2QM.json,c1,RREEPPLLAACCEE/c1/vx/c1vxvwB5S2QM.mp4,RREEPPLLAACCEE/c1/vx/c1vxvwB5S2QM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1vyUy0iVlAO.json,c1,RREEPPLLAACCEE/c1/vy/c1vyUy0iVlAO.mp4,RREEPPLLAACCEE/c1/vy/c1vyUy0iVlAO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,10:28:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1wBjvnzqL38.json,c1,RREEPPLLAACCEE/c1/wB/c1wBjvnzqL38.mp4,RREEPPLLAACCEE/c1/wB/c1wBjvnzqL38_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,06:40:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1wBzFEnidGJ.json,c1,RREEPPLLAACCEE/c1/wB/c1wBzFEnidGJ.mp4,RREEPPLLAACCEE/c1/wB/c1wBzFEnidGJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1wFNhYZ79MY.json,c1,RREEPPLLAACCEE/c1/wF/c1wFNhYZ79MY.mp4,RREEPPLLAACCEE/c1/wF/c1wFNhYZ79MY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,10:30:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1woYz0lJBri.json,c1,RREEPPLLAACCEE/c1/wo/c1woYz0lJBri.mp4,RREEPPLLAACCEE/c1/wo/c1woYz0lJBri_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,00:14:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1xDQwkoIrnI.json,c1,RREEPPLLAACCEE/c1/xD/c1xDQwkoIrnI.mp4,RREEPPLLAACCEE/c1/xD/c1xDQwkoIrnI_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,18:43:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1xF1Z2vdSfM.json,c1,RREEPPLLAACCEE/c1/xF/c1xF1Z2vdSfM.mp4,RREEPPLLAACCEE/c1/xF/c1xF1Z2vdSfM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1xc9VFcU5VM.json,c1,RREEPPLLAACCEE/c1/xc/c1xc9VFcU5VM.mp4,RREEPPLLAACCEE/c1/xc/c1xc9VFcU5VM_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,00:07:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1xcpP7DIZii.json,c1,RREEPPLLAACCEE/c1/xc/c1xcpP7DIZii.mp4,RREEPPLLAACCEE/c1/xc/c1xcpP7DIZii_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,13:02:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1xggF27uZw2.json,c1,RREEPPLLAACCEE/c1/xg/c1xggF27uZw2.mp4,RREEPPLLAACCEE/c1/xg/c1xggF27uZw2_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-10,18:47:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1xpkDtCxg04.json,c1,RREEPPLLAACCEE/c1/xp/c1xpkDtCxg04.mp4,RREEPPLLAACCEE/c1/xp/c1xpkDtCxg04_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,04:47:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1yF5vlao1mB.json,c1,RREEPPLLAACCEE/c1/yF/c1yF5vlao1mB.mp4,RREEPPLLAACCEE/c1/yF/c1yF5vlao1mB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1yJjxBToLri.json,c1,RREEPPLLAACCEE/c1/yJ/c1yJjxBToLri.mp4,RREEPPLLAACCEE/c1/yJ/c1yJjxBToLri_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c1zFSVOXFS0u.json,c1,RREEPPLLAACCEE/c1/zF/c1zFSVOXFS0u.mp4,RREEPPLLAACCEE/c1/zF/c1zFSVOXFS0u_small.mp4
