Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-12-09,00:45:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3vkUZyHSKmM.json,m3,RREEPPLLAACCEE/m3/vk/m3vkUZyHSKmM.mp4,RREEPPLLAACCEE/m3/vk/m3vkUZyHSKmM_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-27,23:20:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3vtzFKsaAll.json,m3,RREEPPLLAACCEE/m3/vt/m3vtzFKsaAll.mp4,RREEPPLLAACCEE/m3/vt/m3vtzFKsaAll_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3wEg2DCYK0v.json,m3,RREEPPLLAACCEE/m3/wE/m3wEg2DCYK0v.mp4,RREEPPLLAACCEE/m3/wE/m3wEg2DCYK0v_small.mp4
Unavailable,0,0,0,Unavailable,2017-08-18,05:34:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3wh103H3pir.json,m3,RREEPPLLAACCEE/m3/wh/m3wh103H3pir.mp4,RREEPPLLAACCEE/m3/wh/m3wh103H3pir_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,02:41:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3wuDrq4f2Te.json,m3,RREEPPLLAACCEE/m3/wu/m3wuDrq4f2Te.mp4,RREEPPLLAACCEE/m3/wu/m3wuDrq4f2Te_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,04:42:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3wxNiQL8RWP.json,m3,RREEPPLLAACCEE/m3/wx/m3wxNiQL8RWP.mp4,RREEPPLLAACCEE/m3/wx/m3wxNiQL8RWP_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,01:14:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3xFdlT5VVpZ.json,m3,RREEPPLLAACCEE/m3/xF/m3xFdlT5VVpZ.mp4,RREEPPLLAACCEE/m3/xF/m3xFdlT5VVpZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,19:24:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3xTij1ZTaw9.json,m3,RREEPPLLAACCEE/m3/xT/m3xTij1ZTaw9.mp4,RREEPPLLAACCEE/m3/xT/m3xTij1ZTaw9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,21:15:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3xZBGHFzrOM.json,m3,RREEPPLLAACCEE/m3/xZ/m3xZBGHFzrOM.mp4,RREEPPLLAACCEE/m3/xZ/m3xZBGHFzrOM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3xZFvUb4MR9.json,m3,RREEPPLLAACCEE/m3/xZ/m3xZFvUb4MR9.mp4,RREEPPLLAACCEE/m3/xZ/m3xZFvUb4MR9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3xg2IH2M2Uu.json,m3,RREEPPLLAACCEE/m3/xg/m3xg2IH2M2Uu.mp4,RREEPPLLAACCEE/m3/xg/m3xg2IH2M2Uu_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,11:41:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3xm0REM670c.json,m3,RREEPPLLAACCEE/m3/xm/m3xm0REM670c.mp4,RREEPPLLAACCEE/m3/xm/m3xm0REM670c_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,17:19:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3xvSuFlgwRV.json,m3,RREEPPLLAACCEE/m3/xv/m3xvSuFlgwRV.mp4,RREEPPLLAACCEE/m3/xv/m3xvSuFlgwRV_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,17:05:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3y72vbHUv4q.json,m3,RREEPPLLAACCEE/m3/y7/m3y72vbHUv4q.mp4,RREEPPLLAACCEE/m3/y7/m3y72vbHUv4q_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,05:39:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3yBYNBTIeRx.json,m3,RREEPPLLAACCEE/m3/yB/m3yBYNBTIeRx.mp4,RREEPPLLAACCEE/m3/yB/m3yBYNBTIeRx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,11:57:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3yF5HicOPj7.json,m3,RREEPPLLAACCEE/m3/yF/m3yF5HicOPj7.mp4,RREEPPLLAACCEE/m3/yF/m3yF5HicOPj7_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,20:06:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3yG3QWAlh7N.json,m3,RREEPPLLAACCEE/m3/yG/m3yG3QWAlh7N.mp4,RREEPPLLAACCEE/m3/yG/m3yG3QWAlh7N_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-15,21:25:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3yKY96Sprrk.json,m3,RREEPPLLAACCEE/m3/yK/m3yKY96Sprrk.mp4,RREEPPLLAACCEE/m3/yK/m3yKY96Sprrk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,00:48:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3yNu3Sre9Rv.json,m3,RREEPPLLAACCEE/m3/yN/m3yNu3Sre9Rv.mp4,RREEPPLLAACCEE/m3/yN/m3yNu3Sre9Rv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,03:14:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3yWq43Tmxma.json,m3,RREEPPLLAACCEE/m3/yW/m3yWq43Tmxma.mp4,RREEPPLLAACCEE/m3/yW/m3yWq43Tmxma_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3ya2CwtfETS.json,m3,RREEPPLLAACCEE/m3/ya/m3ya2CwtfETS.mp4,RREEPPLLAACCEE/m3/ya/m3ya2CwtfETS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3ydgY1zYMZC.json,m3,RREEPPLLAACCEE/m3/yd/m3ydgY1zYMZC.mp4,RREEPPLLAACCEE/m3/yd/m3ydgY1zYMZC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3yeJcYNesZ3.json,m3,RREEPPLLAACCEE/m3/ye/m3yeJcYNesZ3.mp4,RREEPPLLAACCEE/m3/ye/m3yeJcYNesZ3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3z2wtpzMWtR.json,m3,RREEPPLLAACCEE/m3/z2/m3z2wtpzMWtR.mp4,RREEPPLLAACCEE/m3/z2/m3z2wtpzMWtR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3z3Hm5qn5HF.json,m3,RREEPPLLAACCEE/m3/z3/m3z3Hm5qn5HF.mp4,RREEPPLLAACCEE/m3/z3/m3z3Hm5qn5HF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,21:23:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3zUGG21rQVp.json,m3,RREEPPLLAACCEE/m3/zU/m3zUGG21rQVp.mp4,RREEPPLLAACCEE/m3/zU/m3zUGG21rQVp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3zVqEdmk6iR.json,m3,RREEPPLLAACCEE/m3/zV/m3zVqEdmk6iR.mp4,RREEPPLLAACCEE/m3/zV/m3zVqEdmk6iR_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,00:08:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3zeZQZVpYHK.json,m3,RREEPPLLAACCEE/m3/ze/m3zeZQZVpYHK.mp4,RREEPPLLAACCEE/m3/ze/m3zeZQZVpYHK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m3znGKOtnIo4.json,m3,RREEPPLLAACCEE/m3/zn/m3znGKOtnIo4.mp4,RREEPPLLAACCEE/m3/zn/m3znGKOtnIo4_small.mp4
