Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-26,02:55:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5wjERTN6zPD.json,n5,RREEPPLLAACCEE/n5/wj/n5wjERTN6zPD.mp4,RREEPPLLAACCEE/n5/wj/n5wjERTN6zPD_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,14:15:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5wmmzX762X7.json,n5,RREEPPLLAACCEE/n5/wm/n5wmmzX762X7.mp4,RREEPPLLAACCEE/n5/wm/n5wmmzX762X7_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,11:51:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5wopH3jEwXZ.json,n5,RREEPPLLAACCEE/n5/wo/n5wopH3jEwXZ.mp4,RREEPPLLAACCEE/n5/wo/n5wopH3jEwXZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,01:25:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5x1EVaoJIxT.json,n5,RREEPPLLAACCEE/n5/x1/n5x1EVaoJIxT.mp4,RREEPPLLAACCEE/n5/x1/n5x1EVaoJIxT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5xElvamig6f.json,n5,RREEPPLLAACCEE/n5/xE/n5xElvamig6f.mp4,RREEPPLLAACCEE/n5/xE/n5xElvamig6f_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5xP7hymxFok.json,n5,RREEPPLLAACCEE/n5/xP/n5xP7hymxFok.mp4,RREEPPLLAACCEE/n5/xP/n5xP7hymxFok_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,12:28:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5xbAObW2v3j.json,n5,RREEPPLLAACCEE/n5/xb/n5xbAObW2v3j.mp4,RREEPPLLAACCEE/n5/xb/n5xbAObW2v3j_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,09:24:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5xnd6BZiMEV.json,n5,RREEPPLLAACCEE/n5/xn/n5xnd6BZiMEV.mp4,RREEPPLLAACCEE/n5/xn/n5xnd6BZiMEV_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,16:46:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5xtUsSGdaI0.json,n5,RREEPPLLAACCEE/n5/xt/n5xtUsSGdaI0.mp4,RREEPPLLAACCEE/n5/xt/n5xtUsSGdaI0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,14:01:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5yH06Ac1X7O.json,n5,RREEPPLLAACCEE/n5/yH/n5yH06Ac1X7O.mp4,RREEPPLLAACCEE/n5/yH/n5yH06Ac1X7O_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,18:12:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5yIHtJ2zLTK.json,n5,RREEPPLLAACCEE/n5/yI/n5yIHtJ2zLTK.mp4,RREEPPLLAACCEE/n5/yI/n5yIHtJ2zLTK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,22:27:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5yvTrgLY9PI.json,n5,RREEPPLLAACCEE/n5/yv/n5yvTrgLY9PI.mp4,RREEPPLLAACCEE/n5/yv/n5yvTrgLY9PI_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,21:37:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5zA56YiAJT3.json,n5,RREEPPLLAACCEE/n5/zA/n5zA56YiAJT3.mp4,RREEPPLLAACCEE/n5/zA/n5zA56YiAJT3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,19:13:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5zUgmtj1TAm.json,n5,RREEPPLLAACCEE/n5/zU/n5zUgmtj1TAm.mp4,RREEPPLLAACCEE/n5/zU/n5zUgmtj1TAm_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,05:49:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n5zaaYZqR8Nc.json,n5,RREEPPLLAACCEE/n5/za/n5zaaYZqR8Nc.mp4,RREEPPLLAACCEE/n5/za/n5zaaYZqR8Nc_small.mp4
