Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-06-25,10:11:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p4xdCx4M0QV4.json,p4,RREEPPLLAACCEE/p4/xd/p4xdCx4M0QV4.mp4,RREEPPLLAACCEE/p4/xd/p4xdCx4M0QV4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,18:10:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p4yFQj3UVBRO.json,p4,RREEPPLLAACCEE/p4/yF/p4yFQj3UVBRO.mp4,RREEPPLLAACCEE/p4/yF/p4yFQj3UVBRO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,20:52:54,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p4yzOUytgNd5.json,p4,RREEPPLLAACCEE/p4/yz/p4yzOUytgNd5.mp4,RREEPPLLAACCEE/p4/yz/p4yzOUytgNd5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p4z9Mw7vN36i.json,p4,RREEPPLLAACCEE/p4/z9/p4z9Mw7vN36i.mp4,RREEPPLLAACCEE/p4/z9/p4z9Mw7vN36i_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-27,22:00:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p4zVD0L0nouI.json,p4,RREEPPLLAACCEE/p4/zV/p4zVD0L0nouI.mp4,RREEPPLLAACCEE/p4/zV/p4zVD0L0nouI_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,14:44:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p4zekRNicMe4.json,p4,RREEPPLLAACCEE/p4/ze/p4zekRNicMe4.mp4,RREEPPLLAACCEE/p4/ze/p4zekRNicMe4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p4zhXhJxCAND.json,p4,RREEPPLLAACCEE/p4/zh/p4zhXhJxCAND.mp4,RREEPPLLAACCEE/p4/zh/p4zhXhJxCAND_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,00:09:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p4zhdxPaIWOY.json,p4,RREEPPLLAACCEE/p4/zh/p4zhdxPaIWOY.mp4,RREEPPLLAACCEE/p4/zh/p4zhdxPaIWOY_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,23:09:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p4ziZ7yf03mk.json,p4,RREEPPLLAACCEE/p4/zi/p4ziZ7yf03mk.mp4,RREEPPLLAACCEE/p4/zi/p4ziZ7yf03mk_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-10,15:59:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p4zrB6v3xWxF.json,p4,RREEPPLLAACCEE/p4/zr/p4zrB6v3xWxF.mp4,RREEPPLLAACCEE/p4/zr/p4zrB6v3xWxF_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-24,12:07:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p4zxUVJXECrg.json,p4,RREEPPLLAACCEE/p4/zx/p4zxUVJXECrg.mp4,RREEPPLLAACCEE/p4/zx/p4zxUVJXECrg_small.mp4
