Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-07-04,04:10:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybNwDWyvUcSS.json,yb,RREEPPLLAACCEE/yb/Nw/ybNwDWyvUcSS.mp4,RREEPPLLAACCEE/yb/Nw/ybNwDWyvUcSS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybO8ACnZUIUQ.json,yb,RREEPPLLAACCEE/yb/O8/ybO8ACnZUIUQ.mp4,RREEPPLLAACCEE/yb/O8/ybO8ACnZUIUQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybOMo29AnZ2L.json,yb,RREEPPLLAACCEE/yb/OM/ybOMo29AnZ2L.mp4,RREEPPLLAACCEE/yb/OM/ybOMo29AnZ2L_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,01:02:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybOUXPx5cm6M.json,yb,RREEPPLLAACCEE/yb/OU/ybOUXPx5cm6M.mp4,RREEPPLLAACCEE/yb/OU/ybOUXPx5cm6M_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,16:35:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybOVt2T08POo.json,yb,RREEPPLLAACCEE/yb/OV/ybOVt2T08POo.mp4,RREEPPLLAACCEE/yb/OV/ybOVt2T08POo_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,07:15:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybPLrABYWUmG.json,yb,RREEPPLLAACCEE/yb/PL/ybPLrABYWUmG.mp4,RREEPPLLAACCEE/yb/PL/ybPLrABYWUmG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybPdc6Uo1ZJp.json,yb,RREEPPLLAACCEE/yb/Pd/ybPdc6Uo1ZJp.mp4,RREEPPLLAACCEE/yb/Pd/ybPdc6Uo1ZJp_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,16:31:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybPiJLtmLbW6.json,yb,RREEPPLLAACCEE/yb/Pi/ybPiJLtmLbW6.mp4,RREEPPLLAACCEE/yb/Pi/ybPiJLtmLbW6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybPnVmMweCDh.json,yb,RREEPPLLAACCEE/yb/Pn/ybPnVmMweCDh.mp4,RREEPPLLAACCEE/yb/Pn/ybPnVmMweCDh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,06:58:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybPvrccovfZk.json,yb,RREEPPLLAACCEE/yb/Pv/ybPvrccovfZk.mp4,RREEPPLLAACCEE/yb/Pv/ybPvrccovfZk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybQd7SJkNCn2.json,yb,RREEPPLLAACCEE/yb/Qd/ybQd7SJkNCn2.mp4,RREEPPLLAACCEE/yb/Qd/ybQd7SJkNCn2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,02:19:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybQncaglIENL.json,yb,RREEPPLLAACCEE/yb/Qn/ybQncaglIENL.mp4,RREEPPLLAACCEE/yb/Qn/ybQncaglIENL_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-13,01:59:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybQvRGmLBRjy.json,yb,RREEPPLLAACCEE/yb/Qv/ybQvRGmLBRjy.mp4,RREEPPLLAACCEE/yb/Qv/ybQvRGmLBRjy_small.mp4
Unavailable,0,0,0,Unavailable,2018-05-23,03:39:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybR8R76DNIb1.json,yb,RREEPPLLAACCEE/yb/R8/ybR8R76DNIb1.mp4,RREEPPLLAACCEE/yb/R8/ybR8R76DNIb1_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-02,22:31:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybRVTEoA32tI.json,yb,RREEPPLLAACCEE/yb/RV/ybRVTEoA32tI.mp4,RREEPPLLAACCEE/yb/RV/ybRVTEoA32tI_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,11:27:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybRY8OIEUovQ.json,yb,RREEPPLLAACCEE/yb/RY/ybRY8OIEUovQ.mp4,RREEPPLLAACCEE/yb/RY/ybRY8OIEUovQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybRlHbveQjhG.json,yb,RREEPPLLAACCEE/yb/Rl/ybRlHbveQjhG.mp4,RREEPPLLAACCEE/yb/Rl/ybRlHbveQjhG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybRoK4Z0AmuB.json,yb,RREEPPLLAACCEE/yb/Ro/ybRoK4Z0AmuB.mp4,RREEPPLLAACCEE/yb/Ro/ybRoK4Z0AmuB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,23:48:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybRqHWWCHcMf.json,yb,RREEPPLLAACCEE/yb/Rq/ybRqHWWCHcMf.mp4,RREEPPLLAACCEE/yb/Rq/ybRqHWWCHcMf_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,11:42:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybTAO5otrmI6.json,yb,RREEPPLLAACCEE/yb/TA/ybTAO5otrmI6.mp4,RREEPPLLAACCEE/yb/TA/ybTAO5otrmI6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybTEOIyXaYMM.json,yb,RREEPPLLAACCEE/yb/TE/ybTEOIyXaYMM.mp4,RREEPPLLAACCEE/yb/TE/ybTEOIyXaYMM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,19:55:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybTO8aJvysNm.json,yb,RREEPPLLAACCEE/yb/TO/ybTO8aJvysNm.mp4,RREEPPLLAACCEE/yb/TO/ybTO8aJvysNm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybTpjlf9rKE0.json,yb,RREEPPLLAACCEE/yb/Tp/ybTpjlf9rKE0.mp4,RREEPPLLAACCEE/yb/Tp/ybTpjlf9rKE0_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,14:29:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybU1Km2zlFs9.json,yb,RREEPPLLAACCEE/yb/U1/ybU1Km2zlFs9.mp4,RREEPPLLAACCEE/yb/U1/ybU1Km2zlFs9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,15:35:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybU8bpBouCWP.json,yb,RREEPPLLAACCEE/yb/U8/ybU8bpBouCWP.mp4,RREEPPLLAACCEE/yb/U8/ybU8bpBouCWP_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,19:49:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybUZ2M2ym3l4.json,yb,RREEPPLLAACCEE/yb/UZ/ybUZ2M2ym3l4.mp4,RREEPPLLAACCEE/yb/UZ/ybUZ2M2ym3l4_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-07,15:46:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybUf4G5C90lv.json,yb,RREEPPLLAACCEE/yb/Uf/ybUf4G5C90lv.mp4,RREEPPLLAACCEE/yb/Uf/ybUf4G5C90lv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,01:16:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybUg5ReSTowz.json,yb,RREEPPLLAACCEE/yb/Ug/ybUg5ReSTowz.mp4,RREEPPLLAACCEE/yb/Ug/ybUg5ReSTowz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybUtneQ12LT9.json,yb,RREEPPLLAACCEE/yb/Ut/ybUtneQ12LT9.mp4,RREEPPLLAACCEE/yb/Ut/ybUtneQ12LT9_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,09:29:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybVUP6noG5gW.json,yb,RREEPPLLAACCEE/yb/VU/ybVUP6noG5gW.mp4,RREEPPLLAACCEE/yb/VU/ybVUP6noG5gW_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,01:31:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybVV4OPYvi44.json,yb,RREEPPLLAACCEE/yb/VV/ybVV4OPYvi44.mp4,RREEPPLLAACCEE/yb/VV/ybVV4OPYvi44_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,00:58:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybVYE0j15B1s.json,yb,RREEPPLLAACCEE/yb/VY/ybVYE0j15B1s.mp4,RREEPPLLAACCEE/yb/VY/ybVYE0j15B1s_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,19:49:20,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybVoaaaCKaas.json,yb,RREEPPLLAACCEE/yb/Vo/ybVoaaaCKaas.mp4,RREEPPLLAACCEE/yb/Vo/ybVoaaaCKaas_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,13:48:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybVozjMRNBaG.json,yb,RREEPPLLAACCEE/yb/Vo/ybVozjMRNBaG.mp4,RREEPPLLAACCEE/yb/Vo/ybVozjMRNBaG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybVx1L17SSyA.json,yb,RREEPPLLAACCEE/yb/Vx/ybVx1L17SSyA.mp4,RREEPPLLAACCEE/yb/Vx/ybVx1L17SSyA_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,12:22:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybWPBPlXJerh.json,yb,RREEPPLLAACCEE/yb/WP/ybWPBPlXJerh.mp4,RREEPPLLAACCEE/yb/WP/ybWPBPlXJerh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybWRNlVbw2uA.json,yb,RREEPPLLAACCEE/yb/WR/ybWRNlVbw2uA.mp4,RREEPPLLAACCEE/yb/WR/ybWRNlVbw2uA_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,12:26:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybWjNvwOgLHB.json,yb,RREEPPLLAACCEE/yb/Wj/ybWjNvwOgLHB.mp4,RREEPPLLAACCEE/yb/Wj/ybWjNvwOgLHB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,15:49:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybWjPkdVKiuN.json,yb,RREEPPLLAACCEE/yb/Wj/ybWjPkdVKiuN.mp4,RREEPPLLAACCEE/yb/Wj/ybWjPkdVKiuN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,07:41:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybWpOxZrytqe.json,yb,RREEPPLLAACCEE/yb/Wp/ybWpOxZrytqe.mp4,RREEPPLLAACCEE/yb/Wp/ybWpOxZrytqe_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,12:17:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybXTpEWqrqCz.json,yb,RREEPPLLAACCEE/yb/XT/ybXTpEWqrqCz.mp4,RREEPPLLAACCEE/yb/XT/ybXTpEWqrqCz_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,02:59:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybXcuQFzkXen.json,yb,RREEPPLLAACCEE/yb/Xc/ybXcuQFzkXen.mp4,RREEPPLLAACCEE/yb/Xc/ybXcuQFzkXen_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,23:33:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybXe8wHiMFMX.json,yb,RREEPPLLAACCEE/yb/Xe/ybXe8wHiMFMX.mp4,RREEPPLLAACCEE/yb/Xe/ybXe8wHiMFMX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybYD2JQ6LP2I.json,yb,RREEPPLLAACCEE/yb/YD/ybYD2JQ6LP2I.mp4,RREEPPLLAACCEE/yb/YD/ybYD2JQ6LP2I_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybYbDPfFgGvt.json,yb,RREEPPLLAACCEE/yb/Yb/ybYbDPfFgGvt.mp4,RREEPPLLAACCEE/yb/Yb/ybYbDPfFgGvt_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,16:30:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybYjDAwNp8VM.json,yb,RREEPPLLAACCEE/yb/Yj/ybYjDAwNp8VM.mp4,RREEPPLLAACCEE/yb/Yj/ybYjDAwNp8VM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybYpcYIc8uqU.json,yb,RREEPPLLAACCEE/yb/Yp/ybYpcYIc8uqU.mp4,RREEPPLLAACCEE/yb/Yp/ybYpcYIc8uqU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,22:05:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybZUxd5TyZz6.json,yb,RREEPPLLAACCEE/yb/ZU/ybZUxd5TyZz6.mp4,RREEPPLLAACCEE/yb/ZU/ybZUxd5TyZz6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybZjeYip2m4K.json,yb,RREEPPLLAACCEE/yb/Zj/ybZjeYip2m4K.mp4,RREEPPLLAACCEE/yb/Zj/ybZjeYip2m4K_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,05:00:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybaaD1rHyICq.json,yb,RREEPPLLAACCEE/yb/aa/ybaaD1rHyICq.mp4,RREEPPLLAACCEE/yb/aa/ybaaD1rHyICq_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,00:33:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybaaP9w1YSAK.json,yb,RREEPPLLAACCEE/yb/aa/ybaaP9w1YSAK.mp4,RREEPPLLAACCEE/yb/aa/ybaaP9w1YSAK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,02:48:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybavqGOPNCKo.json,yb,RREEPPLLAACCEE/yb/av/ybavqGOPNCKo.mp4,RREEPPLLAACCEE/yb/av/ybavqGOPNCKo_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,21:55:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybb7jePZkQiE.json,yb,RREEPPLLAACCEE/yb/b7/ybb7jePZkQiE.mp4,RREEPPLLAACCEE/yb/b7/ybb7jePZkQiE_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,11:29:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybcAxVbRhrPI.json,yb,RREEPPLLAACCEE/yb/cA/ybcAxVbRhrPI.mp4,RREEPPLLAACCEE/yb/cA/ybcAxVbRhrPI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,19:22:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybcEDx7Bbvh1.json,yb,RREEPPLLAACCEE/yb/cE/ybcEDx7Bbvh1.mp4,RREEPPLLAACCEE/yb/cE/ybcEDx7Bbvh1_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,01:50:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybcJVU9rPwyr.json,yb,RREEPPLLAACCEE/yb/cJ/ybcJVU9rPwyr.mp4,RREEPPLLAACCEE/yb/cJ/ybcJVU9rPwyr_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,18:11:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybcKudQsNkSl.json,yb,RREEPPLLAACCEE/yb/cK/ybcKudQsNkSl.mp4,RREEPPLLAACCEE/yb/cK/ybcKudQsNkSl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybcp2GMeFLI3.json,yb,RREEPPLLAACCEE/yb/cp/ybcp2GMeFLI3.mp4,RREEPPLLAACCEE/yb/cp/ybcp2GMeFLI3_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,01:38:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybcyYV8qSRva.json,yb,RREEPPLLAACCEE/yb/cy/ybcyYV8qSRva.mp4,RREEPPLLAACCEE/yb/cy/ybcyYV8qSRva_small.mp4
Unavailable,0,0,0,Unavailable,2018-01-26,21:03:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybd4yAacLIMe.json,yb,RREEPPLLAACCEE/yb/d4/ybd4yAacLIMe.mp4,RREEPPLLAACCEE/yb/d4/ybd4yAacLIMe_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-16,02:46:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybddxHNaEXTy.json,yb,RREEPPLLAACCEE/yb/dd/ybddxHNaEXTy.mp4,RREEPPLLAACCEE/yb/dd/ybddxHNaEXTy_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,19:15:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybeCHpq6e6V0.json,yb,RREEPPLLAACCEE/yb/eC/ybeCHpq6e6V0.mp4,RREEPPLLAACCEE/yb/eC/ybeCHpq6e6V0_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,18:10:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybeO9oRSQ8t5.json,yb,RREEPPLLAACCEE/yb/eO/ybeO9oRSQ8t5.mp4,RREEPPLLAACCEE/yb/eO/ybeO9oRSQ8t5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybeWJSn5T6CY.json,yb,RREEPPLLAACCEE/yb/eW/ybeWJSn5T6CY.mp4,RREEPPLLAACCEE/yb/eW/ybeWJSn5T6CY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,02:30:31,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybeX42neot6X.json,yb,RREEPPLLAACCEE/yb/eX/ybeX42neot6X.mp4,RREEPPLLAACCEE/yb/eX/ybeX42neot6X_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,22:46:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybeb5mmpHRg7.json,yb,RREEPPLLAACCEE/yb/eb/ybeb5mmpHRg7.mp4,RREEPPLLAACCEE/yb/eb/ybeb5mmpHRg7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybf1C3P1Oxoo.json,yb,RREEPPLLAACCEE/yb/f1/ybf1C3P1Oxoo.mp4,RREEPPLLAACCEE/yb/f1/ybf1C3P1Oxoo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybfW0KwO5EEv.json,yb,RREEPPLLAACCEE/yb/fW/ybfW0KwO5EEv.mp4,RREEPPLLAACCEE/yb/fW/ybfW0KwO5EEv_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,09:00:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybfYIJkvcVET.json,yb,RREEPPLLAACCEE/yb/fY/ybfYIJkvcVET.mp4,RREEPPLLAACCEE/yb/fY/ybfYIJkvcVET_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,08:53:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybfbWHGu4qrs.json,yb,RREEPPLLAACCEE/yb/fb/ybfbWHGu4qrs.mp4,RREEPPLLAACCEE/yb/fb/ybfbWHGu4qrs_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,19:12:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybfcVbFOx6SB.json,yb,RREEPPLLAACCEE/yb/fc/ybfcVbFOx6SB.mp4,RREEPPLLAACCEE/yb/fc/ybfcVbFOx6SB_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,14:31:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybgvDskPNMK1.json,yb,RREEPPLLAACCEE/yb/gv/ybgvDskPNMK1.mp4,RREEPPLLAACCEE/yb/gv/ybgvDskPNMK1_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,11:03:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybh83GeQxw4h.json,yb,RREEPPLLAACCEE/yb/h8/ybh83GeQxw4h.mp4,RREEPPLLAACCEE/yb/h8/ybh83GeQxw4h_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybhgMu6oZgyP.json,yb,RREEPPLLAACCEE/yb/hg/ybhgMu6oZgyP.mp4,RREEPPLLAACCEE/yb/hg/ybhgMu6oZgyP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybi1Z2a2EFdP.json,yb,RREEPPLLAACCEE/yb/i1/ybi1Z2a2EFdP.mp4,RREEPPLLAACCEE/yb/i1/ybi1Z2a2EFdP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybi5U0m8TlP1.json,yb,RREEPPLLAACCEE/yb/i5/ybi5U0m8TlP1.mp4,RREEPPLLAACCEE/yb/i5/ybi5U0m8TlP1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,03:03:53,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybiRnebAA1FQ.json,yb,RREEPPLLAACCEE/yb/iR/ybiRnebAA1FQ.mp4,RREEPPLLAACCEE/yb/iR/ybiRnebAA1FQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybiS58Rapu0K.json,yb,RREEPPLLAACCEE/yb/iS/ybiS58Rapu0K.mp4,RREEPPLLAACCEE/yb/iS/ybiS58Rapu0K_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,14:27:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybiYHwYlOkvJ.json,yb,RREEPPLLAACCEE/yb/iY/ybiYHwYlOkvJ.mp4,RREEPPLLAACCEE/yb/iY/ybiYHwYlOkvJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,22:28:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybiaB7570fN2.json,yb,RREEPPLLAACCEE/yb/ia/ybiaB7570fN2.mp4,RREEPPLLAACCEE/yb/ia/ybiaB7570fN2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,21:51:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybilJTlNWFbS.json,yb,RREEPPLLAACCEE/yb/il/ybilJTlNWFbS.mp4,RREEPPLLAACCEE/yb/il/ybilJTlNWFbS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,22:32:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybj88XPUdYNt.json,yb,RREEPPLLAACCEE/yb/j8/ybj88XPUdYNt.mp4,RREEPPLLAACCEE/yb/j8/ybj88XPUdYNt_small.mp4
