Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-10-26,15:38:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftNwT5VY4c4N.json,ft,RREEPPLLAACCEE/ft/Nw/ftNwT5VY4c4N.mp4,RREEPPLLAACCEE/ft/Nw/ftNwT5VY4c4N_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftOIWV6PCOTe.json,ft,RREEPPLLAACCEE/ft/OI/ftOIWV6PCOTe.mp4,RREEPPLLAACCEE/ft/OI/ftOIWV6PCOTe_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,20:40:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftOWgvGUKvxN.json,ft,RREEPPLLAACCEE/ft/OW/ftOWgvGUKvxN.mp4,RREEPPLLAACCEE/ft/OW/ftOWgvGUKvxN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftPAkRgl9o7L.json,ft,RREEPPLLAACCEE/ft/PA/ftPAkRgl9o7L.mp4,RREEPPLLAACCEE/ft/PA/ftPAkRgl9o7L_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-15,17:33:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftPQ0xYw558J.json,ft,RREEPPLLAACCEE/ft/PQ/ftPQ0xYw558J.mp4,RREEPPLLAACCEE/ft/PQ/ftPQ0xYw558J_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftPfiIjzdtpD.json,ft,RREEPPLLAACCEE/ft/Pf/ftPfiIjzdtpD.mp4,RREEPPLLAACCEE/ft/Pf/ftPfiIjzdtpD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftPk4Y76hPik.json,ft,RREEPPLLAACCEE/ft/Pk/ftPk4Y76hPik.mp4,RREEPPLLAACCEE/ft/Pk/ftPk4Y76hPik_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,18:53:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftPnX72sz9oI.json,ft,RREEPPLLAACCEE/ft/Pn/ftPnX72sz9oI.mp4,RREEPPLLAACCEE/ft/Pn/ftPnX72sz9oI_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,14:59:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftPp8qB1PArz.json,ft,RREEPPLLAACCEE/ft/Pp/ftPp8qB1PArz.mp4,RREEPPLLAACCEE/ft/Pp/ftPp8qB1PArz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,17:19:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftQHBNa0w3cE.json,ft,RREEPPLLAACCEE/ft/QH/ftQHBNa0w3cE.mp4,RREEPPLLAACCEE/ft/QH/ftQHBNa0w3cE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftQTeqYSY031.json,ft,RREEPPLLAACCEE/ft/QT/ftQTeqYSY031.mp4,RREEPPLLAACCEE/ft/QT/ftQTeqYSY031_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,03:18:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftQqt4xwv9HY.json,ft,RREEPPLLAACCEE/ft/Qq/ftQqt4xwv9HY.mp4,RREEPPLLAACCEE/ft/Qq/ftQqt4xwv9HY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftR8eGkpRaqC.json,ft,RREEPPLLAACCEE/ft/R8/ftR8eGkpRaqC.mp4,RREEPPLLAACCEE/ft/R8/ftR8eGkpRaqC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftS1sUWu2ulg.json,ft,RREEPPLLAACCEE/ft/S1/ftS1sUWu2ulg.mp4,RREEPPLLAACCEE/ft/S1/ftS1sUWu2ulg_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,00:06:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftS2ccA5lTiG.json,ft,RREEPPLLAACCEE/ft/S2/ftS2ccA5lTiG.mp4,RREEPPLLAACCEE/ft/S2/ftS2ccA5lTiG_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,20:16:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftS2wERlRlGm.json,ft,RREEPPLLAACCEE/ft/S2/ftS2wERlRlGm.mp4,RREEPPLLAACCEE/ft/S2/ftS2wERlRlGm_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,07:59:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftSEpMQAb9b2.json,ft,RREEPPLLAACCEE/ft/SE/ftSEpMQAb9b2.mp4,RREEPPLLAACCEE/ft/SE/ftSEpMQAb9b2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,03:33:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftSH8v2FqIY4.json,ft,RREEPPLLAACCEE/ft/SH/ftSH8v2FqIY4.mp4,RREEPPLLAACCEE/ft/SH/ftSH8v2FqIY4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,08:16:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftSNpVnI0ajs.json,ft,RREEPPLLAACCEE/ft/SN/ftSNpVnI0ajs.mp4,RREEPPLLAACCEE/ft/SN/ftSNpVnI0ajs_small.mp4
Unavailable,0,0,0,Unavailable,2019-04-03,07:36:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftSlg498VQes.json,ft,RREEPPLLAACCEE/ft/Sl/ftSlg498VQes.mp4,RREEPPLLAACCEE/ft/Sl/ftSlg498VQes_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,03:58:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftSsADOg7k3I.json,ft,RREEPPLLAACCEE/ft/Ss/ftSsADOg7k3I.mp4,RREEPPLLAACCEE/ft/Ss/ftSsADOg7k3I_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftStWbmStJSq.json,ft,RREEPPLLAACCEE/ft/St/ftStWbmStJSq.mp4,RREEPPLLAACCEE/ft/St/ftStWbmStJSq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftTHKP6Jls7o.json,ft,RREEPPLLAACCEE/ft/TH/ftTHKP6Jls7o.mp4,RREEPPLLAACCEE/ft/TH/ftTHKP6Jls7o_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftTPS1nfGc2A.json,ft,RREEPPLLAACCEE/ft/TP/ftTPS1nfGc2A.mp4,RREEPPLLAACCEE/ft/TP/ftTPS1nfGc2A_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,01:25:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftTknXtgTvPZ.json,ft,RREEPPLLAACCEE/ft/Tk/ftTknXtgTvPZ.mp4,RREEPPLLAACCEE/ft/Tk/ftTknXtgTvPZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,18:55:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftTksz2iURXg.json,ft,RREEPPLLAACCEE/ft/Tk/ftTksz2iURXg.mp4,RREEPPLLAACCEE/ft/Tk/ftTksz2iURXg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftUJV0NfjDH1.json,ft,RREEPPLLAACCEE/ft/UJ/ftUJV0NfjDH1.mp4,RREEPPLLAACCEE/ft/UJ/ftUJV0NfjDH1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftUjycWLq5pJ.json,ft,RREEPPLLAACCEE/ft/Uj/ftUjycWLq5pJ.mp4,RREEPPLLAACCEE/ft/Uj/ftUjycWLq5pJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,15:51:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftUni01q6s5p.json,ft,RREEPPLLAACCEE/ft/Un/ftUni01q6s5p.mp4,RREEPPLLAACCEE/ft/Un/ftUni01q6s5p_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftUoNTKYGvmk.json,ft,RREEPPLLAACCEE/ft/Uo/ftUoNTKYGvmk.mp4,RREEPPLLAACCEE/ft/Uo/ftUoNTKYGvmk_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-01,01:04:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftV6HNeFEzyS.json,ft,RREEPPLLAACCEE/ft/V6/ftV6HNeFEzyS.mp4,RREEPPLLAACCEE/ft/V6/ftV6HNeFEzyS_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,22:35:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftVGgoZ2laLd.json,ft,RREEPPLLAACCEE/ft/VG/ftVGgoZ2laLd.mp4,RREEPPLLAACCEE/ft/VG/ftVGgoZ2laLd_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,05:48:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftVIKOJwFqNK.json,ft,RREEPPLLAACCEE/ft/VI/ftVIKOJwFqNK.mp4,RREEPPLLAACCEE/ft/VI/ftVIKOJwFqNK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,19:58:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftVQkYYX5dHf.json,ft,RREEPPLLAACCEE/ft/VQ/ftVQkYYX5dHf.mp4,RREEPPLLAACCEE/ft/VQ/ftVQkYYX5dHf_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,12:41:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftVSaRVfXpnS.json,ft,RREEPPLLAACCEE/ft/VS/ftVSaRVfXpnS.mp4,RREEPPLLAACCEE/ft/VS/ftVSaRVfXpnS_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-19,23:45:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftVhlzagOeSw.json,ft,RREEPPLLAACCEE/ft/Vh/ftVhlzagOeSw.mp4,RREEPPLLAACCEE/ft/Vh/ftVhlzagOeSw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:57:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftVjJ1ybHFiw.json,ft,RREEPPLLAACCEE/ft/Vj/ftVjJ1ybHFiw.mp4,RREEPPLLAACCEE/ft/Vj/ftVjJ1ybHFiw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftVkfzFOvmVh.json,ft,RREEPPLLAACCEE/ft/Vk/ftVkfzFOvmVh.mp4,RREEPPLLAACCEE/ft/Vk/ftVkfzFOvmVh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftVxpjxf0RC5.json,ft,RREEPPLLAACCEE/ft/Vx/ftVxpjxf0RC5.mp4,RREEPPLLAACCEE/ft/Vx/ftVxpjxf0RC5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,22:09:04,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftW8F8WGdo3q.json,ft,RREEPPLLAACCEE/ft/W8/ftW8F8WGdo3q.mp4,RREEPPLLAACCEE/ft/W8/ftW8F8WGdo3q_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,06:11:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftWNE6e39wHV.json,ft,RREEPPLLAACCEE/ft/WN/ftWNE6e39wHV.mp4,RREEPPLLAACCEE/ft/WN/ftWNE6e39wHV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,22:34:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftWVofsRkl6V.json,ft,RREEPPLLAACCEE/ft/WV/ftWVofsRkl6V.mp4,RREEPPLLAACCEE/ft/WV/ftWVofsRkl6V_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,20:17:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftWhaIH93Ce0.json,ft,RREEPPLLAACCEE/ft/Wh/ftWhaIH93Ce0.mp4,RREEPPLLAACCEE/ft/Wh/ftWhaIH93Ce0_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,05:50:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftWpsvErYK2t.json,ft,RREEPPLLAACCEE/ft/Wp/ftWpsvErYK2t.mp4,RREEPPLLAACCEE/ft/Wp/ftWpsvErYK2t_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,20:53:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftWuKMe75WkE.json,ft,RREEPPLLAACCEE/ft/Wu/ftWuKMe75WkE.mp4,RREEPPLLAACCEE/ft/Wu/ftWuKMe75WkE_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,03:57:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftX7o150EqAH.json,ft,RREEPPLLAACCEE/ft/X7/ftX7o150EqAH.mp4,RREEPPLLAACCEE/ft/X7/ftX7o150EqAH_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-18,18:02:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftYLIdAFvuHr.json,ft,RREEPPLLAACCEE/ft/YL/ftYLIdAFvuHr.mp4,RREEPPLLAACCEE/ft/YL/ftYLIdAFvuHr_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,04:08:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftYgabHzSsdU.json,ft,RREEPPLLAACCEE/ft/Yg/ftYgabHzSsdU.mp4,RREEPPLLAACCEE/ft/Yg/ftYgabHzSsdU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,14:13:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftYl3WuIjPU1.json,ft,RREEPPLLAACCEE/ft/Yl/ftYl3WuIjPU1.mp4,RREEPPLLAACCEE/ft/Yl/ftYl3WuIjPU1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,21:49:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftZ32532qFbA.json,ft,RREEPPLLAACCEE/ft/Z3/ftZ32532qFbA.mp4,RREEPPLLAACCEE/ft/Z3/ftZ32532qFbA_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,04:37:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftZaYHKZpBaQ.json,ft,RREEPPLLAACCEE/ft/Za/ftZaYHKZpBaQ.mp4,RREEPPLLAACCEE/ft/Za/ftZaYHKZpBaQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,19:53:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftZpkHcZMRFV.json,ft,RREEPPLLAACCEE/ft/Zp/ftZpkHcZMRFV.mp4,RREEPPLLAACCEE/ft/Zp/ftZpkHcZMRFV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftZrAo5hCBHS.json,ft,RREEPPLLAACCEE/ft/Zr/ftZrAo5hCBHS.mp4,RREEPPLLAACCEE/ft/Zr/ftZrAo5hCBHS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,21:09:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftZulzBuLdAQ.json,ft,RREEPPLLAACCEE/ft/Zu/ftZulzBuLdAQ.mp4,RREEPPLLAACCEE/ft/Zu/ftZulzBuLdAQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,00:40:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fta50hG2gqol.json,ft,RREEPPLLAACCEE/ft/a5/fta50hG2gqol.mp4,RREEPPLLAACCEE/ft/a5/fta50hG2gqol_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,14:24:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fta5r2swQdw6.json,ft,RREEPPLLAACCEE/ft/a5/fta5r2swQdw6.mp4,RREEPPLLAACCEE/ft/a5/fta5r2swQdw6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,04:00:09,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fta8XjR0Udw2.json,ft,RREEPPLLAACCEE/ft/a8/fta8XjR0Udw2.mp4,RREEPPLLAACCEE/ft/a8/fta8XjR0Udw2_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,23:51:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftaUi9czlJMb.json,ft,RREEPPLLAACCEE/ft/aU/ftaUi9czlJMb.mp4,RREEPPLLAACCEE/ft/aU/ftaUi9czlJMb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,13:41:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftat3sbY3R2P.json,ft,RREEPPLLAACCEE/ft/at/ftat3sbY3R2P.mp4,RREEPPLLAACCEE/ft/at/ftat3sbY3R2P_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,16:21:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftb75FqGGmXq.json,ft,RREEPPLLAACCEE/ft/b7/ftb75FqGGmXq.mp4,RREEPPLLAACCEE/ft/b7/ftb75FqGGmXq_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,16:47:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftbACigyoPLt.json,ft,RREEPPLLAACCEE/ft/bA/ftbACigyoPLt.mp4,RREEPPLLAACCEE/ft/bA/ftbACigyoPLt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,21:00:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftbBwD7TqiDW.json,ft,RREEPPLLAACCEE/ft/bB/ftbBwD7TqiDW.mp4,RREEPPLLAACCEE/ft/bB/ftbBwD7TqiDW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftbC8sqH8Dv7.json,ft,RREEPPLLAACCEE/ft/bC/ftbC8sqH8Dv7.mp4,RREEPPLLAACCEE/ft/bC/ftbC8sqH8Dv7_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,22:20:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftbM3ZRk4pv9.json,ft,RREEPPLLAACCEE/ft/bM/ftbM3ZRk4pv9.mp4,RREEPPLLAACCEE/ft/bM/ftbM3ZRk4pv9_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,01:33:11,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftbV79QDLSDs.json,ft,RREEPPLLAACCEE/ft/bV/ftbV79QDLSDs.mp4,RREEPPLLAACCEE/ft/bV/ftbV79QDLSDs_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,22:34:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftcMxyBkJALM.json,ft,RREEPPLLAACCEE/ft/cM/ftcMxyBkJALM.mp4,RREEPPLLAACCEE/ft/cM/ftcMxyBkJALM_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-16,19:07:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftcODU44BL2Y.json,ft,RREEPPLLAACCEE/ft/cO/ftcODU44BL2Y.mp4,RREEPPLLAACCEE/ft/cO/ftcODU44BL2Y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftcjWVXVspSS.json,ft,RREEPPLLAACCEE/ft/cj/ftcjWVXVspSS.mp4,RREEPPLLAACCEE/ft/cj/ftcjWVXVspSS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,03:18:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftcmmJSJv9RT.json,ft,RREEPPLLAACCEE/ft/cm/ftcmmJSJv9RT.mp4,RREEPPLLAACCEE/ft/cm/ftcmmJSJv9RT_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,23:37:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftcoyGxTZY4j.json,ft,RREEPPLLAACCEE/ft/co/ftcoyGxTZY4j.mp4,RREEPPLLAACCEE/ft/co/ftcoyGxTZY4j_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,14:31:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftdPuHvjzlvt.json,ft,RREEPPLLAACCEE/ft/dP/ftdPuHvjzlvt.mp4,RREEPPLLAACCEE/ft/dP/ftdPuHvjzlvt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftdfRZPRFrPA.json,ft,RREEPPLLAACCEE/ft/df/ftdfRZPRFrPA.mp4,RREEPPLLAACCEE/ft/df/ftdfRZPRFrPA_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,08:42:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftdqzmEUoJXg.json,ft,RREEPPLLAACCEE/ft/dq/ftdqzmEUoJXg.mp4,RREEPPLLAACCEE/ft/dq/ftdqzmEUoJXg_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,04:02:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftdr43hkLH9R.json,ft,RREEPPLLAACCEE/ft/dr/ftdr43hkLH9R.mp4,RREEPPLLAACCEE/ft/dr/ftdr43hkLH9R_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,00:44:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fte5GyY0s4XN.json,ft,RREEPPLLAACCEE/ft/e5/fte5GyY0s4XN.mp4,RREEPPLLAACCEE/ft/e5/fte5GyY0s4XN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,04:40:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fteN3zthmfYS.json,ft,RREEPPLLAACCEE/ft/eN/fteN3zthmfYS.mp4,RREEPPLLAACCEE/ft/eN/fteN3zthmfYS_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-06,17:15:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fteVUcaowiVj.json,ft,RREEPPLLAACCEE/ft/eV/fteVUcaowiVj.mp4,RREEPPLLAACCEE/ft/eV/fteVUcaowiVj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftfSQzHEtXy6.json,ft,RREEPPLLAACCEE/ft/fS/ftfSQzHEtXy6.mp4,RREEPPLLAACCEE/ft/fS/ftfSQzHEtXy6_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,16:29:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftg80AGdJGps.json,ft,RREEPPLLAACCEE/ft/g8/ftg80AGdJGps.mp4,RREEPPLLAACCEE/ft/g8/ftg80AGdJGps_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftgQdv7SdyXt.json,ft,RREEPPLLAACCEE/ft/gQ/ftgQdv7SdyXt.mp4,RREEPPLLAACCEE/ft/gQ/ftgQdv7SdyXt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,02:04:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftgeaZ8cQ7sy.json,ft,RREEPPLLAACCEE/ft/ge/ftgeaZ8cQ7sy.mp4,RREEPPLLAACCEE/ft/ge/ftgeaZ8cQ7sy_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-18,17:02:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ftgfNdMjcmIT.json,ft,RREEPPLLAACCEE/ft/gf/ftgfNdMjcmIT.mp4,RREEPPLLAACCEE/ft/gf/ftgfNdMjcmIT_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,22:47:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fthJ2wW1Vphv.json,ft,RREEPPLLAACCEE/ft/hJ/fthJ2wW1Vphv.mp4,RREEPPLLAACCEE/ft/hJ/fthJ2wW1Vphv_small.mp4
