Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-10-16,06:44:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6vhxBC2OUyi.json,m6,RREEPPLLAACCEE/m6/vh/m6vhxBC2OUyi.mp4,RREEPPLLAACCEE/m6/vh/m6vhxBC2OUyi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,03:31:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6vj6ePLSeiL.json,m6,RREEPPLLAACCEE/m6/vj/m6vj6ePLSeiL.mp4,RREEPPLLAACCEE/m6/vj/m6vj6ePLSeiL_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,13:32:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6vruy2o1FNM.json,m6,RREEPPLLAACCEE/m6/vr/m6vruy2o1FNM.mp4,RREEPPLLAACCEE/m6/vr/m6vruy2o1FNM_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,08:02:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6w3aKMjguxc.json,m6,RREEPPLLAACCEE/m6/w3/m6w3aKMjguxc.mp4,RREEPPLLAACCEE/m6/w3/m6w3aKMjguxc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,15:06:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6wChlwZ5mCw.json,m6,RREEPPLLAACCEE/m6/wC/m6wChlwZ5mCw.mp4,RREEPPLLAACCEE/m6/wC/m6wChlwZ5mCw_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,18:31:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6wK493sN8EF.json,m6,RREEPPLLAACCEE/m6/wK/m6wK493sN8EF.mp4,RREEPPLLAACCEE/m6/wK/m6wK493sN8EF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,05:07:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6wN1mp0meTy.json,m6,RREEPPLLAACCEE/m6/wN/m6wN1mp0meTy.mp4,RREEPPLLAACCEE/m6/wN/m6wN1mp0meTy_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-12,08:11:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6wfms4gYd4d.json,m6,RREEPPLLAACCEE/m6/wf/m6wfms4gYd4d.mp4,RREEPPLLAACCEE/m6/wf/m6wfms4gYd4d_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,19:47:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6whVu85gCyv.json,m6,RREEPPLLAACCEE/m6/wh/m6whVu85gCyv.mp4,RREEPPLLAACCEE/m6/wh/m6whVu85gCyv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6wpP6OHUzem.json,m6,RREEPPLLAACCEE/m6/wp/m6wpP6OHUzem.mp4,RREEPPLLAACCEE/m6/wp/m6wpP6OHUzem_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6xCZiYQf5yZ.json,m6,RREEPPLLAACCEE/m6/xC/m6xCZiYQf5yZ.mp4,RREEPPLLAACCEE/m6/xC/m6xCZiYQf5yZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6xWdupDOpnc.json,m6,RREEPPLLAACCEE/m6/xW/m6xWdupDOpnc.mp4,RREEPPLLAACCEE/m6/xW/m6xWdupDOpnc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6xZKVEm0BXs.json,m6,RREEPPLLAACCEE/m6/xZ/m6xZKVEm0BXs.mp4,RREEPPLLAACCEE/m6/xZ/m6xZKVEm0BXs_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,05:24:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6xnd56alRc0.json,m6,RREEPPLLAACCEE/m6/xn/m6xnd56alRc0.mp4,RREEPPLLAACCEE/m6/xn/m6xnd56alRc0_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,21:18:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6xqijhXIVNT.json,m6,RREEPPLLAACCEE/m6/xq/m6xqijhXIVNT.mp4,RREEPPLLAACCEE/m6/xq/m6xqijhXIVNT_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,21:29:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6yPSJW4rT5P.json,m6,RREEPPLLAACCEE/m6/yP/m6yPSJW4rT5P.mp4,RREEPPLLAACCEE/m6/yP/m6yPSJW4rT5P_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6yaN2yw815r.json,m6,RREEPPLLAACCEE/m6/ya/m6yaN2yw815r.mp4,RREEPPLLAACCEE/m6/ya/m6yaN2yw815r_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6zFPf8qMW0u.json,m6,RREEPPLLAACCEE/m6/zF/m6zFPf8qMW0u.mp4,RREEPPLLAACCEE/m6/zF/m6zFPf8qMW0u_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,02:12:19,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6zaoK9u1IAv.json,m6,RREEPPLLAACCEE/m6/za/m6zaoK9u1IAv.mp4,RREEPPLLAACCEE/m6/za/m6zaoK9u1IAv_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,02:27:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6zbqfYgQiW0.json,m6,RREEPPLLAACCEE/m6/zb/m6zbqfYgQiW0.mp4,RREEPPLLAACCEE/m6/zb/m6zbqfYgQiW0_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,12:28:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6zgMQanzFjg.json,m6,RREEPPLLAACCEE/m6/zg/m6zgMQanzFjg.mp4,RREEPPLLAACCEE/m6/zg/m6zgMQanzFjg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m6zuhAwh76m0.json,m6,RREEPPLLAACCEE/m6/zu/m6zuhAwh76m0.mp4,RREEPPLLAACCEE/m6/zu/m6zuhAwh76m0_small.mp4
