Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-07-28,00:02:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0qbjEPsWmPH.json,r0,RREEPPLLAACCEE/r0/qb/r0qbjEPsWmPH.mp4,RREEPPLLAACCEE/r0/qb/r0qbjEPsWmPH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,23:23:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0qqMQ00lJjB.json,r0,RREEPPLLAACCEE/r0/qq/r0qqMQ00lJjB.mp4,RREEPPLLAACCEE/r0/qq/r0qqMQ00lJjB_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,14:56:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0rFt0UjRZp9.json,r0,RREEPPLLAACCEE/r0/rF/r0rFt0UjRZp9.mp4,RREEPPLLAACCEE/r0/rF/r0rFt0UjRZp9_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0rREHaPpP4D.json,r0,RREEPPLLAACCEE/r0/rR/r0rREHaPpP4D.mp4,RREEPPLLAACCEE/r0/rR/r0rREHaPpP4D_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,17:07:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0rVqMzF4eUA.json,r0,RREEPPLLAACCEE/r0/rV/r0rVqMzF4eUA.mp4,RREEPPLLAACCEE/r0/rV/r0rVqMzF4eUA_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,00:08:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0rkDHAs2jgY.json,r0,RREEPPLLAACCEE/r0/rk/r0rkDHAs2jgY.mp4,RREEPPLLAACCEE/r0/rk/r0rkDHAs2jgY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0s5Yl3XFUPZ.json,r0,RREEPPLLAACCEE/r0/s5/r0s5Yl3XFUPZ.mp4,RREEPPLLAACCEE/r0/s5/r0s5Yl3XFUPZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0sBNurYbvFk.json,r0,RREEPPLLAACCEE/r0/sB/r0sBNurYbvFk.mp4,RREEPPLLAACCEE/r0/sB/r0sBNurYbvFk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,06:40:10,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0sMPC7w2BYe.json,r0,RREEPPLLAACCEE/r0/sM/r0sMPC7w2BYe.mp4,RREEPPLLAACCEE/r0/sM/r0sMPC7w2BYe_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,02:29:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0t4Gh7krT4x.json,r0,RREEPPLLAACCEE/r0/t4/r0t4Gh7krT4x.mp4,RREEPPLLAACCEE/r0/t4/r0t4Gh7krT4x_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,23:35:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0tiObUdJ9el.json,r0,RREEPPLLAACCEE/r0/ti/r0tiObUdJ9el.mp4,RREEPPLLAACCEE/r0/ti/r0tiObUdJ9el_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,13:27:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0u7oYttQmJl.json,r0,RREEPPLLAACCEE/r0/u7/r0u7oYttQmJl.mp4,RREEPPLLAACCEE/r0/u7/r0u7oYttQmJl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0uG4cg5ez1w.json,r0,RREEPPLLAACCEE/r0/uG/r0uG4cg5ez1w.mp4,RREEPPLLAACCEE/r0/uG/r0uG4cg5ez1w_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0uadtztQ6GP.json,r0,RREEPPLLAACCEE/r0/ua/r0uadtztQ6GP.mp4,RREEPPLLAACCEE/r0/ua/r0uadtztQ6GP_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0ubjeMPEMA4.json,r0,RREEPPLLAACCEE/r0/ub/r0ubjeMPEMA4.mp4,RREEPPLLAACCEE/r0/ub/r0ubjeMPEMA4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0ucFulg7MPH.json,r0,RREEPPLLAACCEE/r0/uc/r0ucFulg7MPH.mp4,RREEPPLLAACCEE/r0/uc/r0ucFulg7MPH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0ukd1giQLCQ.json,r0,RREEPPLLAACCEE/r0/uk/r0ukd1giQLCQ.mp4,RREEPPLLAACCEE/r0/uk/r0ukd1giQLCQ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,21:53:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0upMA8cLnDn.json,r0,RREEPPLLAACCEE/r0/up/r0upMA8cLnDn.mp4,RREEPPLLAACCEE/r0/up/r0upMA8cLnDn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0v0X5jVy2hY.json,r0,RREEPPLLAACCEE/r0/v0/r0v0X5jVy2hY.mp4,RREEPPLLAACCEE/r0/v0/r0v0X5jVy2hY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0vPO8BWKp7N.json,r0,RREEPPLLAACCEE/r0/vP/r0vPO8BWKp7N.mp4,RREEPPLLAACCEE/r0/vP/r0vPO8BWKp7N_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0vd8ZIu69f6.json,r0,RREEPPLLAACCEE/r0/vd/r0vd8ZIu69f6.mp4,RREEPPLLAACCEE/r0/vd/r0vd8ZIu69f6_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,09:47:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0w138CvAg2x.json,r0,RREEPPLLAACCEE/r0/w1/r0w138CvAg2x.mp4,RREEPPLLAACCEE/r0/w1/r0w138CvAg2x_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,02:14:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0w1w4qFcPwa.json,r0,RREEPPLLAACCEE/r0/w1/r0w1w4qFcPwa.mp4,RREEPPLLAACCEE/r0/w1/r0w1w4qFcPwa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0w4d12DSaJN.json,r0,RREEPPLLAACCEE/r0/w4/r0w4d12DSaJN.mp4,RREEPPLLAACCEE/r0/w4/r0w4d12DSaJN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0w663i6OVHL.json,r0,RREEPPLLAACCEE/r0/w6/r0w663i6OVHL.mp4,RREEPPLLAACCEE/r0/w6/r0w663i6OVHL_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,16:30:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0w6Z8XmxC6D.json,r0,RREEPPLLAACCEE/r0/w6/r0w6Z8XmxC6D.mp4,RREEPPLLAACCEE/r0/w6/r0w6Z8XmxC6D_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,14:01:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0wNUVn0aCrg.json,r0,RREEPPLLAACCEE/r0/wN/r0wNUVn0aCrg.mp4,RREEPPLLAACCEE/r0/wN/r0wNUVn0aCrg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0wONI4VtgMX.json,r0,RREEPPLLAACCEE/r0/wO/r0wONI4VtgMX.mp4,RREEPPLLAACCEE/r0/wO/r0wONI4VtgMX_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,11:04:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0wPpH63Zu9a.json,r0,RREEPPLLAACCEE/r0/wP/r0wPpH63Zu9a.mp4,RREEPPLLAACCEE/r0/wP/r0wPpH63Zu9a_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,22:27:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0wXrzG2vFZX.json,r0,RREEPPLLAACCEE/r0/wX/r0wXrzG2vFZX.mp4,RREEPPLLAACCEE/r0/wX/r0wXrzG2vFZX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,15:11:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0wjAZJph3ZO.json,r0,RREEPPLLAACCEE/r0/wj/r0wjAZJph3ZO.mp4,RREEPPLLAACCEE/r0/wj/r0wjAZJph3ZO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0wsOkzv71OX.json,r0,RREEPPLLAACCEE/r0/ws/r0wsOkzv71OX.mp4,RREEPPLLAACCEE/r0/ws/r0wsOkzv71OX_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,23:00:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0wvZK0ddpWJ.json,r0,RREEPPLLAACCEE/r0/wv/r0wvZK0ddpWJ.mp4,RREEPPLLAACCEE/r0/wv/r0wvZK0ddpWJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,04:43:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0x3Qrsnl8VA.json,r0,RREEPPLLAACCEE/r0/x3/r0x3Qrsnl8VA.mp4,RREEPPLLAACCEE/r0/x3/r0x3Qrsnl8VA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,22:38:28,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0xIqBhWCt6W.json,r0,RREEPPLLAACCEE/r0/xI/r0xIqBhWCt6W.mp4,RREEPPLLAACCEE/r0/xI/r0xIqBhWCt6W_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0xkgDFiVQZM.json,r0,RREEPPLLAACCEE/r0/xk/r0xkgDFiVQZM.mp4,RREEPPLLAACCEE/r0/xk/r0xkgDFiVQZM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,09:44:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0xvfXQ2Gatg.json,r0,RREEPPLLAACCEE/r0/xv/r0xvfXQ2Gatg.mp4,RREEPPLLAACCEE/r0/xv/r0xvfXQ2Gatg_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,03:34:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0yDrg02r24y.json,r0,RREEPPLLAACCEE/r0/yD/r0yDrg02r24y.mp4,RREEPPLLAACCEE/r0/yD/r0yDrg02r24y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0yMouB3ILA3.json,r0,RREEPPLLAACCEE/r0/yM/r0yMouB3ILA3.mp4,RREEPPLLAACCEE/r0/yM/r0yMouB3ILA3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,16:41:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0yg8CtbwZnm.json,r0,RREEPPLLAACCEE/r0/yg/r0yg8CtbwZnm.mp4,RREEPPLLAACCEE/r0/yg/r0yg8CtbwZnm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,08:02:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0ys1LgzAkjL.json,r0,RREEPPLLAACCEE/r0/ys/r0ys1LgzAkjL.mp4,RREEPPLLAACCEE/r0/ys/r0ys1LgzAkjL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0z5WpFME2Vq.json,r0,RREEPPLLAACCEE/r0/z5/r0z5WpFME2Vq.mp4,RREEPPLLAACCEE/r0/z5/r0z5WpFME2Vq_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,03:56:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0zBhXFf1J8V.json,r0,RREEPPLLAACCEE/r0/zB/r0zBhXFf1J8V.mp4,RREEPPLLAACCEE/r0/zB/r0zBhXFf1J8V_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0zJo3OJIHcD.json,r0,RREEPPLLAACCEE/r0/zJ/r0zJo3OJIHcD.mp4,RREEPPLLAACCEE/r0/zJ/r0zJo3OJIHcD_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,23:00:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0zRs0OX09m6.json,r0,RREEPPLLAACCEE/r0/zR/r0zRs0OX09m6.mp4,RREEPPLLAACCEE/r0/zR/r0zRs0OX09m6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r0zaZivRv1W6.json,r0,RREEPPLLAACCEE/r0/za/r0zaZivRv1W6.mp4,RREEPPLLAACCEE/r0/za/r0zaZivRv1W6_small.mp4
