Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-08-01,12:30:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6tvSQflLHUR.json,p6,RREEPPLLAACCEE/p6/tv/p6tvSQflLHUR.mp4,RREEPPLLAACCEE/p6/tv/p6tvSQflLHUR_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,14:06:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6u4Jb734908.json,p6,RREEPPLLAACCEE/p6/u4/p6u4Jb734908.mp4,RREEPPLLAACCEE/p6/u4/p6u4Jb734908_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6u5oaSRHYyR.json,p6,RREEPPLLAACCEE/p6/u5/p6u5oaSRHYyR.mp4,RREEPPLLAACCEE/p6/u5/p6u5oaSRHYyR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,01:46:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6uqHj85JIZR.json,p6,RREEPPLLAACCEE/p6/uq/p6uqHj85JIZR.mp4,RREEPPLLAACCEE/p6/uq/p6uqHj85JIZR_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,14:30:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6v6IacdfPRs.json,p6,RREEPPLLAACCEE/p6/v6/p6v6IacdfPRs.mp4,RREEPPLLAACCEE/p6/v6/p6v6IacdfPRs_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,15:37:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6voVvPeu2Tq.json,p6,RREEPPLLAACCEE/p6/vo/p6voVvPeu2Tq.mp4,RREEPPLLAACCEE/p6/vo/p6voVvPeu2Tq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,01:19:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6w1dl6v6c52.json,p6,RREEPPLLAACCEE/p6/w1/p6w1dl6v6c52.mp4,RREEPPLLAACCEE/p6/w1/p6w1dl6v6c52_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,02:08:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6wIANlK2TwR.json,p6,RREEPPLLAACCEE/p6/wI/p6wIANlK2TwR.mp4,RREEPPLLAACCEE/p6/wI/p6wIANlK2TwR_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,03:16:30,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6wPhLaNM1Ng.json,p6,RREEPPLLAACCEE/p6/wP/p6wPhLaNM1Ng.mp4,RREEPPLLAACCEE/p6/wP/p6wPhLaNM1Ng_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6wTk79Zktbo.json,p6,RREEPPLLAACCEE/p6/wT/p6wTk79Zktbo.mp4,RREEPPLLAACCEE/p6/wT/p6wTk79Zktbo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6ww35YuFvvI.json,p6,RREEPPLLAACCEE/p6/ww/p6ww35YuFvvI.mp4,RREEPPLLAACCEE/p6/ww/p6ww35YuFvvI_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,23:43:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6xpONQ1MkVB.json,p6,RREEPPLLAACCEE/p6/xp/p6xpONQ1MkVB.mp4,RREEPPLLAACCEE/p6/xp/p6xpONQ1MkVB_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,14:58:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6yAvT7czAns.json,p6,RREEPPLLAACCEE/p6/yA/p6yAvT7czAns.mp4,RREEPPLLAACCEE/p6/yA/p6yAvT7czAns_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,22:32:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6yDEvMExxyu.json,p6,RREEPPLLAACCEE/p6/yD/p6yDEvMExxyu.mp4,RREEPPLLAACCEE/p6/yD/p6yDEvMExxyu_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,20:57:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6yeDjuL0r2a.json,p6,RREEPPLLAACCEE/p6/ye/p6yeDjuL0r2a.mp4,RREEPPLLAACCEE/p6/ye/p6yeDjuL0r2a_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,07:13:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6zH7AOXqGUw.json,p6,RREEPPLLAACCEE/p6/zH/p6zH7AOXqGUw.mp4,RREEPPLLAACCEE/p6/zH/p6zH7AOXqGUw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6zMVXjpc0EZ.json,p6,RREEPPLLAACCEE/p6/zM/p6zMVXjpc0EZ.mp4,RREEPPLLAACCEE/p6/zM/p6zMVXjpc0EZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,01:42:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6zn5VI81NF2.json,p6,RREEPPLLAACCEE/p6/zn/p6zn5VI81NF2.mp4,RREEPPLLAACCEE/p6/zn/p6zn5VI81NF2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,08:26:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-p6zroqyMfOPT.json,p6,RREEPPLLAACCEE/p6/zr/p6zroqyMfOPT.mp4,RREEPPLLAACCEE/p6/zr/p6zroqyMfOPT_small.mp4
