Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfOUrYDXTril.json,yf,RREEPPLLAACCEE/yf/OU/yfOUrYDXTril.mp4,RREEPPLLAACCEE/yf/OU/yfOUrYDXTril_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfOd8xPjwXwi.json,yf,RREEPPLLAACCEE/yf/Od/yfOd8xPjwXwi.mp4,RREEPPLLAACCEE/yf/Od/yfOd8xPjwXwi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfOh6C7vizzE.json,yf,RREEPPLLAACCEE/yf/Oh/yfOh6C7vizzE.mp4,RREEPPLLAACCEE/yf/Oh/yfOh6C7vizzE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,05:21:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfPG3p9NZAZe.json,yf,RREEPPLLAACCEE/yf/PG/yfPG3p9NZAZe.mp4,RREEPPLLAACCEE/yf/PG/yfPG3p9NZAZe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfPQrg1cxpMY.json,yf,RREEPPLLAACCEE/yf/PQ/yfPQrg1cxpMY.mp4,RREEPPLLAACCEE/yf/PQ/yfPQrg1cxpMY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfPRFfnvsUDe.json,yf,RREEPPLLAACCEE/yf/PR/yfPRFfnvsUDe.mp4,RREEPPLLAACCEE/yf/PR/yfPRFfnvsUDe_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,17:36:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfPT7lmPWFbf.json,yf,RREEPPLLAACCEE/yf/PT/yfPT7lmPWFbf.mp4,RREEPPLLAACCEE/yf/PT/yfPT7lmPWFbf_small.mp4
Unavailable,0,0,0,Unavailable,2019-01-31,20:28:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfPbqUhFJcgf.json,yf,RREEPPLLAACCEE/yf/Pb/yfPbqUhFJcgf.mp4,RREEPPLLAACCEE/yf/Pb/yfPbqUhFJcgf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,17:22:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfPe61V7QgEU.json,yf,RREEPPLLAACCEE/yf/Pe/yfPe61V7QgEU.mp4,RREEPPLLAACCEE/yf/Pe/yfPe61V7QgEU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,10:34:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfPl7hisLUW1.json,yf,RREEPPLLAACCEE/yf/Pl/yfPl7hisLUW1.mp4,RREEPPLLAACCEE/yf/Pl/yfPl7hisLUW1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,18:15:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfQ5YHteygM0.json,yf,RREEPPLLAACCEE/yf/Q5/yfQ5YHteygM0.mp4,RREEPPLLAACCEE/yf/Q5/yfQ5YHteygM0_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,16:16:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfQF2VA6S9Or.json,yf,RREEPPLLAACCEE/yf/QF/yfQF2VA6S9Or.mp4,RREEPPLLAACCEE/yf/QF/yfQF2VA6S9Or_small.mp4
Unavailable,0,0,0,Unavailable,2018-10-02,05:05:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfQG7aMZFSIT.json,yf,RREEPPLLAACCEE/yf/QG/yfQG7aMZFSIT.mp4,RREEPPLLAACCEE/yf/QG/yfQG7aMZFSIT_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,04:35:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfQY4qGerVVd.json,yf,RREEPPLLAACCEE/yf/QY/yfQY4qGerVVd.mp4,RREEPPLLAACCEE/yf/QY/yfQY4qGerVVd_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,23:03:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfQhigAyWOFM.json,yf,RREEPPLLAACCEE/yf/Qh/yfQhigAyWOFM.mp4,RREEPPLLAACCEE/yf/Qh/yfQhigAyWOFM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,17:10:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfRLP46PU1TB.json,yf,RREEPPLLAACCEE/yf/RL/yfRLP46PU1TB.mp4,RREEPPLLAACCEE/yf/RL/yfRLP46PU1TB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,20:11:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfRYxhoNUw7J.json,yf,RREEPPLLAACCEE/yf/RY/yfRYxhoNUw7J.mp4,RREEPPLLAACCEE/yf/RY/yfRYxhoNUw7J_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,03:24:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfRbeNHEl4CA.json,yf,RREEPPLLAACCEE/yf/Rb/yfRbeNHEl4CA.mp4,RREEPPLLAACCEE/yf/Rb/yfRbeNHEl4CA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,16:38:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfRg5eE1VPRA.json,yf,RREEPPLLAACCEE/yf/Rg/yfRg5eE1VPRA.mp4,RREEPPLLAACCEE/yf/Rg/yfRg5eE1VPRA_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,00:58:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfRoZrQdFkUk.json,yf,RREEPPLLAACCEE/yf/Ro/yfRoZrQdFkUk.mp4,RREEPPLLAACCEE/yf/Ro/yfRoZrQdFkUk_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-14,18:15:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfRsZvXvxMPG.json,yf,RREEPPLLAACCEE/yf/Rs/yfRsZvXvxMPG.mp4,RREEPPLLAACCEE/yf/Rs/yfRsZvXvxMPG_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,02:36:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfS0Gj9NfyfW.json,yf,RREEPPLLAACCEE/yf/S0/yfS0Gj9NfyfW.mp4,RREEPPLLAACCEE/yf/S0/yfS0Gj9NfyfW_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,01:08:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfS8GBXXSI3S.json,yf,RREEPPLLAACCEE/yf/S8/yfS8GBXXSI3S.mp4,RREEPPLLAACCEE/yf/S8/yfS8GBXXSI3S_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfSEH3jO2wv4.json,yf,RREEPPLLAACCEE/yf/SE/yfSEH3jO2wv4.mp4,RREEPPLLAACCEE/yf/SE/yfSEH3jO2wv4_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,03:23:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfSU03yGRvRW.json,yf,RREEPPLLAACCEE/yf/SU/yfSU03yGRvRW.mp4,RREEPPLLAACCEE/yf/SU/yfSU03yGRvRW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,08:29:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfSUM7quEAdo.json,yf,RREEPPLLAACCEE/yf/SU/yfSUM7quEAdo.mp4,RREEPPLLAACCEE/yf/SU/yfSUM7quEAdo_small.mp4
Unavailable,0,0,0,Unavailable,2016-08-12,23:16:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfSWMDTadhQE.json,yf,RREEPPLLAACCEE/yf/SW/yfSWMDTadhQE.mp4,RREEPPLLAACCEE/yf/SW/yfSWMDTadhQE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfSXrADB6msr.json,yf,RREEPPLLAACCEE/yf/SX/yfSXrADB6msr.mp4,RREEPPLLAACCEE/yf/SX/yfSXrADB6msr_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,02:10:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfSqEHOf7u8c.json,yf,RREEPPLLAACCEE/yf/Sq/yfSqEHOf7u8c.mp4,RREEPPLLAACCEE/yf/Sq/yfSqEHOf7u8c_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,18:03:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfT1ZRUpvbgQ.json,yf,RREEPPLLAACCEE/yf/T1/yfT1ZRUpvbgQ.mp4,RREEPPLLAACCEE/yf/T1/yfT1ZRUpvbgQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfT7uRpNIpjr.json,yf,RREEPPLLAACCEE/yf/T7/yfT7uRpNIpjr.mp4,RREEPPLLAACCEE/yf/T7/yfT7uRpNIpjr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfTMrnsdaRDr.json,yf,RREEPPLLAACCEE/yf/TM/yfTMrnsdaRDr.mp4,RREEPPLLAACCEE/yf/TM/yfTMrnsdaRDr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfU7xnE63Cd0.json,yf,RREEPPLLAACCEE/yf/U7/yfU7xnE63Cd0.mp4,RREEPPLLAACCEE/yf/U7/yfU7xnE63Cd0_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,12:02:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfU9RtG2yYqD.json,yf,RREEPPLLAACCEE/yf/U9/yfU9RtG2yYqD.mp4,RREEPPLLAACCEE/yf/U9/yfU9RtG2yYqD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,17:07:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfUAh3Dk0tl0.json,yf,RREEPPLLAACCEE/yf/UA/yfUAh3Dk0tl0.mp4,RREEPPLLAACCEE/yf/UA/yfUAh3Dk0tl0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfULuSdO3viV.json,yf,RREEPPLLAACCEE/yf/UL/yfULuSdO3viV.mp4,RREEPPLLAACCEE/yf/UL/yfULuSdO3viV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,17:47:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfUaCciP6bRD.json,yf,RREEPPLLAACCEE/yf/Ua/yfUaCciP6bRD.mp4,RREEPPLLAACCEE/yf/Ua/yfUaCciP6bRD_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-16,19:40:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfUaMvCnMwFw.json,yf,RREEPPLLAACCEE/yf/Ua/yfUaMvCnMwFw.mp4,RREEPPLLAACCEE/yf/Ua/yfUaMvCnMwFw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfUdoaDU83BH.json,yf,RREEPPLLAACCEE/yf/Ud/yfUdoaDU83BH.mp4,RREEPPLLAACCEE/yf/Ud/yfUdoaDU83BH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfVHuE85LubY.json,yf,RREEPPLLAACCEE/yf/VH/yfVHuE85LubY.mp4,RREEPPLLAACCEE/yf/VH/yfVHuE85LubY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfVVlCdqwMLv.json,yf,RREEPPLLAACCEE/yf/VV/yfVVlCdqwMLv.mp4,RREEPPLLAACCEE/yf/VV/yfVVlCdqwMLv_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,23:43:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfVa1MbrgYBT.json,yf,RREEPPLLAACCEE/yf/Va/yfVa1MbrgYBT.mp4,RREEPPLLAACCEE/yf/Va/yfVa1MbrgYBT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,05:21:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfVdGCiAD3bi.json,yf,RREEPPLLAACCEE/yf/Vd/yfVdGCiAD3bi.mp4,RREEPPLLAACCEE/yf/Vd/yfVdGCiAD3bi_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-18,17:27:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfVhtSSGpifE.json,yf,RREEPPLLAACCEE/yf/Vh/yfVhtSSGpifE.mp4,RREEPPLLAACCEE/yf/Vh/yfVhtSSGpifE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfVvGkn6dD0W.json,yf,RREEPPLLAACCEE/yf/Vv/yfVvGkn6dD0W.mp4,RREEPPLLAACCEE/yf/Vv/yfVvGkn6dD0W_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,16:09:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfWDqyVRNCgU.json,yf,RREEPPLLAACCEE/yf/WD/yfWDqyVRNCgU.mp4,RREEPPLLAACCEE/yf/WD/yfWDqyVRNCgU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,17:47:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfWFZlBNpGXo.json,yf,RREEPPLLAACCEE/yf/WF/yfWFZlBNpGXo.mp4,RREEPPLLAACCEE/yf/WF/yfWFZlBNpGXo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfWROVwXhciy.json,yf,RREEPPLLAACCEE/yf/WR/yfWROVwXhciy.mp4,RREEPPLLAACCEE/yf/WR/yfWROVwXhciy_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-14,02:16:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfWoCzfyjbUn.json,yf,RREEPPLLAACCEE/yf/Wo/yfWoCzfyjbUn.mp4,RREEPPLLAACCEE/yf/Wo/yfWoCzfyjbUn_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,04:26:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfXG4d5B2hcA.json,yf,RREEPPLLAACCEE/yf/XG/yfXG4d5B2hcA.mp4,RREEPPLLAACCEE/yf/XG/yfXG4d5B2hcA_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-30,17:51:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfXcwuOtCvME.json,yf,RREEPPLLAACCEE/yf/Xc/yfXcwuOtCvME.mp4,RREEPPLLAACCEE/yf/Xc/yfXcwuOtCvME_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfXmnyR2c0Vt.json,yf,RREEPPLLAACCEE/yf/Xm/yfXmnyR2c0Vt.mp4,RREEPPLLAACCEE/yf/Xm/yfXmnyR2c0Vt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfXtvrG4IJDL.json,yf,RREEPPLLAACCEE/yf/Xt/yfXtvrG4IJDL.mp4,RREEPPLLAACCEE/yf/Xt/yfXtvrG4IJDL_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,15:51:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfXxqPlsNWVy.json,yf,RREEPPLLAACCEE/yf/Xx/yfXxqPlsNWVy.mp4,RREEPPLLAACCEE/yf/Xx/yfXxqPlsNWVy_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,18:31:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfYTFWn15ofy.json,yf,RREEPPLLAACCEE/yf/YT/yfYTFWn15ofy.mp4,RREEPPLLAACCEE/yf/YT/yfYTFWn15ofy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfYaJYMYJeV5.json,yf,RREEPPLLAACCEE/yf/Ya/yfYaJYMYJeV5.mp4,RREEPPLLAACCEE/yf/Ya/yfYaJYMYJeV5_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,01:39:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfZ9Fd62bMDO.json,yf,RREEPPLLAACCEE/yf/Z9/yfZ9Fd62bMDO.mp4,RREEPPLLAACCEE/yf/Z9/yfZ9Fd62bMDO_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,18:01:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfZGi14LIVQQ.json,yf,RREEPPLLAACCEE/yf/ZG/yfZGi14LIVQQ.mp4,RREEPPLLAACCEE/yf/ZG/yfZGi14LIVQQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,21:51:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfZPI7smSkm5.json,yf,RREEPPLLAACCEE/yf/ZP/yfZPI7smSkm5.mp4,RREEPPLLAACCEE/yf/ZP/yfZPI7smSkm5_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,22:13:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfZohs3Ig3X2.json,yf,RREEPPLLAACCEE/yf/Zo/yfZohs3Ig3X2.mp4,RREEPPLLAACCEE/yf/Zo/yfZohs3Ig3X2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,08:41:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfZrHBnmGHhF.json,yf,RREEPPLLAACCEE/yf/Zr/yfZrHBnmGHhF.mp4,RREEPPLLAACCEE/yf/Zr/yfZrHBnmGHhF_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,13:36:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfZwKaMxhpzg.json,yf,RREEPPLLAACCEE/yf/Zw/yfZwKaMxhpzg.mp4,RREEPPLLAACCEE/yf/Zw/yfZwKaMxhpzg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,19:36:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfZxJIF5Ha1s.json,yf,RREEPPLLAACCEE/yf/Zx/yfZxJIF5Ha1s.mp4,RREEPPLLAACCEE/yf/Zx/yfZxJIF5Ha1s_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfaRZH2HVHLK.json,yf,RREEPPLLAACCEE/yf/aR/yfaRZH2HVHLK.mp4,RREEPPLLAACCEE/yf/aR/yfaRZH2HVHLK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,02:38:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfaXb8dFkZjB.json,yf,RREEPPLLAACCEE/yf/aX/yfaXb8dFkZjB.mp4,RREEPPLLAACCEE/yf/aX/yfaXb8dFkZjB_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-20,13:50:24,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfaiUbbSpIrW.json,yf,RREEPPLLAACCEE/yf/ai/yfaiUbbSpIrW.mp4,RREEPPLLAACCEE/yf/ai/yfaiUbbSpIrW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,08:29:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfanMDNyjX4K.json,yf,RREEPPLLAACCEE/yf/an/yfanMDNyjX4K.mp4,RREEPPLLAACCEE/yf/an/yfanMDNyjX4K_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfbIUCybxKdp.json,yf,RREEPPLLAACCEE/yf/bI/yfbIUCybxKdp.mp4,RREEPPLLAACCEE/yf/bI/yfbIUCybxKdp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,17:37:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfbPeDJJfLwT.json,yf,RREEPPLLAACCEE/yf/bP/yfbPeDJJfLwT.mp4,RREEPPLLAACCEE/yf/bP/yfbPeDJJfLwT_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,19:51:05,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfbVwko3MyO8.json,yf,RREEPPLLAACCEE/yf/bV/yfbVwko3MyO8.mp4,RREEPPLLAACCEE/yf/bV/yfbVwko3MyO8_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,17:57:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfc202U84W7t.json,yf,RREEPPLLAACCEE/yf/c2/yfc202U84W7t.mp4,RREEPPLLAACCEE/yf/c2/yfc202U84W7t_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,00:20:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfc5cG14Xte2.json,yf,RREEPPLLAACCEE/yf/c5/yfc5cG14Xte2.mp4,RREEPPLLAACCEE/yf/c5/yfc5cG14Xte2_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,10:19:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfcCJR3Sl7IB.json,yf,RREEPPLLAACCEE/yf/cC/yfcCJR3Sl7IB.mp4,RREEPPLLAACCEE/yf/cC/yfcCJR3Sl7IB_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,19:56:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfcNLnBb9c52.json,yf,RREEPPLLAACCEE/yf/cN/yfcNLnBb9c52.mp4,RREEPPLLAACCEE/yf/cN/yfcNLnBb9c52_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-20,18:35:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfcNmqwdXLic.json,yf,RREEPPLLAACCEE/yf/cN/yfcNmqwdXLic.mp4,RREEPPLLAACCEE/yf/cN/yfcNmqwdXLic_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfcOpMHJDfl9.json,yf,RREEPPLLAACCEE/yf/cO/yfcOpMHJDfl9.mp4,RREEPPLLAACCEE/yf/cO/yfcOpMHJDfl9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfcWNTGfRjdI.json,yf,RREEPPLLAACCEE/yf/cW/yfcWNTGfRjdI.mp4,RREEPPLLAACCEE/yf/cW/yfcWNTGfRjdI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfcc2oqDyMjg.json,yf,RREEPPLLAACCEE/yf/cc/yfcc2oqDyMjg.mp4,RREEPPLLAACCEE/yf/cc/yfcc2oqDyMjg_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,22:31:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfd18rB4Ib2H.json,yf,RREEPPLLAACCEE/yf/d1/yfd18rB4Ib2H.mp4,RREEPPLLAACCEE/yf/d1/yfd18rB4Ib2H_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-10,14:42:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfdKhRXoEirQ.json,yf,RREEPPLLAACCEE/yf/dK/yfdKhRXoEirQ.mp4,RREEPPLLAACCEE/yf/dK/yfdKhRXoEirQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfdMjKMfhvBv.json,yf,RREEPPLLAACCEE/yf/dM/yfdMjKMfhvBv.mp4,RREEPPLLAACCEE/yf/dM/yfdMjKMfhvBv_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,05:43:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yfdYXf2ORiO2.json,yf,RREEPPLLAACCEE/yf/dY/yfdYXf2ORiO2.mp4,RREEPPLLAACCEE/yf/dY/yfdYXf2ORiO2_small.mp4
